  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     519.     872.    2479.    1290.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    1261.    1859.    1322.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.     932.    2034.    1179.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.    1591.    2260.    1474.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    2734.    3482.    2460.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.    1610.    1661.    1235.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    1298.    1659.    1149.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.    1726.    2074.    1381.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    1829.    2099.    1495.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    1244.    2154.    1360.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1336.    1416.    1304.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     648.     919.     707.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    1370.    2574.    1630.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1816.    2276.    1808.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.     830.    2324.    1295.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.     952.    1701.    1171.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1121.    3090.    1762.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.    1006.    1778.    1066.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    1115.    1160.     946.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1072.    1885.    1181.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.    2120.    2632.    1756.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    1746.    1926.    1472.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.    1115.    1758.    1148.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.     723.    1677.     999.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1192.    1502.    1107.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    1445.    2997.    1760.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1099.    1935.    1226.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1854.    4068.    2368.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     643.    2033.    1078.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    1297.    3054.    1688.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.    1190.    2682.    1588.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.     442.    2036.    1055.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1709.    2323.    1788.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.    2191.    3775.    2194.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.     949.    1057.     896.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.    1531.    1924.    1344.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.     842.    1657.    1173.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1269.    3410.    1774.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    2274.    3592.    2317.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.     811.    3078.    1524.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1146.    2877.    1571.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.     914.    1247.     998.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1159.    1869.    1395.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.    1093.    2842.    1616.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1861.    2312.    1796.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.    1011.    1562.    1049.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.    1197.    2396.    1411.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    1395.    3955.    2017.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.    1282.    2141.    1405.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.    2151.    2070.    1657.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    1234.    2815.    1566.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    1677.    1868.    1825.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.    1067.    1404.    1031.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    1694.    2002.    1480.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    1243.    2496.    1517.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.     762.    1167.     874.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    1267.    2174.    1336.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.    1043.    1581.    1085.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.     807.    1641.    1045.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     736.    2610.    1252.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    1225.    2074.    1301.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.    1004.    1952.    1133.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.    1174.    1244.     937.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     672.    2026.    1052.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.     847.    2896.    1466.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    1941.    3945.    2239.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1694.    2064.    1501.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    2017.    2739.    1865.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1512.    2046.    1484.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1645.    1889.    1530.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.    1092.    1759.    1161.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1415.    1126.    1087.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1618.    1874.    1655.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    1023.    2996.    1558.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.    1170.    1351.    1078.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.    1010.    1188.     878.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     968.    1992.    1176.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1258.    2274.    1550.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.    1808.    2210.    1576.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1550.    2032.    1504.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     706.    1215.     802.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    1289.    2485.    1452.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.     868.    2748.    1440.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.    1290.    2274.    1393.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.    1522.    2169.    1436.
