  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1974.    1763.    1586.    1073.     604.     366.     232.     196.     262.     895.
     2       0.       0.       0.    2051.    1732.    1074.     855.     512.     385.     191.     144.     115.     784.
     3       0.       0.       0.    1854.    1413.    1162.     852.     519.     320.     229.     182.     366.     766.
     4       0.       0.       0.    1948.    1738.    1493.     970.     610.     367.     175.     110.     216.     847.
     5       0.       0.       0.    2463.    2124.    1485.    1005.     640.     361.     201.     165.     238.     965.
     6       0.       0.       0.    1659.    1549.    1582.    1257.     854.     558.     354.     289.     431.     948.
     7       0.       0.       0.    1553.    1349.    1257.     947.     577.     422.     251.     170.     248.     753.
     8       0.       0.       0.    1714.    1578.    1635.    1099.     790.     479.     261.     155.     146.     873.
     9       0.       0.       0.    1202.    1490.    1379.     831.     602.     325.     175.      88.      64.     684.
    10       0.       0.       0.    1511.    1426.    1250.     691.     803.     396.     215.     126.     171.     732.
    11       0.       0.       0.    1533.    1722.    1657.    1105.     737.     395.     253.     162.      99.     852.
    12       0.       0.       0.    1620.    1855.    1696.    1234.     891.     566.     355.     148.     241.     956.
    13       0.       0.       0.    1866.    2441.    1877.    1296.     727.     391.     239.     133.     129.    1011.
    14       0.       0.       0.    1873.    1991.    1234.     826.     557.     258.     152.      95.      86.     786.
    15       0.       0.       0.    1937.    1540.    1552.    1164.     699.     450.     279.     176.     187.     887.
    16       0.       0.       0.    1537.    1704.    1372.    1013.     659.     449.     329.     261.     252.     842.
    17       0.       0.       0.    1691.    1858.    1425.    1163.     732.     564.     438.     382.     397.     961.
    18       0.       0.       0.    1654.    1804.    1697.    1513.     948.     566.     371.     326.     300.    1020.
    19       0.       0.       0.    1832.    1926.    2123.    1691.    1046.     616.     435.     438.     446.    1173.
    20       0.       0.       0.    1650.    1467.    1469.    1034.     582.     375.     232.     239.     215.     807.
    21       0.       0.       0.    1795.    1884.    1452.     977.     708.     468.     320.     337.     479.     936.
    22       0.       0.       0.    1971.    1649.    2004.    1059.     655.     359.     271.     242.     208.     935.
    23       0.       0.       0.    1734.    1539.    1260.     832.     561.     288.     147.      92.      79.     726.
    24       0.       0.       0.    2159.    1698.    1652.    1091.     751.     477.     285.     257.     268.     960.
    25       0.       0.       0.    1429.    2226.    2008.    1311.     842.     590.     407.     328.     420.    1062.
