  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   22108.   14922.    9591.    9398.    7867.    5259.    7354.   14436.   15973.   11879.
     2       0.       0.       0.   19906.   15124.   15761.   11488.    9143.    7382.   13284.   22420.   33308.   16424.
     3       0.       0.       0.   21303.   19055.   16296.   13252.   11694.   10662.   12558.   15998.   28139.   16551.
     4       0.       0.       0.   19862.   17901.   11211.    9913.    8913.    9785.   12293.   21452.   19965.   14588.
     5       0.       0.       0.   15021.   14728.   11040.    9940.    8971.   12357.   11124.   18605.   18563.   13372.
     6       0.       0.       0.   13818.   15328.   10268.   10271.    9103.    6214.   10079.   14205.   20867.   12239.
     7       0.       0.       0.   21903.   18875.   13658.   12569.    9029.    6244.    8881.    8941.   13543.   12627.
     8       0.       0.       0.   17235.   14467.   10873.    9693.    7798.    7246.    8871.   16605.   19628.   12491.
     9       0.       0.       0.   21285.   15979.   11021.   10670.    8898.    7325.    7211.   13788.   23461.   13293.
    10       0.       0.       0.   16754.   13367.    8476.    8933.    7286.    7050.    9181.   18851.   33849.   13750.
    11       0.       0.       0.   24759.   16641.   11511.    9915.    7469.    6588.    7110.   11393.   19313.   12744.
    12       0.       0.       0.   25755.   17168.    9603.    9617.    7572.    4295.    6028.   21843.   26004.   14210.
    13       0.       0.       0.   28089.   17977.   15791.   12249.   10378.   10994.   11493.   27426.   40326.   19414.
    14       0.       0.       0.   21262.   13831.   14304.   11428.    9274.    8997.    9462.   13717.   19952.   13581.
    15       0.       0.       0.   21434.   12639.    8828.    8394.    7543.    8411.    7152.    9601.   19580.   11509.
    16       0.       0.       0.   17347.   13495.   11352.    8386.    8150.    5043.    5440.    6368.    8828.    9379.
    17       0.       0.       0.   18090.   14294.   14480.    9545.    7773.    5675.    6875.    9092.   14422.   11138.
    18       0.       0.       0.   23058.   14873.    9465.    9358.    7562.    4138.    5681.    8786.   14731.   10850.
    19       0.       0.       0.   21166.   17390.   12818.   11258.    9333.    6916.    9804.    8592.   20502.   13087.
    20       0.       0.       0.   17648.   14191.    9983.    8505.    8310.   10036.    6230.    6840.   19553.   11255.
    21       0.       0.       0.   17495.   15205.    9751.    8666.    7014.    5221.    4302.    7903.   15807.   10152.
    22       0.       0.       0.   19158.   13197.    8089.    8981.    8929.    6245.   10644.   11058.   19304.   11734.
    23       0.       0.       0.   14374.   13435.   11212.    9647.    7658.    9222.   15126.   19741.   26150.   14063.
    24       0.       0.       0.   16544.   15266.    9728.   10803.    8943.    9331.   17176.   23689.   30852.   15815.
    25       0.       0.       0.   27706.   18105.   17806.   13620.   12788.   10067.   10779.   13604.   16241.   15635.
    26       0.       0.       0.   29815.   18224.   18218.   14045.   11799.   10943.   13173.   19912.   22929.   17673.
    27       0.       0.       0.   16237.   11378.    8101.    7856.    5913.    4656.    4747.   11614.   15518.    9558.
    28       0.       0.       0.   24855.   14356.   11890.    8955.    7150.    5317.    8258.   17114.   28613.   14056.
    29       0.       0.       0.   22574.   16850.   19017.   12511.   10054.    9305.   17089.   20817.   28776.   17443.
    30       0.       0.       0.   21631.   14797.   12147.   10141.    8014.    5120.    7014.    7331.   15727.   11325.
    31       0.       0.       0.   24300.   15447.   15505.   11049.   10657.    9937.    7326.   10733.   13943.   13211.
    32       0.       0.       0.   23239.   16280.   15161.   12586.   10699.   14295.   14636.   24830.   33927.   18406.
    33       0.       0.       0.   22157.   15851.   11017.   10031.    8883.   11273.    9842.   16179.   40784.   16224.
    34       0.       0.       0.   17592.   14125.    7529.    7784.    7639.    5600.    6750.    8376.   20836.   10692.
    35       0.       0.       0.   25154.   15842.   11462.   10349.    8681.    6105.    7420.   11434.   30459.   14101.
    36       0.       0.       0.   18902.   15559.   11837.   11671.    9934.    9394.    8288.   15182.   24732.   13944.
    37       0.       0.       0.   25462.   16555.   18493.   13016.   10359.   11229.   13143.   24288.   26191.   17637.
    38       0.       0.       0.   19915.   15598.   14732.   10658.   10880.    8142.    7522.   15954.   20516.   13769.
    39       0.       0.       0.   25836.   16635.   14825.   12516.   11863.   10189.    9456.   10844.   17958.   14458.
    40       0.       0.       0.   18558.   14905.   12617.   11402.    9210.    7585.    9465.   14905.   22870.   13502.
    41       0.       0.       0.   25185.   15001.    9583.    8678.    7068.    5166.    5920.   10051.   13349.   11111.
    42       0.       0.       0.   29300.   18274.   19120.   13827.   11415.   10456.   11914.   15056.   28995.   17595.
    43       0.       0.       0.   29630.   17416.   14906.   11840.   10051.   10211.   11340.   22127.   27235.   17195.
    44       0.       0.       0.   15802.   12536.    7489.    9223.    8276.    7629.    6867.   11905.   20654.   11153.
    45       0.       0.       0.   26903.   16129.   12244.   10467.    9090.    8933.    9342.   14929.   19721.   14195.
    46       0.       0.       0.   17723.   13357.    9467.    9153.    8698.    6417.    7820.   10721.   13761.   10791.
    47       0.       0.       0.   19319.   16561.   18445.   14200.   11861.   11642.   13127.   17500.   37229.   17765.
    48       0.       0.       0.   23720.   17675.   14837.   11782.    9316.    9658.   10936.   12641.   15035.   13956.
    49       0.       0.       0.   17160.   15823.   10638.   10095.    7718.    4035.    7312.    7809.   13407.   10444.
    50       0.       0.       0.   33554.   19569.   15506.   12534.   10093.    7453.   10406.   13140.   26065.   16480.
    51       0.       0.       0.   22946.   15023.    9979.   10267.    8955.   10105.    7746.   13639.   12711.   12375.
    52       0.       0.       0.   21874.   17253.   12758.   10671.    8233.    8938.    6914.   12808.   20538.   13332.
    53       0.       0.       0.   15864.   13907.   12136.   10839.    8813.    7271.    5322.    7372.   21908.   11492.
    54       0.       0.       0.   23757.   16015.    9918.    9645.    8687.    7335.    8086.   12928.   16339.   12523.
    55       0.       0.       0.   20624.   13221.    9220.    9851.    7843.    5222.    6688.   11755.   15821.   11138.
    56       0.       0.       0.   17064.   15895.    9499.    9463.    7120.    4317.    5158.   10642.   17147.   10701.
    57       0.       0.       0.   20601.   14228.   13972.   10755.    8668.    6770.    7139.    9989.   14333.   11828.
    58       0.       0.       0.   18614.   15222.   13981.   10207.   11212.   11914.   11754.   12075.   25952.   14548.
    59       0.       0.       0.   17159.   12177.    9185.    7308.    8098.    8590.   14989.   18959.   26632.   13678.
    60       0.       0.       0.   16625.   14799.   10118.   11499.    9295.    8162.   11607.   20882.   25027.   14224.
    61       0.       0.       0.   12283.    9602.    5621.    5541.    4863.    2767.    7781.   14268.   23007.    9526.
    62       0.       0.       0.   15958.   13912.   12037.   10374.    9698.    7551.   14011.   15979.   26527.   14005.
    63       0.       0.       0.   17566.   13577.   11284.    9491.    9270.    9181.    6882.   12251.   20504.   12223.
    64       0.       0.       0.   18593.   13569.   16367.   13899.   11809.   13010.   13919.   14162.   31363.   16299.
    65       0.       0.       0.   19947.   18522.   16280.   13863.   13356.   15694.   18072.   23561.   33993.   19254.
