  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4024.    2521.    1762.    1486.    1963.    2211.    4976.    2706.
     2       0.       0.       0.       0.       0.    4658.    2952.    2109.    1704.    1720.    2631.    7661.    3348.
     3       0.       0.       0.       0.       0.    4873.    2801.    1960.    1592.    1638.    3215.    8204.    3469.
     4       0.       0.       0.       0.       0.    4795.    2810.    1840.    1421.    1417.    2592.    5207.    2869.
     5       0.       0.       0.       0.       0.    5044.    3068.    2247.    1675.    1818.    3673.    7553.    3582.
     6       0.       0.       0.       0.       0.    4859.    3052.    2124.    1481.    1593.    2315.    6139.    3080.
     7       0.       0.       0.       0.       0.    5971.    3624.    2466.    1748.    1705.    1911.    2066.    2784.
     8       0.       0.       0.       0.       0.    3643.    2209.    1540.    1440.    2028.    3467.    6645.    2996.
     9       0.       0.       0.       0.       0.    4142.    2542.    1706.    1534.    1728.    2765.    4547.    2709.
    10       0.       0.       0.       0.       0.    4056.    2481.    1778.    1564.    1558.    2492.    4212.    2592.
    11       0.       0.       0.       0.       0.    3861.    2502.    1693.    1151.    1224.    1656.    3043.    2161.
    12       0.       0.       0.       0.       0.    3842.    2078.    1175.     742.     984.    1153.    2878.    1836.
    13       0.       0.       0.       0.       0.    4414.    2737.    2022.    1394.    1629.    3624.    6369.    3170.
    14       0.       0.       0.       0.       0.    4335.    2791.    2084.    1739.    1968.    3142.    5003.    3009.
    15       0.       0.       0.       0.       0.    4718.    2713.    1885.    1421.    1475.    3011.    6320.    3078.
    16       0.       0.       0.       0.       0.    4662.    2616.    1726.    1136.    1017.    1292.    3169.    2231.
    17       0.       0.       0.       0.       0.    5478.    2954.    2320.    1834.    1738.    4215.    6735.    3610.
    18       0.       0.       0.       0.       0.    4396.    2603.    1662.    1225.    1251.    2363.    4191.    2527.
    19       0.       0.       0.       0.       0.    4512.    2714.    1847.    1425.    1650.    2083.    6274.    2929.
    20       0.       0.       0.       0.       0.    4364.    2405.    1610.    1376.    1982.    2813.    2858.    2487.
    21       0.       0.       0.       0.       0.    4242.    2816.    2177.    1982.    2433.    4004.    4956.    3230.
    22       0.       0.       0.       0.       0.    4193.    2369.    1485.    1214.    1414.    2010.    7336.    2860.
    23       0.       0.       0.       0.       0.    4080.    2638.    2149.    1697.    1671.    3314.    7630.    3311.
    24       0.       0.       0.       0.       0.    4623.    2568.    1727.    1250.    1177.    1709.    7415.    2924.
    25       0.       0.       0.       0.       0.    4618.    2525.    1828.    1281.    1545.    1914.    3639.    2479.
    26       0.       0.       0.       0.       0.    5629.    3204.    2296.    1734.    1928.    4263.    7186.    3749.
    27       0.       0.       0.       0.       0.    3801.    2386.    1831.    1512.    1548.    3535.    7056.    3095.
    28       0.       0.       0.       0.       0.    4963.    2917.    2005.    1629.    1739.    1982.    4469.    2815.
    29       0.       0.       0.       0.       0.    4318.    2480.    1865.    1549.    1852.    2840.    6360.    3038.
    30       0.       0.       0.       0.       0.    4439.    2728.    1892.    1578.    2032.    3397.    6512.    3225.
    31       0.       0.       0.       0.       0.    4547.    2889.    2285.    1780.    2258.    3825.    5025.    3230.
    32       0.       0.       0.       0.       0.    4481.    2295.    1506.    1246.    1246.    1897.    4579.    2464.
    33       0.       0.       0.       0.       0.    5166.    2927.    2118.    1561.    2098.    3716.    6063.    3378.
    34       0.       0.       0.       0.       0.    4121.    2641.    2008.    1612.    2305.    3472.    4460.    2946.
    35       0.       0.       0.       0.       0.    4812.    2565.    1618.    1257.    1012.    1099.    1370.    1962.
    36       0.       0.       0.       0.       0.    4266.    3006.    2170.    1771.    1726.    2232.    2022.    2456.
    37       0.       0.       0.       0.       0.    5396.    2694.    1900.    1561.    1796.    3782.    5762.    3270.
    38       0.       0.       0.       0.       0.    4261.    2934.    2164.    1715.    2341.    3538.    4335.    3041.
    39       0.       0.       0.       0.       0.    4707.    2924.    2109.    1725.    2228.    3208.    4008.    2987.
    40       0.       0.       0.       0.       0.    4134.    2462.    1913.    1805.    2272.    3450.    6848.    3269.
    41       0.       0.       0.       0.       0.    4117.    2474.    1946.    1672.    2317.    4580.    8708.    3688.
    42       0.       0.       0.       0.       0.    4613.    2703.    1871.    1566.    1480.    1970.    4871.    2725.
    43       0.       0.       0.       0.       0.    4493.    2644.    1766.    1279.    1433.    1965.    6195.    2825.
    44       0.       0.       0.       0.       0.    3992.    2152.    1530.    1489.    2070.    2844.    5391.    2781.
    45       0.       0.       0.       0.       0.    6867.    3967.    2751.    2174.    2466.    4046.    5347.    3945.
    46       0.       0.       0.       0.       0.    3968.    2177.    1292.     975.    1193.    2154.    3164.    2132.
    47       0.       0.       0.       0.       0.    4028.    2681.    2002.    1665.    2004.    3176.    5593.    3021.
    48       0.       0.       0.       0.       0.    4494.    2714.    2120.    1627.    1897.    3295.    4336.    2926.
    49       0.       0.       0.       0.       0.    3904.    2040.    1232.     905.     618.     647.    1611.    1565.
    50       0.       0.       0.       0.       0.    4245.    2916.    2057.    1671.    1505.    1692.    3615.    2529.
    51       0.       0.       0.       0.       0.    3592.    2016.    1422.    1359.    1189.    1494.    1544.    1802.
    52       0.       0.       0.       0.       0.    5047.    3026.    2117.    1636.    1726.    3578.    5532.    3237.
    53       0.       0.       0.       0.       0.    3484.    1797.    1176.     887.     976.    2228.    2635.    1883.
    54       0.       0.       0.       0.       0.    4906.    3461.    2451.    1716.    1975.    3696.    6181.    3484.
    55       0.       0.       0.       0.       0.    4221.    2297.    1588.    1224.    1042.    1885.    3553.    2258.
    56       0.       0.       0.       0.       0.    3929.    2456.    1588.    1166.    1224.    2486.    5334.    2598.
    57       0.       0.       0.       0.       0.    4555.    2631.    1935.    1556.    1621.    2103.    3389.    2542.
    58       0.       0.       0.       0.       0.    4581.    2867.    2055.    1518.    2169.    3889.    5628.    3244.
    59       0.       0.       0.       0.       0.    5134.    2955.    2072.    1550.    2392.    4045.    9564.    3959.
    60       0.       0.       0.       0.       0.    4046.    2495.    1884.    1784.    2818.    4487.    8605.    3731.
    61       0.       0.       0.       0.       0.    4772.    2835.    2120.    1684.    2603.    2944.    5615.    3225.
    62       0.       0.       0.       0.       0.    4825.    2858.    2070.    1838.    2098.    3678.   10338.    3958.
    63       0.       0.       0.       0.       0.    4868.    3310.    2239.    1716.    1876.    3923.    5903.    3405.
    64       0.       0.       0.       0.       0.    4244.    2291.    1500.    1574.    1318.    1585.    2750.    2180.
    65       0.       0.       0.       0.       0.    4378.    2677.    1715.    1219.    1346.    1479.    2703.    2217.
    66       0.       0.       0.       0.       0.    5537.    3243.    2259.    1653.    1633.    2269.    3646.    2891.
    67       0.       0.       0.       0.       0.    4793.    2780.    1781.    1399.    1722.    4286.    6999.    3394.
    68       0.       0.       0.       0.       0.    4337.    2604.    1746.    1308.    1483.    2286.    2204.    2281.
    69       0.       0.       0.       0.       0.    3977.    2453.    1752.    1302.    1664.    2453.    4592.    2599.
    70       0.       0.       0.       0.       0.    3873.    2139.    1578.    1522.    2164.    3637.    8376.    3327.
    71       0.       0.       0.       0.       0.    4627.    2551.    1835.    1398.    1899.    4670.    9731.    3816.
    72       0.       0.       0.       0.       0.    3897.    2441.    1606.    1456.    1511.    2105.    5298.    2616.
    73       0.       0.       0.       0.       0.    5361.    3177.    2278.    1795.    2256.    3449.   10185.    4072.
    74       0.       0.       0.       0.       0.    4157.    2271.    1628.    1500.    1692.    3179.    6329.    2965.
    75       0.       0.       0.       0.       0.    4205.    2601.    1720.    1542.    1651.    2414.    6034.    2881.
    76       0.       0.       0.       0.       0.    4421.    2348.    1479.    1546.    1113.     752.    1829.    1927.
    77       0.       0.       0.       0.       0.    3977.    2695.    1894.    1600.    1462.    3270.    6943.    3120.
    78       0.       0.       0.       0.       0.    4414.    2506.    1725.    1311.    1222.    1869.    3440.    2355.
    79       0.       0.       0.       0.       0.    4097.    2810.    2099.    1633.    2189.    3086.    4357.    2896.
    80       0.       0.       0.       0.       0.    5195.    2841.    1920.    1623.    1895.    2345.    2274.    2585.
    81       0.       0.       0.       0.       0.    3478.    2079.    1383.    1002.    1048.    2300.    7390.    2669.
    82       0.       0.       0.       0.       0.    4493.    2512.    1711.    1287.    1587.    2787.    5439.    2831.
    83       0.       0.       0.       0.       0.    4385.    2950.    2231.    1612.    1963.    3105.    6075.    3189.
    84       0.       0.       0.       0.       0.    4032.    2466.    1782.    1458.    1260.    1784.    2619.    2200.
    85       0.       0.       0.       0.       0.    4441.    2868.    1960.    1489.    1518.    3321.    3546.    2735.
    86       0.       0.       0.       0.       0.    4393.    2412.    1704.    1269.    1422.    1855.    4202.    2465.
    87       0.       0.       0.       0.       0.    5197.    3201.    2350.    1740.    2452.    3204.    3520.    3095.
    88       0.       0.       0.       0.       0.    4555.    2802.    2103.    1379.    2098.    4479.    9288.    3815.
