  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   13664.   27352.   14228.    6632.    7725.   14163.    3068.    4214.   11381.
     2       0.       0.       0.       0.    3915.    5995.    8352.    5787.    8319.   11655.   10742.    9112.    7985.
     3       0.       0.       0.       0.    3286.   10717.    6075.    7359.   14466.   21438.    9125.   13526.   10749.
     4       0.       0.       0.       0.    7479.   19413.    9392.   14575.   17184.    8131.    2659.    7909.   10843.
     5       0.       0.       0.       0.    3116.   12703.    6077.    8223.    7463.   20384.   24513.   16547.   12378.
     6       0.       0.       0.       0.    9195.    9736.    9141.    8895.    6689.   13459.    3743.   12011.    9109.
     7       0.       0.       0.       0.    6330.    8894.    4549.    5988.    5679.    8687.    9292.   13246.    7833.
     8       0.       0.       0.       0.    8997.    8280.    5790.    5831.    4712.   26127.   16228.    8952.   10615.
     9       0.       0.       0.       0.   12194.   11442.   10306.    5059.    5159.    7376.    2777.    5630.    7493.
    10       0.       0.       0.       0.   25241.   21599.   13728.   15495.   11683.   15244.    7382.    9942.   15039.
    11       0.       0.       0.       0.    8360.    4686.    8501.    6997.    8434.   12440.    9254.   12555.    8903.
    12       0.       0.       0.       0.   16895.   10838.    8700.   11410.    7978.   19587.    5700.    2306.   10427.
    13       0.       0.       0.       0.   15915.   11584.   10724.    5902.    7596.    8106.    5249.    4383.    8682.
    14       0.       0.       0.       0.    3873.    6158.   13460.    7233.   19410.   11817.    4562.    4670.    8898.
    15       0.       0.       0.       0.    7289.    9911.    3762.    2536.    5463.    5221.    3283.    3058.    5065.
    16       0.       0.       0.       0.    9763.    8378.   12585.    7429.   18532.   11141.    4396.    3206.    9429.
    17       0.       0.       0.       0.    3124.   13808.   12261.    7760.    7175.    6969.    5226.    2184.    7313.
    18       0.       0.       0.       0.    9885.   11686.    6324.    4588.    8032.    6099.    5139.    3515.    6908.
    19       0.       0.       0.       0.    7247.    7229.    7150.    3775.    2364.    2786.    2230.    1491.    4284.
    20       0.       0.       0.       0.    6223.    8254.    6550.    8905.   13725.   18518.   12562.    3982.    9840.
    21       0.       0.       0.       0.    7950.   11325.    5492.    2785.    3759.   13133.   15206.    6882.    8317.
    22       0.       0.       0.       0.    6981.   14273.    9574.   21234.   15917.    8753.    6819.    4314.   10983.
    23       0.       0.       0.       0.   11275.    8447.   21100.   22929.   22926.   20678.    9760.    5364.   15310.
    24       0.       0.       0.       0.    8073.   11290.    8625.   11192.   12540.    8053.    8207.   10202.    9773.
    25       0.       0.       0.       0.    7996.    5608.   24394.   18152.   14406.   16594.    9196.    6422.   12846.
    26       0.       0.       0.       0.    7727.    6336.   10511.    3552.    7399.    9408.    5116.    3656.    6713.
    27       0.       0.       0.       0.   15319.   20542.   28414.   10986.    7581.    5070.   30705.   11648.   16283.
    28       0.       0.       0.       0.    6381.    1939.    4482.    2404.    2192.    4183.    2108.    1626.    3164.
    29       0.       0.       0.       0.   16504.   19118.   42966.   16437.   19452.   23310.   19322.   11108.   21027.
    30       0.       0.       0.       0.   11124.   14813.   17236.   12894.    9025.   11103.   13700.    5683.   11947.
    31       0.       0.       0.       0.    5953.    3022.    5785.    5957.    8182.    8446.    4589.    4303.    5780.
    32       0.       0.       0.       0.   16457.   15839.   12235.   10143.   14132.   22034.   30812.   14124.   16972.
    33       0.       0.       0.       0.    7445.    8931.   14251.    8771.   12852.   21193.   16081.    8143.   12208.
