  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4729.   10744.    4051.    1756.    2183.    7804.    1990.    2227.    4435.
     2       0.       0.       0.       0.    1565.    1755.    3061.    2441.    2814.    3150.    3658.    4386.    2854.
     3       0.       0.       0.       0.    1012.    5347.    2736.    3012.    5627.   10975.    5193.    6701.    5075.
     4       0.       0.       0.       0.    3613.   10158.    4348.    6034.    6196.    4099.    1634.    4369.    5056.
     5       0.       0.       0.       0.     960.    4431.    1958.    1802.    1535.    8422.   10716.    8650.    4809.
     6       0.       0.       0.       0.    3427.    3433.    1624.    3090.    2689.    6864.    2110.    6846.    3760.
     7       0.       0.       0.       0.    2238.    3296.    1148.    1781.    1484.    1864.    3934.    6737.    2810.
     8       0.       0.       0.       0.    4609.    4264.    1744.    2701.    1679.   15454.    8086.    4887.    5428.
     9       0.       0.       0.       0.    6163.    4979.    2801.    1102.    1018.    1675.    1239.    3412.    2799.
    10       0.       0.       0.       0.   11065.    8490.    3221.    5617.    5220.    9218.    4191.    5496.    6565.
    11       0.       0.       0.       0.    3743.    1336.     978.    1366.     947.    4806.    4332.    5712.    2903.
    12       0.       0.       0.       0.    8169.    4482.    2022.    3233.    3462.    6865.    1759.    1016.    3876.
    13       0.       0.       0.       0.    6463.    5013.    2307.    1134.    1073.    2820.    2511.    2236.    2945.
    14       0.       0.       0.       0.    1625.    1473.    4694.    2658.    9509.    6352.    2714.    2797.    3978.
    15       0.       0.       0.       0.    2590.    2942.     695.     919.     621.    2313.    1958.    1430.    1684.
    16       0.       0.       0.       0.    3937.    2845.    3211.    2297.    9543.    6079.    2571.    1690.    4022.
    17       0.       0.       0.       0.    1026.    5015.    5811.    1830.     895.    1875.    2295.    1058.    2476.
    18       0.       0.       0.       0.    4012.    3757.     882.    1250.    2429.    1388.    2261.    1573.    2194.
    19       0.       0.       0.       0.    3266.    2403.    2146.    1052.     550.    1179.    1439.     621.    1582.
    20       0.       0.       0.       0.    2139.    3724.    1499.    3171.    5910.    8753.    6192.    2327.    4214.
    21       0.       0.       0.       0.    3548.    5099.    2169.    1252.     902.    7281.    8073.    3680.    4000.
    22       0.       0.       0.       0.    2703.    4936.    1961.    5018.    5935.    2568.    2647.    1588.    3419.
    23       0.       0.       0.       0.    4747.    2880.   10591.   11322.   10944.   13183.    6691.    3596.    7994.
    24       0.       0.       0.       0.    2553.    2552.     796.    2209.    3085.    3322.    3552.    4597.    2833.
    25       0.       0.       0.       0.    4013.    2850.   15601.    8812.    8743.    8242.    5430.    3798.    7186.
    26       0.       0.       0.       0.    3514.    1953.    2854.    1100.    1460.    2136.    2107.    1377.    2063.
    27       0.       0.       0.       0.    6440.    8180.   13442.    4497.    3311.    2575.    9384.    4568.    6550.
    28       0.       0.       0.       0.    2949.     628.     736.     793.     530.    1555.    1331.     938.    1182.
    29       0.       0.       0.       0.    6318.    7912.   23804.    7267.    8932.   11399.    9138.    5617.   10048.
    30       0.       0.       0.       0.    5471.    5374.    4676.    3358.    2422.    3110.    6319.    2741.    4184.
    31       0.       0.       0.       0.    2274.     664.    2408.    1624.    2586.    3821.    2775.    2563.    2340.
    32       0.       0.       0.       0.    8653.    6068.    2700.    3305.    5433.   10457.   13468.    6789.    7109.
    33       0.       0.       0.       0.    2682.    4578.    7554.    3792.    4360.   13267.   10152.    5577.    6495.
    34       0.       0.       0.       0.    4879.    2452.     446.    2135.    4146.    5380.    6851.    7484.    4222.
    35       0.       0.       0.       0.    4070.    9949.   16053.    5404.    4428.    9107.   17011.   10289.    9539.
    36       0.       0.       0.       0.    6370.    2131.    1877.    3447.    8142.    6105.    4818.    3327.    4527.
    37       0.       0.       0.       0.    3070.    2148.    9389.    4933.    3018.    5984.    8780.    6137.    5432.
    38       0.       0.       0.       0.    7243.    8843.    5761.    2490.    5258.    3516.    3492.    2044.    4831.
    39       0.       0.       0.       0.    6514.    1707.    3461.    1388.    1435.    1304.    2521.    1487.    2477.
    40       0.       0.       0.       0.    7297.   11961.   15314.   12217.   13543.   11732.    4866.     932.    9733.
    41       0.       0.       0.       0.    6816.    2814.     748.     953.     607.    1880.    1568.    3727.    2389.
    42       0.       0.       0.       0.    5812.    5501.    7483.    6662.    5151.    3376.    2570.    1161.    4714.
    43       0.       0.       0.       0.    5618.    2949.    6587.    2968.    7215.    8276.    4520.    1882.    5002.
    44       0.       0.       0.       0.    5161.    7610.    4304.    6459.    5522.    7104.    5948.    6987.    6137.
    45       0.       0.       0.       0.    3323.    3606.    4621.    5376.    5674.    5404.    4851.    2488.    4418.
    46       0.       0.       0.       0.    5409.    5567.    2709.    2938.    4588.    5188.    9492.    3362.    4907.
    47       0.       0.       0.       0.    4956.    5388.    9289.    9933.   13859.    8893.    5995.    2259.    7572.
    48       0.       0.       0.       0.   13352.    6351.    3768.    2546.    1936.    4385.    3314.    1884.    4692.
    49       0.       0.       0.       0.    4777.    9207.    2913.    3175.    3697.    4050.    5917.    3587.    4666.
    50       0.       0.       0.       0.    4231.    4304.    6163.    3873.    4315.    3791.    1570.    1271.    3690.
    51       0.       0.       0.       0.   14241.    7401.    3049.    4005.    4461.    4559.    3867.    7487.    6134.
    52       0.       0.       0.       0.    2169.    1818.     850.    3094.    5275.    5933.    4532.    3686.    3420.
    53       0.       0.       0.       0.    3341.    2528.    1764.    4237.    2158.    1976.    1771.    1301.    2385.
    54       0.       0.       0.       0.    3094.    3981.    1439.    3488.    5701.    2500.    3393.    2242.    3230.
    55       0.       0.       0.       0.    2442.     594.     739.     687.    1446.    3676.    5102.    2555.    2155.
    56       0.       0.       0.       0.    1768.    5860.    4188.    6532.    7032.    3525.    4055.    3739.    4587.
    57       0.       0.       0.       0.    1800.     830.    1520.     622.     587.    1164.    5549.    4241.    2039.
    58       0.       0.       0.       0.    2070.    3395.    2105.    4628.    5365.    6772.   11962.    7816.    5514.
    59       0.       0.       0.       0.     675.     497.     744.     631.    2506.    1831.    6844.    4135.    2233.
    60       0.       0.       0.       0.    3104.    5045.    2530.    2323.    2452.    3317.    6276.    4494.    3693.
    61       0.       0.       0.       0.    1245.    1035.    2100.    3081.    3898.    2527.    4399.    6162.    3056.
    62       0.       0.       0.       0.    1898.    6324.    7526.    3454.    6740.    5935.    9596.    3557.    5629.
    63       0.       0.       0.       0.    2568.    4267.    6978.    8832.   13578.    8741.    6553.    3194.    6839.
    64       0.       0.       0.       0.    3129.    2018.    4805.    5222.    8199.    7669.   11857.    5727.    6078.
    65       0.       0.       0.       0.    7123.   12790.    7545.    6869.   11205.    8131.    9760.    6380.    8725.
    66       0.       0.       0.       0.    3358.    3026.    1543.    2261.    6197.   14775.   12640.    7805.    6451.
    67       0.       0.       0.       0.    9076.   14739.    4835.    4401.    6438.    2690.    2435.    3942.    6070.
    68       0.       0.       0.       0.    4831.    4340.     489.    1560.    3830.    6411.    8461.    5662.    4448.
    69       0.       0.       0.       0.   14014.   12790.    5545.    3982.    6404.    3494.    2089.    3421.    6467.
    70       0.       0.       0.       0.    4593.    3309.    1474.    2934.    3640.    6234.    2078.    4181.    3555.
    71       0.       0.       0.       0.    3513.    4974.    1114.     784.     934.     818.    1453.    2235.    1978.
    72       0.       0.       0.       0.    5378.    4493.    1923.   10691.    9634.    7625.    2664.    4775.    5898.
    73       0.       0.       0.       0.    2442.    1795.    2422.    1423.    7424.    9860.    4675.    9295.    4917.
    74       0.       0.       0.       0.    6300.    4668.    2696.    4579.    4952.    5270.    1769.    3009.    4155.
    75       0.       0.       0.       0.    2761.    5734.    3403.     797.    3600.    3442.    3729.    4197.    3458.
    76       0.       0.       0.       0.    3247.    1873.    1150.   10796.   14841.    9757.    3117.    3820.    6075.
    77       0.       0.       0.       0.    7915.    5440.    1748.    2512.    3599.   10549.    6100.    4851.    5339.
    78       0.       0.       0.       0.    1796.    2012.    2141.   16265.   15317.   10560.    5528.    4147.    7221.
    79       0.       0.       0.       0.    5657.    5818.    4021.    7595.    6794.    5320.    3704.    4934.    5480.
    80       0.       0.       0.       0.    2888.    1360.     262.    7883.    5749.    4862.   10982.    4639.    4828.
    81       0.       0.       0.       0.    2230.   11926.   10398.    8675.    5989.    8204.    5571.    2539.    6941.
    82       0.       0.       0.       0.    3865.     954.    4871.    8218.    8211.    3881.    7390.    4617.    5251.
    83       0.       0.       0.       0.    1925.    3994.    2788.     686.     485.    8723.    5336.    2554.    3311.
    84       0.       0.       0.       0.    3263.    2961.    1276.    3585.    4326.    2755.   25982.   12738.    7111.
    85       0.       0.       0.       0.    1385.    4975.    3141.    1400.     748.    4438.    3116.    1693.    2612.
    86       0.       0.       0.       0.    6898.    5261.    2198.    1010.    4778.    3575.   12348.    5772.    5230.
    87       0.       0.       0.       0.    1086.    9596.    5138.    1961.     610.    8534.    3196.    2630.    4094.
    88       0.       0.       0.       0.    7074.    2117.     799.     950.    3084.    4676.    3686.    3635.    3253.
    89       0.       0.       0.       0.    4109.   16734.    9475.    3627.    4194.    3806.    1726.    1096.    5596.
    90       0.       0.       0.       0.    5587.    6603.    5006.    1152.    5006.    5353.    1942.    2162.    4101.
    91       0.       0.       0.       0.    2616.    5321.    2364.    3829.    9803.   13164.    7128.    5082.    6163.
    92       0.       0.       0.       0.   14221.   11767.   15119.    5608.    6639.   13333.    9421.    4570.   10085.
    93       0.       0.       0.       0.    2993.    6522.    3811.    2594.    7769.    4199.    2514.    1449.    3981.
    94       0.       0.       0.       0.    5105.    4014.    3927.    1348.    3725.   12089.    9859.    6349.    5802.
    95       0.       0.       0.       0.    2737.    2178.    1924.    2666.    5641.    9342.    5865.    3980.    4292.
    96       0.       0.       0.       0.    8445.   16262.   11212.    2855.    2963.    3028.    2768.    1198.    6091.
    97       0.       0.       0.       0.    2275.     803.     878.     821.     783.    4489.    4134.    2904.    2136.
    98       0.       0.       0.       0.    2977.    3316.    2046.    3490.    4146.    4620.    2267.    3008.    3234.
    99       0.       0.       0.       0.    3445.    1610.    5462.    1147.     979.    2675.    4224.    5256.    3100.
   100       0.       0.       0.       0.    3704.    3578.    5836.    2568.    1748.    5594.    7928.   10006.    5120.
   101       0.       0.       0.       0.    4295.    1846.    1878.     977.    1710.    3609.    4137.    5446.    2987.
   102       0.       0.       0.       0.    2650.     908.    1559.    7438.    8805.   15917.   23201.   16230.    9588.
   103       0.       0.       0.       0.    3737.    6129.   13937.    5882.    4731.    9568.   11670.    8502.    8020.
   104       0.       0.       0.       0.    5966.    2247.    3074.    2380.    3575.    7091.   15513.    9455.    6163.
   105       0.       0.       0.       0.     952.    1942.    1843.    6473.    6133.   16006.    8842.    5581.    5971.
   106       0.       0.       0.       0.    7175.    4816.    7031.    2792.    2595.    5966.   10925.    5634.    5867.
   107       0.       0.       0.       0.    2737.    3777.    3447.    4396.    6302.    3943.    4801.    6305.    4463.
   108       0.       0.       0.       0.    2842.    1468.     363.    1392.    1793.   10597.    7030.    3286.    3596.
   109       0.       0.       0.       0.    2669.    6409.    2913.     986.    1496.    5281.    6888.    3508.    3769.
   110       0.       0.       0.       0.    2161.    1648.     648.    2658.    2226.    1620.    4070.    2956.    2248.
   111       0.       0.       0.       0.    1518.    1931.     522.    1081.    1403.   20757.   13598.    5901.    5839.
   112       0.       0.       0.       0.     782.    1326.    1581.    1556.    1448.    1315.    2485.    1039.    1442.
   113       0.       0.       0.       0.    2770.    2789.    2844.    2281.     881.    2027.    5481.    1811.    2610.
   114       0.       0.       0.       0.    2298.    4843.    2538.    3917.    5314.    4502.    2687.    1373.    3434.
   115       0.       0.       0.       0.    1404.    1779.    4120.    1986.    3514.    2578.    2227.     925.    2317.
   116       0.       0.       0.       0.    3125.    3775.    3079.   14364.   12567.    6694.    4265.    1822.    6211.
   117       0.       0.       0.       0.    2842.    2111.     889.    1854.    2147.    1471.    2046.    1744.    1888.
   118       0.       0.       0.       0.    2238.    1495.    1268.    3120.    2625.    4520.    3617.    2669.    2694.
   119       0.       0.       0.       0.    1834.    5086.    1531.    3177.    4692.    2487.    4107.    4053.    3371.
   120       0.       0.       0.       0.    3815.    1350.    2710.    1206.    1256.    4131.    6916.    6514.    3487.
   121       0.       0.       0.       0.    1939.    6759.    3008.   11827.   11861.    9335.    6427.    4172.    6916.
   122       0.       0.       0.       0.    5103.    1726.    3906.    4789.    4839.    3295.    9205.    8451.    5164.
   123       0.       0.       0.       0.    6542.    3797.    8469.    5770.    9763.   12170.    9834.    4121.    7558.
   124       0.       0.       0.       0.    4680.    2433.    2150.    9529.    9868.   12692.    5769.    2911.    6254.
   125       0.       0.       0.       0.    2665.    3329.    1278.    3341.    4695.    4512.    4094.    3565.    3435.
