  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11678.   11595.    8517.    5028.    3777.    1906.    1377.    1788.    2443.    4410.    5252.
     2       0.       0.   11418.   10176.    8927.    7181.    5114.    3145.    2881.    3194.    4322.    7117.    6348.
     3       0.       0.   12836.   12294.    7983.    5093.    3258.    2681.    1835.    1495.    2727.    3815.    5402.
     4       0.       0.   11953.   10873.    7735.    5298.    3215.    1973.    1691.    2288.    3297.    5784.    5411.
     5       0.       0.   11803.   12348.    9743.    6785.    4286.    2925.    2443.    2483.    3985.    5181.    6198.
     6       0.       0.   14147.   15315.   11050.    7117.    4332.    2056.     968.    1741.    2265.    4467.    6346.
     7       0.       0.   11122.   11336.    7388.    4053.    2228.    1572.    1467.    1747.    1811.    3561.    4628.
     8       0.       0.   10827.   10528.    7108.    5006.    3711.    2628.    1771.    2772.    2872.    4805.    5203.
     9       0.       0.   10846.   12026.    8352.    6426.    4595.    2530.    1653.    2077.    3601.    5150.    5726.
    10       0.       0.   12071.   12457.    8707.    6338.    3449.    2809.    2853.    2913.    2760.    6191.    6055.
    11       0.       0.   13143.   12196.    8811.    5209.    2400.    1189.     650.    1208.    2788.    5141.    5274.
    12       0.       0.   13487.   12076.    7373.    4599.    2655.    1773.    1214.    2467.    2831.    7074.    5555.
    13       0.       0.   11843.   10243.    7137.    4106.    2455.    1850.    1807.    2851.    5834.    7877.    5600.
    14       0.       0.   13131.   12454.    9399.    6216.    3656.    2365.    1330.    1483.    2304.    4439.    5678.
    15       0.       0.   14722.   13848.    9034.    5488.    2873.    1740.    1387.    2159.    4363.    6890.    6251.
    16       0.       0.   12635.   11144.    8978.    6787.    4868.    2881.    2003.    2639.    4228.    7136.    6330.
    17       0.       0.   13098.   11631.    8392.    5546.    2741.    2139.    1531.    1356.    2266.    4610.    5331.
    18       0.       0.   13394.   11738.    8344.    5328.    3779.    2218.    1144.    1271.    2070.    4109.    5339.
    19       0.       0.   10504.   10417.    7474.    4123.    2357.     988.     603.     784.    1756.    3679.    4269.
    20       0.       0.   11642.   10600.    6540.    3445.    2834.    1353.     720.    1106.    2498.    3891.    4463.
    21       0.       0.   12231.   12114.    8918.    5947.    3225.    1734.     871.    1114.    1928.    3682.    5176.
    22       0.       0.   11940.   12894.    9335.    7071.    5068.    3214.    2468.    1930.    3433.    5307.    6266.
    23       0.       0.   12645.   12859.    9350.    5344.    2536.    1633.    1422.    1499.    3038.    6122.    5645.
    24       0.       0.   12303.   11290.    7210.    4250.    2221.     876.     594.     885.    1579.    3392.    4460.
    25       0.       0.   12435.   10615.    8246.    5748.    4009.    2683.    2061.    1741.    2685.    3046.    5327.
    26       0.       0.   11594.   11034.    6966.    4055.    2280.    1539.    1813.    2600.    2735.    7404.    5202.
    27       0.       0.   12280.   11955.    9219.    7320.    4574.    3098.    2587.    2988.    3675.    8246.    6594.
    28       0.       0.   12955.   11991.    9116.    6593.    4514.    2273.    1149.    1595.    2048.    3089.    5532.
    29       0.       0.   13346.   13775.   12213.    9480.    6522.    3515.    2741.    3515.    4284.    5548.    7494.
    30       0.       0.   11642.    9780.    6643.    4208.    2156.    1270.     672.     825.    1980.    3580.    4276.
    31       0.       0.   12549.   11888.   10232.    6355.    4073.    2951.    2299.    2751.    4566.    6819.    6448.
    32       0.       0.   13196.   11643.    8525.    5118.    2457.    1320.    2013.    2344.    2031.    3967.    5261.
    33       0.       0.   12332.    9801.    7491.    4615.    2572.    1307.     567.     774.    2072.    3570.    4510.
    34       0.       0.   14103.   14043.   10132.    6613.    4588.    2825.    1951.    2211.    2848.    4899.    6421.
    35       0.       0.   12232.   13205.   11688.    8609.    5510.    3511.    2406.    2809.    5254.    7245.    7247.
    36       0.       0.   11936.   10795.    6299.    4214.    2567.    1663.     956.    1081.    4990.    5063.    4956.
    37       0.       0.   12338.   11732.    8537.    5345.    3126.    2576.    3043.    3324.    4136.    6716.    6087.
    38       0.       0.   13189.   11534.    7776.    5028.    3959.    2183.    1296.    1490.    3806.    4046.    5431.
    39       0.       0.   12545.   12103.   10280.    7670.    4897.    3179.    2480.    3668.    4158.    6847.    6783.
    40       0.       0.   13077.   14049.   11572.    7943.    5428.    3178.    2361.    3545.    4529.    5379.    7106.
    41       0.       0.   12673.   10418.    8273.    5413.    3286.    2084.    1693.    2565.    3361.    5320.    5509.
    42       0.       0.   12281.   12028.   10033.    7854.    5667.    3559.    2808.    2310.    2991.    4705.    6424.
    43       0.       0.   12897.   10784.    6339.    3029.     985.     401.     374.    1234.    1857.    4610.    4251.
    44       0.       0.   13419.   12174.    8533.    5603.    3164.    1476.     751.     870.    2400.    4015.    5241.
    45       0.       0.   14458.   13156.   11193.    7718.    5307.    3356.    1945.    1809.    3761.    5841.    6854.
    46       0.       0.   13100.   13056.    8880.    6401.    3937.    2464.    1596.    2180.    4116.    5194.    6092.
    47       0.       0.   12004.   11454.    8619.    6247.    4098.    2467.    1681.    2870.    3698.    5847.    5899.
    48       0.       0.   12628.   11669.    8551.    5298.    3249.    2257.    2039.    2168.    2368.    4103.    5433.
    49       0.       0.   12052.   12032.    9931.    7375.    4848.    2515.    1762.    2105.    2740.    4555.    5991.
    50       0.       0.   13558.   12763.    9558.    6552.    3593.    2037.    1328.    1256.    5187.    6675.    6251.
    51       0.       0.   12071.   12868.    8571.    6214.    4444.    2715.    2256.    1840.    1731.    3338.    5605.
    52       0.       0.   12691.   12071.    9583.    6979.    4652.    2733.    1711.    1480.    2954.    3829.    5868.
    53       0.       0.   15726.   13830.    9042.    5816.    3559.    2113.    1138.    1782.    3547.    5736.    6229.
    54       0.       0.   12638.   12298.    7710.    4416.    2878.    2134.    1607.    3107.    2735.    5607.    5513.
    55       0.       0.   12346.   11844.    8914.    6131.    3309.    1968.    1007.    1034.    3374.    6743.    5667.
    56       0.       0.   12624.   12514.    9202.    6289.    4477.    2511.    1541.    1700.    3561.    6274.    6069.
    57       0.       0.   12565.   10347.    7209.    4845.    3203.    2079.    1681.    1610.    2065.    3775.    4938.
    58       0.       0.   11730.   12228.    8356.    6997.    4793.    2385.    1290.    1788.    2934.    5218.    5772.
    59       0.       0.   11917.   10065.    6530.    3386.    1493.     633.     495.    1118.    1952.    4742.    4233.
    60       0.       0.   12539.   11602.    8542.    6169.    4342.    2504.    1849.    1767.    2490.    4852.    5666.
    61       0.       0.   10844.    9080.    7795.    4586.    3450.    1592.    1540.    1723.    3270.    6000.    4988.
    62       0.       0.   12698.   13329.   10058.    6774.    4325.    2800.    2794.    2916.    3445.    7465.    6661.
    63       0.       0.   11002.   10172.    6682.    4931.    2709.    1689.    1348.    4377.    4611.    6597.    5412.
    64       0.       0.   10868.   10075.    6481.    3961.    1796.     902.    1726.    2006.    3208.    5067.    4609.
    65       0.       0.   11583.   10463.    7641.    5177.    3666.    1839.    1144.    1482.    2703.    4140.    4984.
    66       0.       0.   12199.   10541.    9349.    6247.    4390.    2404.    1576.    1534.    3441.    6194.    5787.
    67       0.       0.   13093.   14029.   10761.    7759.    5768.    3585.    2662.    2582.    5002.    8576.    7382.
    68       0.       0.   11531.   11516.    9016.    6808.    5260.    3659.    3095.    3166.    4365.    5968.    6438.
    69       0.       0.   13153.   13850.   10729.    7865.    5355.    2604.    1781.    2907.    3369.    4906.    6652.
    70       0.       0.   12551.   11746.    7643.    4708.    3077.    2281.    2941.    2973.    3309.    5160.    5639.
    71       0.       0.   14250.   13740.    9061.    5790.    4131.    2577.    2170.    2869.    3040.    4806.    6243.
    72       0.       0.   12659.   11994.    7768.    5135.    3739.    2710.    1986.    1767.    3344.    5524.    5663.
    73       0.       0.   12760.   12162.    7207.    3935.    2048.     747.     919.    1266.    3096.    3930.    4807.
    74       0.       0.   14359.   13589.    9349.    6922.    4236.    2448.    1577.    1727.    3586.    6532.    6433.
    75       0.       0.   12484.   11349.    8339.    5289.    3567.    2179.    1631.    2381.    2938.    6101.    5626.
    76       0.       0.   12454.   11332.    7123.    4329.    2126.    1127.     444.    1189.    2950.    5905.    4898.
    77       0.       0.   11203.   11567.    7744.    4298.    2636.    1651.    1652.    1856.    3884.    6808.    5330.
    78       0.       0.   11787.   10256.    8084.    7018.    5738.    3380.    2012.    2397.    2703.    3432.    5681.
    79       0.       0.   14763.   13940.    9730.    5785.    3670.    2494.    1905.    2010.    3419.    4949.    6266.
    80       0.       0.   12197.   12111.    8609.    5404.    3413.    1726.     684.    1941.    4268.    4825.    5518.
    81       0.       0.   12681.   12306.    9303.    6224.    4028.    2224.    1253.    2852.    3894.    6585.    6135.
    82       0.       0.   12070.   10191.    6471.    4854.    3857.    2532.    2010.    1992.    3062.    5074.    5211.
    83       0.       0.   11698.   12399.    9034.    7845.    5627.    3741.    2977.    2643.    3502.    6016.    6548.
    84       0.       0.   12914.   11012.    8834.    8177.    5230.    2765.    2034.    2580.    4147.    6204.    6390.
    85       0.       0.   12291.   12339.    8930.    5183.    2095.    1758.    1125.    1151.    1738.    2950.    4956.
    86       0.       0.   12222.   11957.    8355.    5806.    3520.    1601.    2220.    3237.    3309.    5409.    5764.
    87       0.       0.   11190.   10067.    8237.    5948.    3642.    2146.    1052.    1193.    2862.    4584.    5092.
    88       0.       0.   13166.   11558.    8608.    5225.    4198.    2356.    2822.    3207.    4319.    7011.    6247.
    89       0.       0.   11005.   11510.    7463.    3970.    1441.    1475.    1673.    2118.    2013.    4856.    4752.
    90       0.       0.   12905.   11689.    6943.    3856.    2165.    1133.    1323.    2271.    3945.    5371.    5160.
    91       0.       0.   12433.   15274.   10970.    7010.    3668.    1930.    1444.    1810.    2728.    6147.    6341.
    92       0.       0.   11986.   12157.   10007.    6297.    3914.    2438.    1203.    1501.    2033.    3256.    5479.
    93       0.       0.   11763.   10664.    6728.    4642.    3387.    2261.    1608.    1980.    2186.    3565.    4878.
    94       0.       0.   14933.   13448.    9941.    6061.    3530.    2290.    1540.    1598.    6298.    9111.    6875.
