  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   38559.   23995.   15808.   13110.   10874.    8645.    7893.   11592.   12101.   23234.   16581.
     2       0.       0.   34131.   25729.   20069.   15239.   12429.    9588.   11411.   16280.   21551.   28027.   19445.
     3       0.       0.   37427.   35191.   22043.   18713.   15401.   12351.   13032.   14216.   20553.   29955.   21888.
     4       0.       0.   32377.   34273.   18056.   12534.   11614.   10621.   11675.   14599.   13202.   27032.   18598.
     5       0.       0.   23571.   26466.   16874.   13519.   11795.   12159.   11635.   12789.   10885.   23077.   16277.
     6       0.       0.   20617.   26146.   15436.   13991.   11514.    8576.    9588.   10596.   14080.   26651.   15719.
     7       0.       0.   40374.   36233.   20454.   19045.   13101.   10178.    8689.    7904.    9097.   20842.   18592.
     8       0.       0.   31322.   26714.   17547.   14447.   11508.   10350.   10082.   12767.   13766.   28007.   17651.
     9       0.       0.   39315.   28901.   17453.   15093.   12081.    9723.    7493.   11361.   16917.   40640.   19898.
    10       0.       0.   26926.   20466.   13802.   12458.    9615.    9538.    9373.   12739.   21723.   31686.   16833.
    11       0.       0.   42216.   27850.   17348.   12388.    9931.    8805.    7026.    8093.   11288.   19639.   16458.
    12       0.       0.   45417.   28918.   15693.   11813.    9731.    7663.    5880.   16727.   21566.   33364.   19677.
    13       0.       0.   49053.   32214.   22107.   16959.   14216.   12170.   11595.   21235.   27347.   41378.   24827.
    14       0.       0.   34838.   21491.   17990.   16232.   12345.   10569.    9497.   11299.   13317.   22623.   17020.
    15       0.       0.   34485.   17196.   14092.   11238.    9897.    9632.    7892.    6830.   12801.   13105.   13717.
    16       0.       0.   26419.   20006.   15736.    9327.   10172.    7449.    5492.    5556.    6418.   14248.   12082.
    17       0.       0.   29169.   22703.   18177.   10438.    9948.    7636.    5950.    6264.    8920.   11629.   13083.
    18       0.       0.   39532.   24598.   15850.   12943.   10504.    7553.    5678.    7467.   11648.   23625.   15940.
    19       0.       0.   38737.   31751.   19051.   15561.   12635.    9661.    9592.    7938.   13903.   20866.   17970.
    20       0.       0.   30405.   23943.   15975.   11199.   11159.   10561.    7258.    5874.   11059.   27807.   15524.
    21       0.       0.   29084.   27793.   16175.   10666.    9448.    7719.    4281.    6257.   11960.   23950.   14733.
    22       0.       0.   32319.   20630.   13942.   12739.   11424.    8922.   10616.    9104.   12933.   13355.   14598.
    23       0.       0.   22226.   20481.   15106.   12492.    9827.    9988.   13164.   10618.   12911.   25711.   15252.
    24       0.       0.   27448.   25206.   15673.   16397.   11989.   10366.   14534.   14536.   17581.   51279.   20501.
    25       0.       0.   49305.   33200.   23053.   19821.   16855.   12248.   11230.   15185.   14175.   22675.   21775.
    26       0.       0.   54961.   32959.   24513.   21568.   16660.   12707.   12788.   17399.   17436.   28084.   23907.
    27       0.       0.   25767.   15945.   13110.   10584.    8136.    7520.    4863.    7483.   10163.   18431.   12200.
    28       0.       0.   42158.   22721.   18452.   11877.   10572.    8704.    8974.   12917.   20712.   26002.   18309.
    29       0.       0.   38438.   26902.   21865.   14611.   12744.   10019.   13096.   13392.   16965.   21662.   18969.
    30       0.       0.   37356.   25593.   18678.   14427.   11494.    8304.    7023.    6694.   11712.   16574.   15786.
    31       0.       0.   42981.   25171.   20230.   14228.   13708.   11147.    7918.   10066.    9561.   16048.   17106.
    32       0.       0.   38135.   24653.   19803.   18338.   14089.   13194.   13309.   18534.   21974.   37497.   21953.
    33       0.       0.   36898.   28575.   17133.   13621.   11696.   11151.   10064.   12468.   23977.   22686.   18827.
    34       0.       0.   27734.   23506.   13601.    9545.    9739.    8522.    7396.    6330.   12545.   15165.   13408.
    35       0.       0.   44893.   25621.   16739.   13477.   11198.    9018.    7197.    9484.   19992.   24628.   18225.
    36       0.       0.   31915.   27831.   18490.   18884.   13996.   11687.    9195.   13352.   16965.   23520.   18583.
    37       0.       0.   44541.   26494.   22008.   17429.   13829.   12057.   11622.   17897.   17521.   27178.   21058.
    38       0.       0.   32663.   27584.   20557.   14182.   14235.   10351.    8234.   15586.   16977.   21737.   18211.
    39       0.       0.   43905.   29003.   21168.   18900.   15824.   12291.   10252.   12569.   14517.   21807.   20024.
    40       0.       0.   30511.   22710.   16694.   16796.   12337.    9716.    8753.   11890.   16162.   29615.   17519.
    41       0.       0.   44329.   25291.   16453.   11407.    9937.    8027.    6055.    7358.    8349.   16054.   15326.
    42       0.       0.   52916.   31241.   23617.   18813.   15291.   11790.   11355.   14491.   20804.   31590.   23191.
    43       0.       0.   50733.   29214.   20297.   15758.   13041.   11079.   10913.   16847.   17886.   28331.   21410.
    44       0.       0.   24104.   18477.   12921.   14712.   11095.    9514.    7598.    9288.   13573.   20985.   14227.
    45       0.       0.   43993.   26381.   17823.   14078.   12091.   10580.    9745.   12484.   14404.   23128.   18471.
    46       0.       0.   28576.   19956.   14948.   12372.   11068.    8873.    7996.    8651.    9555.   18448.   14044.
    47       0.       0.   33606.   29827.   22630.   21367.   16103.   12594.   12444.   15603.   24029.   28690.   21689.
    48       0.       0.   39970.   31591.   20589.   15797.   12741.   11131.   10256.    9806.    8546.   15273.   17570.
    49       0.       0.   28516.   27558.   16866.   14046.   10712.    7464.    6199.    6195.    9759.   12164.   13948.
    50       0.       0.   61600.   37208.   22410.   17617.   13937.   10442.   10159.   11353.   15897.   21804.   22243.
    51       0.       0.   38826.   23463.   15602.   14946.   11908.   11065.    8128.   10102.    8532.   24438.   16701.
    52       0.       0.   35557.   28880.   18034.   13029.   10718.   10017.    6881.   10403.   14035.   38624.   18618.
    53       0.       0.   23784.   22434.   16758.   15704.   11927.    9423.    5422.    7240.   13132.   33696.   15952.
    54       0.       0.   40581.   27786.   16387.   13139.   11523.    9873.    8851.   10633.   12210.   18978.   16996.
    55       0.       0.   34091.   19516.   14444.   14176.   10375.    7990.    6421.    8823.   10853.   20907.   14760.
    56       0.       0.   27668.   26036.   14716.   12535.    9551.    7182.    4561.    7637.   11625.   26248.   14776.
    57       0.       0.   35189.   24314.   18979.   14682.   11994.    9322.    7044.    8998.   10622.   20650.   16179.
    58       0.       0.   30573.   24514.   18768.   12646.   13546.   11268.   11322.    9977.   15826.   28159.   17660.
