  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1039.    1145.    1323.    1084.     685.     579.     302.     177.     170.     322.     683.
     2       0.       0.    1421.    1366.    1131.    1182.     771.     572.     314.     191.     142.     277.     737.
     3       0.       0.    1193.    1042.    1281.    1020.     671.     480.     340.     239.     316.     456.     704.
     4       0.       0.    1356.    1491.    1489.    1161.     810.     632.     317.     173.     215.     215.     786.
     5       0.       0.    1504.    1825.    1581.    1141.     933.     537.     342.     250.     242.     321.     867.
     6       0.       0.    1395.    1469.    1651.    1355.    1067.     784.     441.     345.     356.     497.     936.
     7       0.       0.    1664.    1696.    1707.    1497.     956.     679.     399.     280.     233.     321.     943.
     8       0.       0.    1609.    1660.    1965.    1424.    1049.     661.     354.     180.     142.     133.     918.
     9       0.       0.    1063.    1556.    1469.    1083.     864.     556.     306.     140.      69.      79.     718.
    10       0.       0.    1290.    1495.    1709.    1160.    1290.     598.     358.     174.     120.      50.     824.
    11       0.       0.    1125.    1471.    1486.    1364.     958.     575.     384.     199.     129.     131.     782.
    12       0.       0.    1232.    2040.    1804.    1497.    1161.     742.     425.     168.     135.     101.     930.
    13       0.       0.    1193.    1744.    1933.    1348.     841.     588.     350.     139.     119.     170.     843.
    14       0.       0.    1266.    1518.    1175.     964.     676.     416.     262.     117.     105.     107.     661.
    15       0.       0.    1239.    1199.    1568.    1598.    1084.     840.     518.     260.     200.     118.     862.
    16       0.       0.     971.    1276.    1164.    1338.     958.     755.     520.     338.     228.     335.     788.
    17       0.       0.    1330.    1718.    1595.    1907.    1385.     876.     626.     454.     348.     702.    1094.
    18       0.       0.    1170.    1475.    1463.    1111.     888.     600.     342.     219.     142.     165.     757.
    19       0.       0.    1429.    1887.    2369.    2373.    1700.    1074.     696.     518.     342.     301.    1269.
    20       0.       0.    1189.    1144.    1603.    1474.     861.     586.     350.     253.     188.     193.     784.
    21       0.       0.    1458.    1662.    2163.    1589.    1091.     782.     568.     402.     342.     371.    1043.
    22       0.       0.    1285.    1428.    1976.    1200.     747.     510.     389.     248.     166.     283.     823.
    23       0.       0.    1304.    1056.    1431.     975.     703.     420.     193.      73.      85.      90.     633.
    24       0.       0.    1746.    1968.    2243.    1558.    1160.     791.     489.     325.     251.     191.    1072.
    25       0.       0.    1207.    2033.    2106.    1409.    1065.     821.     522.     350.     332.     417.    1026.
    26       0.       0.    1415.    1877.    1733.    1481.    1023.     687.     387.     210.     399.     292.     951.
