  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2553.    2743.    1483.     812.    1420.    2171.     839.     834.     792.    1516.
     2       0.       0.       0.    2202.    1310.    2369.    2674.    1598.     968.    2315.    2714.    3621.    2197.
     3       0.       0.       0.    2372.    3681.    3874.    2751.    2212.    2667.    3583.    2825.    2319.    2921.
     4       0.       0.       0.    4070.    5751.    5146.    3817.    3209.    2306.    1506.    3254.    1556.    3401.
     5       0.       0.       0.    1862.    2314.    1572.     716.    1317.    3561.    5151.    3815.    2840.    2572.
     6       0.       0.       0.    1626.    1983.    1621.    1986.    2026.    1939.    1076.    3035.    2041.    1926.
     7       0.       0.       0.    1092.    3182.    2529.    2132.    1920.    1090.    1076.    1826.    1650.    1833.
     8       0.       0.       0.    2198.    2713.    2245.    2349.    1091.    3190.    4550.    2592.    2070.    2555.
     9       0.       0.       0.    3134.    2439.    2672.    1662.    1361.     650.     813.    1686.    1964.    1820.
    10       0.       0.       0.    4712.    3508.    2245.    3520.    3010.    4133.    4024.    3658.    2525.    3482.
    11       0.       0.       0.    2442.    1168.    1060.     533.    1082.    1146.    2469.    2670.    8665.    2359.
    12       0.       0.       0.    3755.    3554.    3211.    2833.    2165.    2229.    1475.    1241.     623.    2343.
    13       0.       0.       0.    5172.    4558.    3150.    2401.    2270.    2033.    3441.    4011.    5486.    3614.
    14       0.       0.       0.    4066.    2585.    4567.    4847.    4076.    4072.    4306.    4731.    5543.    4310.
    15       0.       0.       0.    4252.    3096.    2088.    1946.    1255.    2386.    2508.    1421.     968.    2213.
    16       0.       0.       0.    3783.    2471.    2980.    2458.    4063.    3623.    2723.    3196.    2062.    3040.
    17       0.       0.       0.    1392.    1850.    2106.     797.     665.     303.     381.     486.     470.     939.
    18       0.       0.       0.    1675.    1361.     692.     527.    2403.    1289.    1401.    2828.    1547.    1525.
    19       0.       0.       0.    2018.    2357.    2999.    1939.     801.     308.     730.     670.     233.    1339.
    20       0.       0.       0.    2513.    4754.    4270.    3867.    3654.    4573.    3487.    2140.    2907.    3574.
    21       0.       0.       0.    3390.    3560.    3095.    1264.    1134.    1070.    1214.    1221.     508.    1828.
    22       0.       0.       0.    2891.    2280.    1472.    1780.    1548.     527.    1071.    1182.     682.    1493.
    23       0.       0.       0.    3191.    1702.    2726.    2345.    2204.    4136.    4404.    2226.    2781.    2857.
    24       0.       0.       0.    2166.    2581.    1190.     685.    1058.     936.    2771.    3403.    1877.    1852.
    25       0.       0.       0.    2176.    2319.    4418.    5259.    2562.    2520.    4409.    3501.    4532.    3522.
    26       0.       0.       0.    2549.    2311.    2292.    1893.    2365.    1653.     936.    1307.     383.    1743.
    27       0.       0.       0.    4423.    5631.    7765.    7114.    4663.    4033.    6578.    5876.    5501.    5731.
    28       0.       0.       0.    2125.     672.     539.     536.     446.     275.     244.     422.     304.     618.
    29       0.       0.       0.    2891.    3303.    6313.    3607.    3031.    3791.    5575.    5031.    4892.    4270.
    30       0.       0.       0.    3364.    2017.    1815.    1318.     865.     336.    4428.    2014.     595.    1861.
    31       0.       0.       0.    2923.     930.    2401.    1435.    1291.     664.     487.     952.    3250.    1593.
    32       0.       0.       0.    4784.    5761.    5459.    4224.    4160.    4810.    6144.    5455.    3557.    4928.
    33       0.       0.       0.    2769.    3861.    7234.    4923.    2826.    3858.    4245.    3067.    5123.    4212.
    34       0.       0.       0.    2909.    1563.     555.    1088.    1302.    1126.    1213.    1613.    4529.    1766.
    35       0.       0.       0.    2356.    3819.    4525.    2643.    2176.    3028.    6805.    4446.    3425.    3691.
    36       0.       0.       0.    3818.    1702.    1009.    2073.    2988.    2622.    2384.    2155.    4971.    2636.
    37       0.       0.       0.    2808.    3293.    5914.    4452.    2141.    3248.    5532.    5755.    4721.    4207.
    38       0.       0.       0.    4071.    5023.    5412.    3466.    4042.    3266.    3754.    3610.    3542.    4021.
    39       0.       0.       0.    2869.    1066.    2195.    1837.    1110.     740.    1813.    2746.    2561.    1882.
    40       0.       0.       0.    3142.    4160.    5722.    5606.    4523.    4798.    5278.    2330.    1836.    4155.
    41       0.       0.       0.    3135.    1369.     584.     355.     391.     207.     711.    2027.    3185.    1329.
    42       0.       0.       0.    4024.    3541.    4358.    4246.    2877.    1805.    2662.    2013.    2115.    3071.
    43       0.       0.       0.    5051.    3712.    5660.    3811.    3911.    4048.    3807.    2589.    4239.    4092.
    44       0.       0.       0.    5582.    6270.    4801.    5311.    3478.    3649.    4252.    5354.    6445.    5016.
    45       0.       0.       0.    2650.    1966.    2451.    1991.    1863.    1834.    1670.    2291.    1638.    2039.
    46       0.       0.       0.    3293.    2917.    2462.    1902.    2190.    2270.    4029.    2606.    2050.    2635.
    47       0.       0.       0.    2830.    3082.    5496.    5257.    3571.    2990.    4071.    3668.    3115.    3787.
    48       0.       0.       0.    3589.    2690.    2852.    2301.    1416.    1573.    1682.     993.   13471.    3396.
    49       0.       0.       0.    3181.    5604.    4086.    3960.    4430.    3546.    6177.    4645.    1762.    4155.
    50       0.       0.       0.    2982.    2201.    4089.    3620.    2473.    1774.    2284.    1508.    4710.    2849.
    51       0.       0.       0.    7754.    5428.    3670.    4121.    4237.    4273.    5249.    6267.    6112.    5235.
    52       0.       0.       0.    3928.    3486.    2619.    2062.    3080.    4016.    3784.    4371.    1869.    3246.
    53       0.       0.       0.    4097.    3896.    4208.    3839.    2094.    1874.    1486.     982.    5890.    3152.
    54       0.       0.       0.    2861.    2521.    2519.    2138.    3677.    3048.    2956.    3197.    2298.    2802.
    55       0.       0.       0.    2838.    1120.     849.    1041.    1243.    1493.    2560.    1600.    1309.    1561.
    56       0.       0.       0.    2363.    3481.    2741.    5758.    3018.    1719.    1782.    3681.    4686.    3248.
    57       0.       0.       0.    2215.     948.     816.     331.     467.     206.     418.     686.     484.     730.
    58       0.       0.       0.    2507.    2031.    2317.    3830.    3067.    3005.    3600.    2862.    2533.    2861.
    59       0.       0.       0.    1686.     894.    2134.     616.    1290.     829.    2502.    1811.    2429.    1577.
    60       0.       0.       0.    2660.    4109.    3601.    3266.    2157.    2488.    3759.    3023.    2518.    3065.
    61       0.       0.       0.    1734.    1010.     870.     942.     535.     220.    1348.    6682.    5636.    2109.
    62       0.       0.       0.    1435.    1936.    1180.     443.     494.     260.    5240.    2339.    3382.    1857.
    63       0.       0.       0.    1607.     866.    1150.    1583.    1771.    1092.     778.    1398.    1558.    1312.
    64       0.       0.       0.    2205.    1335.    3153.    1947.    2256.    2164.    2886.    1673.    2687.    2256.
    65       0.       0.       0.    2783.    5396.    6152.    5146.    4234.    3993.    4172.    3880.    5438.    4577.
    66       0.       0.       0.    2047.    2183.    3201.    2828.    2820.    3550.    5735.    4514.    4385.    3474.
    67       0.       0.       0.    2495.    5158.    5014.    4328.    2943.    1631.    2365.    3396.    2292.    3291.
    68       0.       0.       0.    2994.    2679.    1619.    1349.    2102.    3929.    6717.    3982.    3490.    3207.
    69       0.       0.       0.    4907.    5552.    4266.    3973.    4383.    3896.    4360.    4700.    2716.    4306.
    70       0.       0.       0.    4290.    3641.    2737.    2462.    3062.    3538.    3033.    2850.    4097.    3301.
    71       0.       0.       0.    4319.    4579.    2435.    1732.    2023.     762.    1935.    2454.    2684.    2547.
    72       0.       0.       0.    5470.    4527.    3576.    5424.    3710.    3761.    4146.    3811.    4655.    4342.
    73       0.       0.       0.    3267.    2463.    2802.    1547.    2443.    2891.    3539.    4841.    3373.    3018.
    74       0.       0.       0.    3723.    3273.    2185.    2777.    1695.    1395.     782.    1502.    2856.    2243.
    75       0.       0.       0.    1896.    2202.    1746.     644.    1691.    1187.    2485.    1879.    2306.    1782.
    76       0.       0.       0.    2192.    1163.    1617.    5637.    4445.    4176.    3506.    3703.    2647.    3232.
    77       0.       0.       0.    4373.    3483.    2893.    1313.    1899.    3367.    4667.    3135.    3904.    3226.
    78       0.       0.       0.    3280.    3686.    3888.    3527.    3219.    2300.    1839.    3135.    2907.    3087.
    79       0.       0.       0.    3547.    3321.    3328.    2385.    2477.    1931.    1332.    3405.    1419.    2572.
    80       0.       0.       0.    2344.    1288.     604.    2062.    2242.    2212.    2728.    2078.    1941.    1944.
    81       0.       0.       0.    2773.    4733.    4707.    5997.    3680.    4211.    4644.    3431.    3710.    4210.
    82       0.       0.       0.    3011.    1207.    2147.    4421.    1968.    1210.    3389.    3314.    4897.    2840.
    83       0.       0.       0.    3121.    4138.    3539.    1811.    1096.    2110.    1611.     877.     423.    2081.
    84       0.       0.       0.    3189.    2810.    2540.    5624.    3493.    2065.    7771.    6259.    6032.    4420.
    85       0.       0.       0.    1920.    1395.    2837.    1728.    1053.    1420.     547.     510.     812.    1358.
    86       0.       0.       0.    3388.    2153.    2012.    1544.    4195.    3507.    7415.    5142.    4224.    3731.
    87       0.       0.       0.    1529.    2830.    2177.    1012.     294.     757.     670.     772.     271.    1146.
    88       0.       0.       0.    2580.    1330.     687.     644.    2182.    1557.    5132.    4920.    5633.    2740.
    89       0.       0.       0.    2619.    9985.    8626.    4810.    2817.    2192.    2367.    1976.    1036.    4048.
    90       0.       0.       0.    2452.    2360.    2930.    1524.    2038.    1962.     942.    1630.     412.    1806.
    91       0.       0.       0.    2000.    1679.     918.    1774.    2037.    2717.    1977.    2345.    1887.    1926.
    92       0.       0.       0.    5927.    4641.    5401.    3469.    2840.    3076.    4262.    3379.    7186.    4464.
    93       0.       0.       0.    3790.    4868.    3928.    2457.    4531.    3249.    2205.    2744.     415.    3132.
    94       0.       0.       0.    3508.    3238.    3725.    2381.    2764.    4981.    5474.    3398.    4626.    3788.
    95       0.       0.       0.    2896.    3728.    4389.    4713.    3800.    4345.    5555.    4729.    2939.    4122.
    96       0.       0.       0.    4883.    7604.    7362.    4537.    3903.    3710.    4353.    3002.    4737.    4899.
    97       0.       0.       0.    3075.    1391.    1238.    1340.    1106.    2886.    3120.    2218.    1309.    1965.
    98       0.       0.       0.    2920.    3710.    2835.    2258.    2471.    2178.    1933.    2345.    2367.    2558.
    99       0.       0.       0.    2703.    1836.    2324.     842.     997.     724.    1173.     998.     852.    1383.
   100       0.       0.       0.    3498.    3018.    3192.    3081.    1904.    1635.    3449.    3704.    2933.    2935.
   101       0.       0.       0.    2563.    1230.    1816.    1195.    1867.    1125.     784.    1803.    2515.    1655.
   102       0.       0.       0.    2135.    1161.    1128.    1874.    1442.    2736.    5270.    5263.    3551.    2729.
   103       0.       0.       0.    2739.    3757.    5138.    2001.    1193.    1116.    1646.    2363.    2179.    2459.
   104       0.       0.       0.    4579.    2270.    1764.    1975.    2273.    2111.    7320.    5308.    7413.    3891.
   105       0.       0.       0.    2306.    1729.    1927.    3311.    2098.    3436.    4389.    3649.    2924.    2863.
   106       0.       0.       0.    3764.    2908.    5369.    3411.    3360.    3300.    7478.    4304.    7569.    4607.
   107       0.       0.       0.    2329.    2119.    3209.    3756.    2624.    2050.    3245.    4221.    4829.    3153.
   108       0.       0.       0.    2400.    1517.    1246.    1026.     800.    4479.    2987.    1108.    1685.    1916.
   109       0.       0.       0.    2050.    3327.    3103.    1628.    2334.    2112.    3185.    3076.    5509.    2925.
   110       0.       0.       0.    3318.    2198.    2142.    3509.    2401.    1343.    1705.    3048.    3642.    2590.
   111       0.       0.       0.    3302.    3151.    1882.    1367.    2293.    5748.    7088.    4098.    2578.    3501.
   112       0.       0.       0.    2311.    2121.    1443.     899.    1351.     582.     773.     906.   15770.    2906.
   113       0.       0.       0.    2586.    2459.    2368.    1570.     730.    2014.    4542.    2097.    1691.    2229.
   114       0.       0.       0.    1462.    1401.     818.     599.    1111.    1113.    1014.    1894.     780.    1132.
   115       0.       0.       0.    1129.     545.     906.     410.     753.     330.     407.     484.     901.     652.
   116       0.       0.       0.    2075.    2246.    3560.    4936.    2215.     989.    2371.    1907.     959.    2362.
   117       0.       0.       0.    3124.    3067.    2655.    1343.    1666.     978.    1194.    1749.    1033.    1868.
   118       0.       0.       0.    3313.    3619.    4891.    5118.    3479.    4291.    3977.    2234.    3213.    3793.
   119       0.       0.       0.    1600.    3384.    2192.    2393.    2576.    1541.    1006.    2151.    2418.    2140.
   120       0.       0.       0.    2284.     976.    1274.     770.     659.     695.    2088.    3436.    1221.    1489.
   121       0.       0.       0.    1657.    1926.     954.    3722.    2238.    1354.    1684.    1430.    3409.    2042.
   122       0.       0.       0.    2887.    1055.     995.     542.     976.     393.    1636.    3748.    2426.    1629.
