  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   16500.    9504.    4455.    2923.    2246.    1659.    1981.    3723.    4754.    5305.
     2       0.       0.       0.   17775.   10871.    4907.    2831.    1917.    1473.    2270.    3964.    5331.    5704.
     3       0.       0.       0.   17098.    9057.    4513.    2710.    1939.    1696.    1979.    2509.    8933.    5604.
     4       0.       0.       0.   20666.   12348.    4963.    2797.    1947.    1627.    1752.    2987.    5464.    6061.
     5       0.       0.       0.   17666.   10768.    5365.    3097.    2149.    1879.    2187.    2943.    5006.    5673.
     6       0.       0.       0.   15939.   11570.    5061.    2588.    1656.    1197.    1506.    2017.    3562.    5011.
     7       0.       0.       0.   21651.   16940.    6868.    3274.    2021.    1321.    1205.    1704.    2959.    6438.
     8       0.       0.       0.   13094.    8192.    4263.    2890.    2313.    2038.    2448.    5207.    8097.    5394.
     9       0.       0.       0.   14815.    9966.    4372.    2703.    1856.    1497.    1596.    2367.    6452.    5069.
    10       0.       0.       0.   14834.    9323.    4447.    2609.    1774.    1516.    1607.    2202.    3084.    4600.
    11       0.       0.       0.   14571.   10889.    4867.    2441.    1451.     975.     948.    1558.    1929.    4403.
    12       0.       0.       0.   13717.    7504.    2303.    1333.    1012.     689.     962.    3872.    6592.    4220.
    13       0.       0.       0.   19374.   13340.    6867.    3581.    2374.    1732.    1932.    3667.    5542.    6490.
    14       0.       0.       0.   16081.   11501.    5404.    3063.    2212.    1660.    1792.    2583.    3465.    5307.
    15       0.       0.       0.   17074.    8982.    4237.    2461.    1694.    1401.    1572.    2479.   10702.    5622.
    16       0.       0.       0.   19206.   10287.    4687.    2607.    1757.    1140.    1332.    2165.    2799.    5109.
    17       0.       0.       0.   18396.    8517.    5188.    3135.    2105.    1768.    1642.    1788.    2525.    5007.
    18       0.       0.       0.   17064.    9533.    3878.    2379.    1648.    1234.    1316.    2386.    5795.    5026.
    19       0.       0.       0.   17551.   12434.    5323.    2782.    1923.    1367.    2034.    3723.    7630.    6085.
    20       0.       0.       0.   15286.    8097.    3973.    2397.    1856.    1569.    1253.    1667.    3057.    4351.
    21       0.       0.       0.   15378.   12340.    5910.    3508.    2565.    2086.    2249.    3623.    7872.    6170.
    22       0.       0.       0.   15691.    7478.    3527.    2243.    1658.    1199.    1473.    2648.    5410.    4592.
    23       0.       0.       0.   13915.    9127.    4561.    2488.    1604.    1390.    1500.    2044.    4471.    4567.
    24       0.       0.       0.   15542.    9028.    4287.    2588.    1769.    1345.    2255.    2941.    4465.    4913.
    25       0.       0.       0.   18872.   10019.    4464.    2390.    1733.    1160.    1175.    1927.    2690.    4937.
    26       0.       0.       0.   21901.   15119.    7260.    3975.    2736.    2137.    2456.    4825.    8569.    7664.
    27       0.       0.       0.   14414.   10452.    4626.    2489.    1623.    1377.    1543.    3201.    5590.    5035.
    28       0.       0.       0.   18202.   11591.    5211.    2988.    2071.    1453.    1587.    3233.    8034.    6041.
    29       0.       0.       0.   15890.    9806.    4379.    2461.    1720.    1477.    2052.    3844.    8995.    5625.
    30       0.       0.       0.   17279.   10282.    4813.    2904.    2194.    1832.    2103.    3404.    8509.    5925.
    31       0.       0.       0.   16470.   10531.    5150.    2785.    1938.    1611.    1528.    2444.    3601.    5117.
    32       0.       0.       0.   18009.   10120.    5347.    3243.    2345.    1951.    2446.    4495.    6346.    6034.
    33       0.       0.       0.   19513.   10644.    4471.    2446.    1746.    1489.    1316.    2452.    4005.    5342.
    34       0.       0.       0.   14391.   10590.    6137.    3468.    2653.    2026.    2090.    2324.    3463.    5238.
    35       0.       0.       0.   17926.    9109.    3080.    1927.    1172.     758.     483.    1313.    3151.    4324.
    36       0.       0.       0.   15840.   12606.    5377.    2920.    1989.    1354.    1191.    2097.    4803.    5353.
    37       0.       0.       0.   20102.   10987.    5339.    3052.    2146.    1715.    1697.    2451.    3653.    5682.
    38       0.       0.       0.   15688.   12602.    5541.    3078.    2257.    1665.    1705.    3297.    4848.    5631.
    39       0.       0.       0.   18531.   13885.    6586.    3494.    2520.    1849.    1925.    5776.   10463.    7225.
    40       0.       0.       0.   14082.    7739.    4116.    2698.    2007.    1653.    2054.    4610.    8134.    5233.
    41       0.       0.       0.   15617.    9507.    5043.    3150.    2481.    2193.    2756.    3895.    4181.    5425.
    42       0.       0.       0.   17868.   10411.    4825.    2833.    1876.    1369.    1600.    3206.    8296.    5809.
    43       0.       0.       0.   18923.   11867.    4636.    2583.    1806.    1344.    1934.    3745.    3551.    5599.
    44       0.       0.       0.   13763.    6165.    3540.    2468.    1959.    1553.    1761.    1849.    2521.    3953.
    45       0.       0.       0.   25207.   14634.    5857.    3406.    2443.    1919.    1635.    3387.    8416.    7434.
    46       0.       0.       0.   14818.    7393.    2689.    1776.    1322.    1113.    1001.    3047.    4452.    4179.
    47       0.       0.       0.   13510.    9726.    4968.    2892.    2093.    1666.    1797.    3677.    5456.    5087.
    48       0.       0.       0.   17748.   12081.    6166.    3343.    2380.    1904.    1880.    2748.    3967.    5802.
    49       0.       0.       0.   13435.    5906.    2674.    1780.    1071.     663.     594.    1581.    2821.    3392.
    50       0.       0.       0.   16011.   12122.    5020.    2847.    1943.    1288.    1641.    2677.    3631.    5242.
    51       0.       0.       0.   14934.    8355.    4190.    2721.    1891.    1336.    1221.    1147.    2035.    4203.
    52       0.       0.       0.   18724.   12448.    5605.    3071.    2133.    1676.    1814.    2869.    4530.    5874.
    53       0.       0.       0.   12099.    6292.    3313.    1946.    1384.    1021.     898.    1879.    2965.    3533.
    54       0.       0.       0.   18613.   15866.    6595.    3372.    2194.    1656.    1868.    4109.    6774.    6783.
    55       0.       0.       0.   17251.   10735.    5111.    2925.    1961.    1518.    1663.    3312.    4846.    5480.
    56       0.       0.       0.   13989.    9511.    3522.    1807.    1156.     950.    1484.    2139.    4550.    4345.
    57       0.       0.       0.   16932.   10727.    5203.    3229.    2316.    1638.    1860.    2639.    4392.    5437.
    58       0.       0.       0.   18861.   12235.    5849.    2943.    2078.    1618.    1386.    1930.    4502.    5711.
    59       0.       0.       0.   17170.   10885.    4925.    2919.    2183.    1771.    2270.    3805.    6609.    5837.
    60       0.       0.       0.   16233.   11341.    5764.    3430.    2699.    2220.    2714.    3564.    5808.    5975.
    61       0.       0.       0.   15428.    9051.    4395.    2416.    1851.    1187.    1518.    2719.    3676.    4693.
    62       0.       0.       0.   16909.   10001.    4490.    2861.    2255.    1963.    3092.    5135.    7588.    6033.
    63       0.       0.       0.   17066.   11240.    4052.    2195.    1545.    1443.    1625.    4915.    6838.    5658.
    64       0.       0.       0.   15482.    6977.    2905.    2620.    2013.    1702.    1765.    2799.    4135.    4489.
    65       0.       0.       0.   16865.   10013.    3843.    2157.    1609.    1138.    1158.    2033.    3402.    4691.
    66       0.       0.       0.   18696.   11564.    5382.    2966.    2031.    1361.    1334.    2191.    3828.    5484.
    67       0.       0.       0.   21169.   12473.    5150.    3010.    2294.    1961.    2036.    3343.    6041.    6386.
    68       0.       0.       0.   15653.    9581.    4370.    2550.    1798.    1381.    1143.    1898.    5247.    4847.
    69       0.       0.       0.   17141.   11394.    5796.    2947.    2114.    1572.    1861.    3176.    6783.    5865.
    70       0.       0.       0.   13433.    6413.    3834.    2960.    2419.    2013.    3064.    4464.    5467.    4897.
    71       0.       0.       0.   15170.    7570.    4174.    2522.    1893.    1746.    1984.    3288.    4546.    4766.
    72       0.       0.       0.   16493.   11610.    4973.    2915.    2142.    1760.    2243.    2884.    7729.    5861.
    73       0.       0.       0.   19743.   12624.    5896.    3306.    2399.    1875.    2431.    3179.    4390.    6205.
    74       0.       0.       0.   15021.    7830.    3999.    2856.    2239.    1919.    2338.    3526.    5440.    5019.
    75       0.       0.       0.   14450.    9107.    3729.    2491.    1823.    1461.    1907.    2814.    5855.    4849.
    76       0.       0.       0.   15032.    6291.    2746.    1984.    1341.     905.     747.    1696.    5701.    4049.
    77       0.       0.       0.   17338.   13337.    5709.    3062.    2070.    1836.    2251.    2958.    3451.    5779.
    78       0.       0.       0.   15041.    9560.    4646.    2747.    1861.    1367.    1602.    3196.    5831.    5095.
    79       0.       0.       0.   16188.   11622.    5287.    2996.    2107.    1494.    1660.    2530.   10350.    6026.
    80       0.       0.       0.   19330.   11187.    4935.    3045.    2235.    1616.    1184.    3089.    9431.    6228.
    81       0.       0.       0.   11943.    6207.    2728.    1616.     966.     828.    1419.    3403.    5639.    3861.
    82       0.       0.       0.   17253.    9544.    4291.    2578.    2089.    1822.    1965.    3366.    6411.    5480.
    83       0.       0.       0.   15903.   13961.    6571.    3391.    2280.    1782.    2376.    3452.    6829.    6283.
    84       0.       0.       0.   14744.   10072.    5115.    2843.    1850.    1358.    1152.    2370.    3851.    4817.
    85       0.       0.       0.   14542.    7464.    3202.    2080.    1353.    1230.     846.    1687.    2566.    3885.
    86       0.       0.       0.   15854.    7999.    4526.    2599.    1808.    1376.    1373.    3120.    7144.    5089.
    87       0.       0.       0.   18890.   10465.    4988.    2815.    2122.    1604.    1209.    1901.    3883.    5320.
    88       0.       0.       0.   17924.   12597.    6141.    2820.    1869.    1529.    1924.    3023.    4073.    5767.
    89       0.       0.       0.   15627.    9521.    3898.    2325.    1783.    1537.    2544.    5085.    8805.    5681.
    90       0.       0.       0.   18769.   16253.    6778.    3319.    2225.    1610.    2099.    3187.    7643.    6876.
    91       0.       0.       0.   17597.   10697.    5314.    2959.    1992.    1518.    1738.    2385.    3463.    5296.
    92       0.       0.       0.   12922.    6696.    3194.    1910.    1388.    1305.    1132.    2169.    4545.    3918.
    93       0.       0.       0.   16645.    9130.    3971.    2296.    1535.     960.    1116.    2627.    4036.    4702.
    94       0.       0.       0.   17277.   10497.    4878.    2394.    1631.    1200.    1014.    1218.    3046.    4795.
    95       0.       0.       0.   14804.    6255.    3175.    2174.    1861.    1577.    1372.    2622.    6564.    4489.
