  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7684.    4666.    3361.    2884.    2393.    1990.    3475.    6221.    5739.    4268.
     2       0.       0.       0.    7457.    4660.    3822.    2855.    2285.    1861.    3243.    6794.    8036.    4557.
     3       0.       0.       0.    6172.    4270.    3423.    2881.    2594.    2691.    3931.    5057.   14667.    5076.
     4       0.       0.       0.    6921.    4855.    3269.    2693.    2326.    2697.    3837.    6062.    7414.    4453.
     5       0.       0.       0.    6765.    4780.    3825.    3118.    2575.    3008.    3290.    4424.    4868.    4073.
     6       0.       0.       0.    6495.    4516.    3196.    2608.    2151.    1696.    3341.    4288.    5649.    3771.
     7       0.       0.       0.    9618.    6082.    4380.    3614.    2703.    2145.    2507.    2627.    5566.    4360.
     8       0.       0.       0.    5304.    3909.    2953.    2547.    2300.    2462.    2889.    5768.    6090.    3802.
     9       0.       0.       0.    5735.    4437.    3202.    2890.    2456.    2375.    2814.    4680.   10262.    4317.
    10       0.       0.       0.    5046.    4059.    3043.    2659.    2069.    2229.    2919.    5343.    8297.    3963.
    11       0.       0.       0.    8050.    5303.    3603.    3043.    2276.    2233.    2775.    4178.    4880.    4038.
    12       0.       0.       0.    6207.    3875.    2382.    2093.    1763.    1425.    2182.    7226.    9617.    4086.
    13       0.       0.       0.    7461.    5040.    4106.    3081.    2575.    2761.    3077.    6941.    9109.    4906.
    14       0.       0.       0.    6095.    3977.    3465.    2748.    2285.    2005.    2511.    4163.    5282.    3614.
    15       0.       0.       0.    5942.    3258.    2609.    2225.    1966.    2257.    2907.    4071.   13207.    4271.
    16       0.       0.       0.    6918.    4297.    3290.    2479.    2102.    1629.    2413.    3323.    3899.    3372.
    17       0.       0.       0.    8291.    5046.    4708.    3275.    2487.    2365.    2629.    3505.    4887.    4132.
    18       0.       0.       0.    8962.    4928.    3453.    2986.    2343.    2040.    2592.    4131.    8885.    4480.
    19       0.       0.       0.    7652.    4765.    3212.    2641.    2295.    1793.    3060.    4193.    9458.    4341.
    20       0.       0.       0.    5582.    3257.    2468.    1977.    1948.    2228.    1719.    2416.    5144.    2971.
    21       0.       0.       0.    5353.    4253.    3026.    2597.    2224.    2547.    1935.    4064.   10451.    4050.
    22       0.       0.       0.    6275.    4186.    2786.    2525.    2420.    2134.    3907.    5818.    8726.    4308.
    23       0.       0.       0.    5035.    3980.    3364.    2765.    2115.    2287.    3567.    5144.    6934.    3910.
    24       0.       0.       0.    5778.    4076.    2881.    2713.    2301.    2468.    3867.    5589.    7663.    4148.
    25       0.       0.       0.    9405.    5689.    4350.    3305.    3111.    2436.    3321.    5575.    7535.    4970.
    26       0.       0.       0.    8991.    4887.    3984.    3178.    2569.    2600.    3592.    6533.    8932.    5030.
    27       0.       0.       0.    5082.    3154.    2196.    1861.    1419.    1624.    1652.    3842.    4988.    2869.
    28       0.       0.       0.    9038.    5064.    3904.    3033.    2428.    1891.    3204.    6120.    9922.    4956.
    29       0.       0.       0.    6802.    4689.    3973.    3059.    2554.    2208.    3143.    5727.   10979.    4793.
    30       0.       0.       0.    6727.    5532.    4131.    3495.    2927.    2734.    3135.    4507.   11377.    4952.
    31       0.       0.       0.    6659.    4296.    3559.    2696.    2517.    2370.    2145.    3359.    4041.    3516.
    32       0.       0.       0.    6800.    3569.    2761.    2504.    2092.    2495.    3049.    6560.    8177.    4223.
    33       0.       0.       0.    7812.    5118.    3511.    2892.    2562.    2965.    3018.    5654.    8091.    4625.
    34       0.       0.       0.    5935.    4136.    2805.    2287.    2166.    1851.    1829.    2217.    4281.    3057.
    35       0.       0.       0.    7884.    4747.    3294.    2851.    2209.    1803.    1998.    4215.    9624.    4292.
    36       0.       0.       0.    5564.    4785.    3471.    3132.    2625.    2623.    2202.    3663.    6793.    3873.
    37       0.       0.       0.    7772.    4021.    3333.    2680.    2146.    2246.    2721.    5322.    6003.    4027.
    38       0.       0.       0.    5765.    4692.    3732.    2880.    2800.    2172.    2071.    4269.    5293.    3742.
    39       0.       0.       0.    8759.    5566.    4032.    3378.    3134.    2698.    2787.    5628.    9826.    5090.
    40       0.       0.       0.    5688.    4250.    3600.    3188.    2638.    2549.    3226.    7622.   12307.    5008.
