  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   47475.   33599.   22490.   18109.   16325.   13813.   16633.   27092.   30963.   25167.
     2       0.       0.       0.   45012.   31034.   30676.   23651.   17564.   12964.   23216.   38790.   54687.   30844.
     3       0.       0.       0.   45458.   39707.   32427.   24245.   21015.   21638.   27654.   31116.   54114.   33042.
     4       0.       0.       0.   46229.   40531.   27367.   21634.   18828.   19265.   22228.   40306.   39858.   30694.
     5       0.       0.       0.   38711.   34661.   25989.   20587.   18218.   25705.   27933.   35603.   37459.   29429.
     6       0.       0.       0.   38194.   36399.   25453.   23012.   18627.   14373.   19815.   30637.   38330.   27204.
     7       0.       0.       0.   47104.   40021.   28179.   23146.   16918.   12108.   15136.   19099.   28117.   25537.
     8       0.       0.       0.   38626.   31055.   22784.   19952.   15188.   19425.   23219.   34702.   38703.   27073.
     9       0.       0.       0.   44466.   34365.   25208.   21751.   17503.   14169.   15261.   27408.   47445.   27509.
    10       0.       0.       0.   42695.   32613.   22015.   22020.   16505.   19486.   22928.   35947.   55044.   29917.
    11       0.       0.       0.   53113.   34633.   23916.   18063.   13544.   12433.   15909.   24612.   45231.   26828.
    12       0.       0.       0.   53129.   35560.   21499.   19147.   14823.   11533.   13198.   38395.   47239.   28280.
    13       0.       0.       0.   58188.   38181.   29756.   21655.   17969.   18889.   22766.   46474.   69065.   35883.
    14       0.       0.       0.   49235.   31940.   30989.   25358.   20976.   19304.   20173.   28267.   38642.   29432.
    15       0.       0.       0.   49409.   30796.   21718.   17585.   14010.   16534.   16512.   22163.   46301.   26114.
    16       0.       0.       0.   44353.   30130.   25179.   18492.   20985.   14611.   15148.   19678.   25402.   23775.
    17       0.       0.       0.   44484.   32302.   29277.   18113.   13528.   10082.   11961.   15841.   25198.   22309.
    18       0.       0.       0.   50284.   31900.   20870.   18025.   17414.   11226.   13089.   19578.   31543.   23770.
    19       0.       0.       0.   44981.   35110.   26625.   19825.   15120.   10936.   16413.   16549.   36539.   24678.
    20       0.       0.       0.   40413.   32602.   23370.   18118.   18144.   21261.   14442.   15176.   35283.   24312.
    21       0.       0.       0.   41588.   34323.   23980.   17836.   13832.   12343.    9918.   16012.   33059.   22543.
    22       0.       0.       0.   43529.   31861.   21419.   20585.   18307.   13260.   21936.   23181.   38300.   25820.
    23       0.       0.       0.   37954.   30329.   25957.   20571.   15508.   21093.   30809.   32129.   44155.   28723.
    24       0.       0.       0.   39651.   32391.   20248.   18749.   15861.   16050.   28316.   37521.   46811.   28400.
    25       0.       0.       0.   55837.   37211.   38649.   31024.   24296.   20301.   26393.   30160.   37781.   33517.
    26       0.       0.       0.   56845.   35557.   31203.   23622.   20090.   17456.   21928.   34492.   40521.   31301.
    27       0.       0.       0.   41587.   31619.   29046.   24467.   16747.   15252.   19849.   30191.   37248.   27334.
    28       0.       0.       0.   53318.   31170.   25050.   18468.   14174.   10057.   15344.   28459.   44579.   26736.
    29       0.       0.       0.   49038.   37046.   41986.   27370.   21114.   18289.   30317.   38127.   53024.   35146.
    30       0.       0.       0.   48032.   32029.   24682.   19141.   14641.   10237.   20081.   18443.   36558.   24872.
    31       0.       0.       0.   50165.   31228.   30470.   20464.   18594.   16257.   14186.   20898.   33431.   26188.
    32       0.       0.       0.   52288.   36877.   31634.   24736.   20962.   26008.   31083.   42986.   54082.   35629.
    33       0.       0.       0.   49334.   35907.   30689.   22764.   17768.   23766.   23660.   30328.   64148.   33152.
    34       0.       0.       0.   43803.   32468.   20228.   17862.   16782.   14008.   14786.   18804.   41534.   24475.
    35       0.       0.       0.   51328.   37740.   31382.   24179.   18378.   16095.   24763.   29157.   58673.   32411.
    36       0.       0.       0.   44170.   32138.   22697.   21967.   20347.   19095.   17461.   26819.   49700.   28266.
    37       0.       0.       0.   52565.   34478.   38560.   26225.   17960.   20710.   28678.   45829.   49210.   34913.
    38       0.       0.       0.   46569.   37316.   33929.   22742.   24302.   18569.   18467.   29484.   39293.   30075.
    39       0.       0.       0.   54492.   34831.   30487.   24785.   20769.   17155.   18678.   28625.   42041.   30207.
    40       0.       0.       0.   44135.   37109.   34102.   29517.   23007.   20202.   24218.   33525.   48795.   32734.
    41       0.       0.       0.   52608.   30090.   20596.   16229.   13270.   11657.   14186.   23721.   32244.   23845.
    42       0.       0.       0.   57694.   38841.   38314.   29608.   22157.   18164.   23235.   28569.   50409.   34110.
    43       0.       0.       0.   60197.   35595.   30578.   21702.   19118.   19029.   21670.   36841.   45722.   32273.
    44       0.       0.       0.   43226.   33354.   22178.   22778.   17967.   17738.   18220.   25623.   41049.   26904.
    45       0.       0.       0.   57830.   36077.   28361.   22711.   19228.   18742.   18542.   28222.   39571.   29920.
    46       0.       0.       0.   43349.   31433.   22634.   19302.   16956.   14056.   18407.   23611.   32926.   24742.
    47       0.       0.       0.   42945.   36137.   38877.   31227.   24583.   22116.   27758.   36916.   60761.   35702.
    48       0.       0.       0.   51650.   36194.   29649.   22288.   16707.   17424.   19732.   22833.   41293.   28641.
    49       0.       0.       0.   42165.   37991.   26790.   23633.   19428.   12099.   21250.   21023.   31923.   26256.
    50       0.       0.       0.   61956.   39543.   31781.   25232.   19265.   14220.   20220.   23110.   47838.   31463.
    51       0.       0.       0.   53995.   36811.   25282.   24100.   20568.   22266.   20936.   28499.   29887.   29149.
    52       0.       0.       0.   50349.   37763.   27483.   21639.   18854.   20676.   17411.   26650.   38095.   28769.
    53       0.       0.       0.   43322.   32959.   26514.   22501.   16379.   13970.   10220.   16677.   42946.   25054.
    54       0.       0.       0.   50608.   36249.   23645.   20781.   19945.   17916.   18520.   31661.   37958.   28587.
    55       0.       0.       0.   46896.   28788.   21407.   19088.   14519.   11129.   14425.   20547.   30937.   23082.
    56       0.       0.       0.   41370.   36718.   23960.   26236.   18070.   13259.   13731.   24536.   38444.   26258.
    57       0.       0.       0.   45421.   29046.   25334.   18389.   14993.   11487.   13158.   18869.   27967.   22741.
    58       0.       0.       0.   43937.   34837.   29343.   24537.   22893.   22784.   24317.   26070.   47567.   30698.
    59       0.       0.       0.   39794.   24804.   19795.   12806.   13754.   13703.   26536.   33172.   44440.   25423.
    60       0.       0.       0.   40827.   34822.   25039.   24297.   18779.   17666.   26235.   34553.   42836.   29450.
    61       0.       0.       0.   32424.   20958.   15104.   11830.   10146.    5304.   15075.   30951.   43277.   20563.
    62       0.       0.       0.   39577.   32705.   26615.   20550.   18145.   14553.   34831.   33981.   50443.   30156.
    63       0.       0.       0.   39629.   28634.   22155.   19136.   18132.   16788.   14521.   31983.   46183.   26351.
    64       0.       0.       0.   40472.   26672.   28666.   23679.   20838.   21293.   27908.   26147.   51414.   29677.
    65       0.       0.       0.   45327.   43942.   39918.   30978.   27637.   28938.   32316.   40733.   56771.   38507.
    66       0.       0.       0.   46643.   33738.   30479.   22951.   19566.   15906.   26393.   32705.   39985.   29819.
    67       0.       0.       0.   66390.   49228.   32514.   29246.   24392.   23531.   31880.   39899.   55588.   39185.
    68       0.       0.       0.   52069.   35938.   23799.   20079.   20783.   23195.   26767.   28828.   40419.   30209.
    69       0.       0.       0.   60874.   45007.   34909.   27455.   26323.   24433.   26047.   39939.   48721.   37079.
    70       0.       0.       0.   44839.   32069.   22088.   18463.   16951.   13392.   18528.   23483.   40104.   25546.
    71       0.       0.       0.   46165.   33626.   22813.   18547.   15669.   12027.   18608.   30901.   47613.   27330.
    72       0.       0.       0.   51952.   35808.   25053.   27277.   21191.   23555.   27546.   32236.   50975.   32844.
    73       0.       0.       0.   52416.   33172.   25728.   18917.   17528.   20153.   28906.   33027.   44078.   30436.
    74       0.       0.       0.   41598.   32955.   26505.   22909.   17310.   15431.   15496.   22276.   48443.   26992.
    75       0.       0.       0.   41167.   30012.   20655.   16672.   17568.   13555.   19916.   24308.   36181.   24448.
    76       0.       0.       0.   45863.   26942.   18424.   21465.   18372.   16003.   15880.   27922.   41833.   25856.
    77       0.       0.       0.   51042.   40507.   28988.   20936.   18880.   23762.   28661.   37162.   51287.   33470.
    78       0.       0.       0.   42234.   32600.   27324.   23072.   19571.   14361.   11941.   40115.   50760.   29108.
    79       0.       0.       0.   51213.   39552.   26603.   23510.   21463.   18050.   15644.   24703.   53001.   30416.
