  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5739.    3508.    2121.    1237.    2269.    2610.    4640.    3161.
     2       0.       0.       0.       0.       0.    5563.    2772.    2375.    2211.    2429.    3603.    6393.    3621.
     3       0.       0.       0.       0.       0.    6298.    3856.    2001.    1467.    2194.    4775.    5349.    3706.
     4       0.       0.       0.       0.       0.    5851.    3150.    1795.    1304.    1660.    2804.    4654.    3031.
     5       0.       0.       0.       0.       0.    5748.    3834.    2644.    2075.    2203.    3850.    6555.    3844.
     6       0.       0.       0.       0.       0.    7056.    5426.    3189.    2116.    2317.    2398.    3260.    3680.
     7       0.       0.       0.       0.       0.    5497.    3418.    1702.     854.    1211.    3236.    6649.    3224.
     8       0.       0.       0.       0.       0.    5035.    2728.    1423.    1254.    2307.    4044.    5197.    3141.
     9       0.       0.       0.       0.       0.    5083.    3487.    1881.    2059.    2866.    3211.    4805.    3342.
    10       0.       0.       0.       0.       0.    5746.    3769.    2117.    1952.    1812.    4561.    7521.    3925.
    11       0.       0.       0.       0.       0.    6639.    3992.    2365.    1366.    1126.    1987.    3591.    3009.
    12       0.       0.       0.       0.       0.    6665.    3790.    1694.    1069.    1595.    3330.    4775.    3274.
    13       0.       0.       0.       0.       0.    5825.    2861.    1705.     892.    1344.    3317.    6293.    3177.
    14       0.       0.       0.       0.       0.    6456.    3944.    2618.    1896.    1920.    3476.    4378.    3527.
    15       0.       0.       0.       0.       0.    7296.    4677.    2472.    1617.    1790.    2934.    5068.    3693.
    16       0.       0.       0.       0.       0.    6252.    3335.    2408.    1993.    2494.    3441.    5222.    3592.
    17       0.       0.       0.       0.       0.    6631.    3718.    2425.    1624.    1262.    3642.    5260.    3509.
    18       0.       0.       0.       0.       0.    6853.    3830.    2254.    1569.    2270.    3263.    4379.    3488.
    19       0.       0.       0.       0.       0.    4988.    2768.    1550.     695.    1183.    1678.    3359.    2317.
    20       0.       0.       0.       0.       0.    5551.    2858.    1288.     545.    2173.    2337.    4982.    2819.
    21       0.       0.       0.       0.       0.    5870.    3649.    2209.    1612.    1598.    2317.    4149.    3058.
    22       0.       0.       0.       0.       0.    5790.    4063.    2330.    2232.    3141.    4337.    5732.    3947.
    23       0.       0.       0.       0.       0.    6067.    4004.    2470.    1397.    1194.    2717.    4588.    3205.
    24       0.       0.       0.       0.       0.    5955.    3288.    1590.    1043.    1421.    1653.    3145.    2585.
    25       0.       0.       0.       0.       0.    6313.    3221.    2238.    1635.    2368.    4113.    6241.    3733.
    26       0.       0.       0.       0.       0.    5767.    3288.    1624.     950.    1399.    2992.    6205.    3175.
    27       0.       0.       0.       0.       0.    5868.    3527.    2279.    2221.    2151.    3866.    6810.    3818.
    28       0.       0.       0.       0.       0.    6601.    3922.    2584.    2070.    2433.    2647.    3484.    3392.
    29       0.       0.       0.       0.       0.    6646.    4667.    3780.    3337.    3314.    3331.    6147.    4460.
    30       0.       0.       0.       0.       0.    5648.    2570.    1422.    1028.    1233.    2520.    3487.    2558.
    31       0.       0.       0.       0.       0.    6179.    3674.    2930.    1763.    2051.    4257.    7502.    4051.
    32       0.       0.       0.       0.       0.    6562.    3598.    2248.    1446.    1315.    2215.    6953.    3477.
    33       0.       0.       0.       0.       0.    6145.    2700.    1782.    1059.    1288.    1988.    3046.    2573.
    34       0.       0.       0.       0.       0.    6968.    4758.    2795.    1866.    2723.    3848.    6579.    4220.
    35       0.       0.       0.       0.       0.    6090.    4350.    3350.    2763.    2515.    4058.    6492.    4231.
    36       0.       0.       0.       0.       0.    5722.    3011.    1235.    1157.    1830.    3209.    4861.    3004.
    37       0.       0.       0.       0.       0.    6145.    3639.    2264.    1485.    1644.    4338.    9133.    4093.
    38       0.       0.       0.       0.       0.    6452.    3477.    1950.    1320.    2797.    3358.    5632.    3569.
    39       0.       0.       0.       0.       0.    6338.    3934.    2954.    2543.    2647.    4209.    7387.    4288.
    40       0.       0.       0.       0.       0.    6382.    4672.    3411.    2725.    3038.    3713.    6199.    4306.
    41       0.       0.       0.       0.       0.    6283.    2982.    2131.    1487.    1745.    3014.    5414.    3294.
    42       0.       0.       0.       0.       0.    6066.    3756.    2809.    2585.    2960.    4153.    6265.    4085.
    43       0.       0.       0.       0.       0.    6465.    3220.    1418.     536.     759.    1549.    3348.    2471.
    44       0.       0.       0.       0.       0.    6420.    3639.    2073.    1588.    1855.    2123.    3683.    3054.
    45       0.       0.       0.       0.       0.    7489.    4640.    3456.    2561.    2835.    4051.    5403.    4348.
    46       0.       0.       0.       0.       0.    6398.    4185.    2239.    1936.    2284.    3577.    5209.    3690.
    47       0.       0.       0.       0.       0.    5765.    3338.    2222.    1989.    2397.    3389.    4824.    3418.
    48       0.       0.       0.       0.       0.    6292.    3637.    2334.    1418.    1638.    3402.    6771.    3642.
    49       0.       0.       0.       0.       0.    5756.    3578.    2539.    2077.    2020.    2503.    4958.    3347.
    50       0.       0.       0.       0.       0.    6866.    4294.    2715.    1970.    1740.    2799.    4260.    3521.
    51       0.       0.       0.       0.       0.    5790.    3986.    2104.    2096.    2914.    3733.    7407.    4004.
    52       0.       0.       0.       0.       0.    6279.    3798.    2602.    2066.    2248.    3080.    5091.    3595.
    53       0.       0.       0.       0.       0.    7627.    4540.    2436.    1831.    2227.    3246.    5255.    3880.
    54       0.       0.       0.       0.       0.    6316.    3977.    1864.    1009.    1779.    3783.    6023.    3536.
    55       0.       0.       0.       0.       0.    6123.    3678.    2367.    1799.    1595.    2813.    3717.    3156.
    56       0.       0.       0.       0.       0.    6182.    3962.    2352.    1702.    2383.    2954.    4814.    3479.
    57       0.       0.       0.       0.       0.    6227.    2950.    1814.    1493.    1962.    3422.    6091.    3423.
    58       0.       0.       0.       0.       0.    5761.    3830.    2088.    2147.    2781.    2609.    3911.    3304.
    59       0.       0.       0.       0.       0.    5778.    2676.    1329.     548.     945.    1622.    3138.    2291.
    60       0.       0.       0.       0.       0.    6159.    3527.    2189.    2083.    2807.    3446.    5532.    3677.
    61       0.       0.       0.       0.       0.    5044.    1998.    1653.     793.    1731.    2053.    5316.    2655.
    62       0.       0.       0.       0.       0.    6298.    4416.    2875.    2274.    2657.    4012.    6966.    4214.
    63       0.       0.       0.       0.       0.    5247.    2677.    1320.    1191.    1395.    2655.    5292.    2825.
    64       0.       0.       0.       0.       0.    5113.    2541.    1274.    1194.    1273.    2135.    6395.    2846.
    65       0.       0.       0.       0.       0.    5646.    2925.    1805.    1393.    2254.    2470.    4138.    2947.
    66       0.       0.       0.       0.       0.    6025.    3023.    2581.    1693.    1942.    2684.    4979.    3275.
    67       0.       0.       0.       0.       0.    6832.    5044.    3080.    2541.    3480.    4309.    6507.    4542.
    68       0.       0.       0.       0.       0.    5590.    3396.    2263.    1926.    2978.    4903.    8810.    4267.
    69       0.       0.       0.       0.       0.    6646.    4776.    3219.    2628.    3069.    2690.    5105.    4019.
    70       0.       0.       0.       0.       0.    6030.    3459.    1811.    1197.    1923.    4093.    8469.    3855.
