  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3243.    2022.    1218.     697.    1787.    2142.    3939.    2150.
     2       0.       0.       0.       0.       0.    3101.    1314.    1510.    1653.    1951.    2953.    6141.    2660.
     3       0.       0.       0.       0.       0.    3826.    2382.    1125.     866.    1612.    4097.    4670.    2654.
     4       0.       0.       0.       0.       0.    3364.    1642.     897.     711.    1091.    2020.    3962.    1955.
     5       0.       0.       0.       0.       0.    3278.    2401.    1761.    1474.    1696.    3288.    6088.    2855.
     6       0.       0.       0.       0.       0.    4670.    4167.    2423.    1577.    1851.    1890.    2574.    2736.
     7       0.       0.       0.       0.       0.    3003.    1918.     847.     420.     775.    2644.    5954.    2223.
     8       0.       0.       0.       0.       0.    2753.    1387.     654.     696.    1741.    3473.    4752.    2208.
     9       0.       0.       0.       0.       0.    2775.    2265.    1158.    1607.    2434.    2849.    4821.    2559.
    10       0.       0.       0.       0.       0.    3341.    2379.    1279.    1383.    1307.    3923.    7336.    2993.
    11       0.       0.       0.       0.       0.    4108.    2452.    1438.     801.     711.    1267.    2704.    1926.
    12       0.       0.       0.       0.       0.    4223.    2354.     921.     572.    1046.    2451.    3858.    2204.
    13       0.       0.       0.       0.       0.    3324.    1373.     780.     421.     891.    2585.    5480.    2122.
    14       0.       0.       0.       0.       0.    3997.    2493.    1711.    1282.    1401.    2720.    3576.    2454.
    15       0.       0.       0.       0.       0.    5016.    3441.    1719.    1101.    1315.    2128.    4158.    2697.
    16       0.       0.       0.       0.       0.    3747.    1839.    1494.    1383.    1970.    2724.    4588.    2535.
    17       0.       0.       0.       0.       0.    4091.    2183.    1439.     969.     790.    2776.    4346.    2370.
    18       0.       0.       0.       0.       0.    4311.    2314.    1340.     966.    1683.    2436.    3432.    2355.
    19       0.       0.       0.       0.       0.    2670.    1399.     743.     367.     857.    1258.    2776.    1438.
    20       0.       0.       0.       0.       0.    3148.    1462.     563.     313.    1963.    2043.    4366.    1980.
    21       0.       0.       0.       0.       0.    3442.    2205.    1336.    1030.    1098.    1658.    3437.    2029.
    22       0.       0.       0.       0.       0.    3331.    2711.    1530.    1704.    2688.    3944.    5606.    3074.
    23       0.       0.       0.       0.       0.    3649.    2603.    1597.     860.     791.    2094.    3802.    2200.
    24       0.       0.       0.       0.       0.    3503.    1821.     773.     535.     904.    1015.    2557.    1587.
    25       0.       0.       0.       0.       0.    3726.    1658.    1260.     991.    1850.    3402.    5492.    2626.
    26       0.       0.       0.       0.       0.    3235.    1769.     757.     449.     883.    2271.    5553.    2131.
    27       0.       0.       0.       0.       0.    3453.    2132.    1441.    1674.    1663.    3166.    6533.    2866.
    28       0.       0.       0.       0.       0.    4031.    2376.    1631.    1418.    1858.    1924.    2824.    2295.
    29       0.       0.       0.       0.       0.    4171.    3251.    2963.    2771.    2901.    2858.    5905.    3546.
    30       0.       0.       0.       0.       0.    3192.    1141.     579.     492.     746.    1708.    2795.    1522.
    31       0.       0.       0.       0.       0.    3685.    2180.    2058.    1243.    1662.    3741.    6670.    3034.
    32       0.       0.       0.       0.       0.    4078.    2151.    1359.     885.     867.    1433.    6540.    2473.
    33       0.       0.       0.       0.       0.    3609.    1256.     874.     544.     838.    1235.    2261.    1517.
    34       0.       0.       0.       0.       0.    4598.    3422.    1995.    1324.    2277.    3309.    5772.    3242.
    35       0.       0.       0.       0.       0.    3554.    2947.    2568.    2242.    2093.    3582.    6072.    3294.
