  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     469.     779.    1288.    1353.    1234.    1187.    1035.     606.     403.     276.     198.     136.     747.
     2     608.     779.     969.    1387.    1376.    1602.     874.     653.     363.     321.     191.     429.     796.
     3     369.     449.     845.    1029.    1210.    1068.     867.     589.     465.     334.     224.     331.     648.
     4     638.     801.    1120.    1350.    1333.    1445.     895.     587.     354.     263.     259.     263.     776.
     5     942.    1289.    1384.    1535.    1400.    1119.     680.     653.     488.     328.     239.     475.     878.
     6     559.     738.    1348.    1850.    2055.    1756.    1251.     881.     612.     419.     307.     366.    1012.
     7     491.     548.     816.    1352.    1613.    1703.    1138.     753.     540.     360.     283.     206.     817.
     8     561.     743.    1378.    1550.    1974.    1364.     765.     469.     277.     169.      93.      58.     783.
     9     334.     598.     912.     970.    1330.    1129.     823.     448.     227.     105.     100.      43.     585.
    10     385.     568.     909.     963.    1982.    1073.     739.     462.     271.     141.     101.      73.     639.
    11     405.     640.    1161.    1527.    1787.    1283.     988.     534.     291.     138.     115.     141.     751.
    12     368.     905.    1190.    1810.    1996.    1271.     943.     487.     274.     134.     141.      85.     800.
    13     519.    1088.    1502.    1551.    1606.    1338.     930.     486.     290.     178.     187.     237.     826.
    14     508.     840.    1013.    1275.    1183.     888.     740.     462.     286.     188.     153.     185.     643.
    15     449.     646.    1187.    1701.    1817.    1534.    1040.     545.     296.     158.     139.     118.     803.
    16     451.     729.     829.    1386.    1282.    1392.    1164.     727.     420.     332.     270.     411.     783.
    17     420.     793.    1335.    2321.    2488.    2292.    1794.    1160.     738.     626.     421.     518.    1242.
    18     411.     753.    1112.    1549.    1713.    1547.    1065.     745.     394.     256.     215.     193.     829.
    19     609.     992.    1945.    2609.    2902.    2078.    1435.    1059.     579.     344.     245.     351.    1262.
    20     403.     620.     874.    1194.    1303.    1054.     775.     601.     345.     208.     137.      95.     634.
    21     470.     631.    1772.    1612.    1782.    1617.    1223.     747.     461.     293.     201.     278.     924.
    22     600.     864.    1269.    1186.    1090.    1166.    1123.     610.     300.     145.     132.     231.     726.
    23     530.     476.    1318.    1221.    1399.     920.     760.     396.     249.     112.      69.      81.     628.
    24     620.     640.    1255.    1510.    1714.    1448.     980.     640.     362.     203.     194.     262.     819.
    25     476.    1193.    2280.    2500.    2235.    2004.    1381.     897.     645.     440.     392.     505.    1246.
    26     461.     790.     965.    1626.    1775.    1658.    1067.     683.     544.     258.     264.     293.     865.
    27     500.     837.    1739.    2035.    2086.    2055.    1553.     899.     585.     353.     346.     327.    1110.
    28     587.     919.    1153.    1735.    2463.    1987.    1590.     934.     685.     398.     292.     365.    1092.
    29     454.     641.    1511.    2008.    1993.    1977.    1392.     904.     549.     375.     355.     319.    1040.
    30     602.     894.    1397.    1466.    1880.    1789.    1268.     884.     518.     298.     186.     187.     947.
    31     512.     691.    1596.    1661.    1560.    1371.    1161.     763.     477.     317.     245.     208.     880.
    32     532.     712.    1497.    1824.    2117.    1503.     908.     515.     288.     129.     133.     139.     858.
    33     583.     749.     957.    1135.    1245.     900.     787.     522.     291.     239.     234.     263.     659.
    34     614.     857.    1763.    2008.    1655.    1094.     744.     431.     253.     151.     272.     301.     845.
    35     721.     869.    1469.    1590.    1563.    1165.     695.     402.     213.     127.      94.     170.     757.
    36     700.    1061.    1574.    2035.    1975.    1592.    1094.     702.     457.     283.     245.     227.     996.
    37     518.     859.    1470.    1976.    2086.    1499.     868.     762.     472.     303.     186.     291.     941.
    38     528.     715.    1118.    1373.    1189.    1551.    1256.     740.     436.     285.     176.     166.     794.
    39     521.     871.    1703.    2104.    2591.    1925.    1439.     846.     481.     305.     189.     224.    1100.
    40     577.     866.    1179.    1396.    1533.    1475.    1043.     587.     491.     282.     209.     338.     831.
    41     451.     939.    1532.    2120.    2231.    1682.    1203.     661.     376.     223.     156.     178.     979.
    42     509.     887.    1595.    1922.    1939.    1539.    1097.     562.     334.     150.     133.     192.     905.
    43    1020.    1284.    1301.    1637.    2034.    1565.    1090.     723.     486.     257.     178.     264.     986.
    44     760.    1044.    1541.    1560.    1850.    1707.    1172.     917.     473.     290.     299.     392.    1000.
    45     500.    1044.    1384.    1584.    1620.    1442.     994.     707.     458.     340.     301.     408.     898.
    46     511.     872.    1385.    1717.    2112.    1602.     948.     660.     396.     292.     236.     324.     921.
    47     540.     500.     797.    1040.    1314.    1345.     992.     569.     340.     278.     220.     262.     683.
    48     428.     666.     954.    2168.    2556.    1419.    1028.     783.     543.     397.     343.     400.     974.
    49     407.     576.    1017.    1199.    1179.    1014.     653.     452.     252.     195.     253.     252.     621.
