  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10733.   10494.    6193.    8715.    5183.    3021.    3034.    3016.    2253.    3084.    6027.    8871.    5885.
     2   13090.   16132.   15518.   10551.    5760.    3881.    3487.    3361.    2865.    2674.    4758.   10785.    7738.
     3   11051.   16240.   17135.   18025.   11195.    6739.    5649.    4670.    4420.    5376.    7494.    9986.    9832.
     4   12243.   18056.   15084.    8142.    4828.    4444.    4202.    3648.    3456.    3996.    5462.    5755.    7443.
     5   10525.   12373.    9710.    9294.    4658.    3806.    3088.    2631.    2075.    3413.    6607.   14786.    6914.
     6    7023.    5596.    3630.    4071.    1627.    1546.    2385.    2010.    2300.    2873.    5100.   11119.    4107.
     7   17912.   23471.   22137.   16933.    7398.    4750.    3466.    2729.    2423.    2600.    5137.    9158.    9843.
     8   11636.   18272.   13827.    9972.    7221.    4607.    3615.    3448.    3039.    3058.    3916.    5901.    7376.
     9    7882.   11609.   14879.   16531.   10544.    6129.    4716.    4227.    3896.    5186.   10085.   21442.    9760.
    10    8278.   10064.    6226.    9645.    3798.    3085.    2854.    2626.    2561.    2397.    4627.    4803.    5080.
    11   13644.   15403.   12904.   10204.    4755.    3581.    2844.    2371.    1630.    1653.    5004.    7230.    6769.
    12    6344.    5943.    2498.    2570.    1157.    1245.    1487.    1757.    1488.    1443.    2229.    2481.    2553.
    13   14911.   22794.   19252.   10123.    8686.    5627.    4448.    4053.    3309.    3123.    3068.   10932.    9194.
    14   11444.   12842.   20408.   14083.    6138.    4017.    3295.    2774.    2190.    1826.    2591.    4338.    7162.
    15    7583.    5104.    3978.    9825.    7089.    4494.    3753.    3039.    3233.    2208.    2920.    4595.    4818.
    16   11430.   14300.   13086.    5818.    2558.    2465.    2491.    1956.    1714.    1989.    2459.    6051.    5526.
    17   11364.   12058.   18448.    7575.    2205.    2870.    2587.    2105.    1753.    1223.    4233.    8496.    6243.
    18   12041.    7676.    5490.    6945.    2329.    2212.    1992.    1616.    1621.    2098.    2926.    4990.    4328.
    19   11853.   12039.    5426.    7072.    5144.    3010.    3036.    2550.    2461.    2873.    5026.   18652.    6595.
    20   10193.    9605.   13628.   11399.    7825.    5433.    4202.    3645.    3134.    4731.    5585.    6329.    7142.
    21    9165.   17298.   13968.   12210.    8515.    5443.    3736.    3405.    2888.    3301.    7733.    9252.    8076.
    22   10366.   13056.   12895.   15494.   12517.    6394.    5410.    4693.    4105.    3973.    4889.   13372.    8930.
    23    6278.    5345.    4998.    7122.    2190.    2211.    2470.    2219.    1973.    1872.    2653.    7389.    3893.
    24    9754.   10071.    9853.   10471.    6012.    4324.    3932.    3391.    3329.    4148.    8564.   18157.    7667.
    25   16846.   20845.   19464.    8531.    7954.    4549.    4016.    3414.    2773.    2677.    3067.    9968.    8675.
    26   12740.    7652.   13066.    9036.    3423.    3160.    2966.    2630.    2397.    3219.    4968.   13470.    6561.
    27    9940.    8407.    5143.    5188.    1681.    2437.    2262.    2119.    1699.    2177.    7451.   12277.    5065.
    28   11271.   14265.   21248.   12099.    5771.    4101.    3879.    3629.    3633.    3558.    5590.   12260.    8442.
    29    9318.   12331.    7817.    6969.    4196.    2919.    2682.    2478.    2890.    2029.    1257.    3917.    4900.
    30   12259.   27826.   27643.   19012.   12393.    7811.    6011.    5113.    5133.    5600.    8605.    7447.   12071.
    31   11961.    9733.    6702.    5839.    7628.    4768.    3727.    3192.    2704.    1924.    1526.    5625.    5444.
    32    9475.    4953.    7061.   12311.    5693.    4246.    3762.    3610.    3083.    4736.    8233.   10303.    6455.
    33   13015.   25984.   25575.   15901.   11989.    7591.    5819.    5233.    4262.    3857.    4433.   10751.   11201.
    34    8403.    8100.    5220.    3783.    2990.    2189.    1937.    1675.    1284.    1714.    4571.    9122.    4249.
    35   11436.   10236.    8551.    9856.    4761.    2795.    2101.    1863.    1664.    2050.    3076.   14247.    6053.
    36    9944.   16680.    9160.   11724.    6071.    3782.    2737.    2312.    1873.    2673.   13237.   18770.    8247.
    37   13988.    9008.   12185.    9666.    3869.    2982.    2512.    2200.    1862.    1791.    3874.    8046.    5998.
    38    9433.   21158.   26315.   12899.   11054.    6251.    4304.    3676.    2947.    2940.    2282.    5272.    9044.
    39   12248.   18456.   14021.   15608.   12381.    6371.    4309.    3927.    3570.    3204.    6870.    9941.    9242.
    40    7593.   11548.   17331.   20387.   10537.    6063.    4608.    4655.    4243.    5242.    5932.    9448.    8966.
    41   12119.   12247.    7648.    7734.    7097.    5179.    4324.    3809.    2862.    2662.    2594.    6533.    6234.
