  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1473.    2327.    1562.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1501.    4033.    2188.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1362.    3068.    1847.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    2162.    2619.    2065.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    2336.    4957.    2890.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    3056.    5142.    3239.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    4113.    6445.    4203.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1678.    2871.    1836.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    2274.    4022.    2429.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    2773.    4512.    2785.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    2310.    3355.    2233.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     813.     895.     752.     820.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1915.    4484.    2483.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    2246.    7197.    3483.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1405.    2370.    1651.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1495.    2517.    1796.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1963.   10255.    4609.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1828.    2456.    1862.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1860.    2173.    1700.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1049.    2281.    1445.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    3182.    5646.    3302.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1558.    1751.    1457.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    1858.    5442.    2762.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1471.    2334.    1663.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1776.    3952.    2390.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    2301.    4992.    2978.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    2924.    4798.    2913.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1872.    3074.    2135.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1689.    3836.    2220.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    3755.    6831.    3918.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1786.    5282.    2741.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1277.    2355.    1644.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    2182.    3290.    2330.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    2282.    3393.    2276.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    2523.    3473.    2438.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    2795.    3598.    2505.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1846.    6195.    3247.
