  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2702.    3485.    2418.    1905.    1622.    1861.    1210.    1107.     543.     381.     737.     875.    1570.
     2    3130.    4553.    3585.    2859.    1870.     799.    1771.    2690.    2043.    2611.    2495.    2071.    2540.
     3    1756.    5082.    2932.    1826.    1936.    2803.    3132.    2424.    3214.    2390.    2112.    1972.    2631.
     4    2919.    5216.    2881.    2278.    2257.    2064.    1091.    2871.    1302.    2421.    1769.    2160.    2436.
     5     815.    4719.    2265.    1711.    2232.    6349.    4921.    3626.    2975.    2870.    2613.    2636.    3144.
     6    1316.    4538.    2413.    2715.    2028.    1317.    1476.    1838.    1108.    3615.    3801.    5029.    2599.
     7    1438.    3643.    2448.    2144.    1373.     631.    1261.    1060.    1274.    1234.     921.     779.    1517.
     8    4082.    3682.    2016.    2256.     854.    2936.    2516.    2149.    1166.    4937.    3050.    3266.    2742.
     9    3456.    2105.    1825.    1009.     841.     626.     902.    1609.    4291.    4684.    1820.    2249.    2118.
    10    5823.    3113.    1950.    1707.    1157.    3677.    2086.    2037.    1690.    3190.    2536.    5085.    2838.
    11    3944.    2633.    1631.    1048.     750.     846.    1788.    2340.    3448.    3083.    2181.    1557.    2104.
    12    5753.    3664.    3201.    2636.    1808.    1388.     938.    1741.    1121.    1684.    3056.    5598.    2716.
    13    7838.    4037.    2178.    1996.     659.     918.    1875.    2460.    2590.    2830.    1615.    1613.    2551.
    14    4280.    2439.    2941.    2587.    3972.    4497.    2040.    2050.    1692.    2040.    1358.     786.    2557.
    15    2295.    2613.    2078.    1330.     644.     796.     996.     522.     501.     231.     604.     383.    1083.
    16    2592.    2382.    1765.    1133.    5535.    4286.    2294.    1702.    1029.    1071.     831.    1394.    2168.
    17     989.    2537.    2203.    1153.     759.     564.    1091.     564.     361.     347.    1413.     864.    1070.
    18    1898.    4498.    2510.    1853.    3391.    2432.    1866.    1208.    1756.    2383.    1650.    2158.    2300.
    19    2701.    4996.    3425.    1985.     689.     573.    1167.     572.     525.    1409.    1784.    1051.    1740.
    20    2595.    4993.    2701.    2300.    2357.    3145.    1650.     643.     881.    1879.    1268.    4046.    2372.
    21    3656.    2744.    2472.    1342.     762.     901.     965.     609.     772.    1155.    1082.    1220.    1473.
    22    2148.    2402.    1311.     926.    1038.     635.    2008.    1356.     847.    1908.    1575.    1189.    1445.
    23    2844.    2477.    2837.    2678.    2084.    7121.    5168.    2750.    3225.    2415.    2270.    2804.    3223.
    24    2234.    2883.    1930.    1665.    1655.    1308.    2044.    2041.    1226.    4786.    3286.    2957.    2334.
    25    3572.    4613.    5850.    5356.    3790.    2020.    2862.    2422.    2064.    3133.    1730.     940.    3196.
    26    2571.    2380.    2552.    2330.    2085.    1127.     769.     810.     383.     411.     680.    1113.    1434.
    27    4524.    3855.    6212.    3971.    3002.    3038.    3914.    3538.    3930.    3767.    2248.    2174.    3681.
    28    2313.    1746.    2333.    1304.     589.     572.    1259.     755.     533.     484.     755.    1099.    1145.
    29    3394.    1566.    4560.    2056.    2057.    1849.    2701.    2007.    3040.    2018.    1174.    2874.    2441.
    30    6009.    2714.    3038.    1673.     842.     579.    2278.    1152.     755.    1067.    1643.    2527.    2023.
    31    2939.    2646.    6113.    3437.    2851.    2315.    1085.     961.     828.     682.     572.    2994.    2285.
    32    5200.    4503.    2680.    2224.    2266.    5028.    4153.    3472.    4186.    3180.    3837.    3517.    3687.
    33    2211.    3659.    4055.    2660.    2036.    4335.    3681.    2482.    4174.    4106.    3162.    2730.    3274.
    34    3465.    2284.    1192.    1553.    1936.    1786.    1487.     978.    2943.     699.     915.    1263.    1708.
    35    2825.    3041.    3651.    2431.    1765.    2231.    4378.    3600.    3870.    6896.    4763.    2557.    3501.
    36    5479.    3606.    3142.    2244.    3585.    3308.    1694.    1529.    1879.     579.     434.    1210.    2391.
    37    3118.    2883.    5329.    3336.    1785.    2294.    3565.    4811.    3772.    4877.    4431.    3086.    3607.
    38    4308.    3508.    5188.    3540.    5135.    3970.    2565.    1370.     991.     482.     466.    1508.    2753.
    39    3215.    1733.    2027.    1157.     665.     575.    1103.    1649.    1494.    1895.    6203.    5271.    2249.
    40    4307.    2847.    3041.    2504.    2339.    1762.    1798.     633.     637.     966.    1436.    1396.    1972.
    41    6197.    3073.    2672.    1481.     621.     622.     902.     988.     496.    1404.    3018.    3803.    2106.
    42    6786.    4884.    3587.    3010.    1605.     970.    1518.    1392.    2253.    1730.    1557.    1476.    2564.
    43    5421.    4274.    4237.    2989.    3063.    4008.    2274.    1991.    1443.    2489.    1204.    1530.    2910.
    44    4812.    4568.    2918.    2581.    1442.    1451.    2056.    2127.    2164.    1547.    1213.    1320.    2350.
    45    2286.    3241.    4106.    3255.    3140.    2780.    2064.    2092.    1515.    1855.    1116.    1416.    2405.
    46    4486.    3973.    3552.    2554.    1822.    1548.    2115.    1028.    1026.    1195.     996.    1691.    2165.
    47    2865.    4163.    3380.    3203.    3561.    2578.    2956.    1896.    1498.    1210.    1888.    2609.    2651.
    48    4607.    4335.    3927.    3382.    1726.    1529.    1462.     585.     929.     582.     696.    2040.    2150.
    49    6462.    4698.    2412.    2786.    3147.    1947.    3305.    2183.    1673.    1821.    1511.    2200.    2845.
    50    4490.    3156.    2364.    2180.    2225.    1624.    1385.    1170.     714.     636.    1372.    2624.    1995.
    51   10665.    6066.    3044.    2605.    1192.    1905.    1389.    1668.    1703.    3859.    1755.    2745.    3216.
