  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.     965.    2664.    1430.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1400.    1878.    1436.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    1025.    2240.    1325.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.    1731.    2369.    1606.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    2848.    3399.    2535.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.    1674.    1681.    1299.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1397.    1778.    1268.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.    1849.    2155.    1485.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.    1918.    2147.    1593.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    1336.    2285.    1489.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1427.    1468.    1408.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.     733.    1070.     830.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1509.    2713.    1784.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1923.    2271.    1899.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.     922.    2588.    1460.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1061.    1772.    1287.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1221.    3219.    1894.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.    1134.    1923.    1194.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.    1231.    1242.    1065.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    1210.    2111.    1354.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.    2236.    2651.    1846.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.    1850.    1970.    1578.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    1202.    1838.    1251.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.     812.    1901.    1153.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    1331.    1562.    1223.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1589.    3253.    1952.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.    1215.    2039.    1351.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1988.    4177.    2506.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.     701.    2033.    1141.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    1435.    3275.    1864.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1298.    2697.    1686.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.     509.    2228.    1190.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1865.    2381.    1920.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.    2308.    3889.    2316.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1028.    1075.     981.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    1662.    2104.    1497.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.     933.    1771.    1301.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1393.    3663.    1948.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    2404.    3545.    2403.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     835.     873.    3131.    1613.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    1298.    3004.    1715.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1002.    1284.    1096.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1283.    2086.    1566.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1209.    3071.    1787.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1982.    2266.    1869.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    1111.    1707.    1177.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    1304.    2484.    1528.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1527.    4136.    2172.
