  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   35468.   27921.   18545.   18092.   21594.   26723.   39152.   26785.
     2       0.       0.       0.       0.       0.   30640.   24113.   22532.   19212.   19387.   23158.   54340.   27626.
     3       0.       0.       0.       0.       0.   32147.   30301.   23192.   23086.   30231.   38568.   52719.   32892.
     4       0.       0.       0.       0.       0.   34940.   30654.   20244.   16427.   24392.   35871.   55028.   31079.
     5       0.       0.       0.       0.       0.   25612.   25152.   19085.   17083.   22435.   43247.   59876.   30356.
     6       0.       0.       0.       0.       0.   29088.   28202.   19976.   19848.   24327.   25482.   40822.   26821.
     7       0.       0.       0.       0.       0.   32972.   29893.   21282.   23408.   20627.   24562.   45035.   28254.
     8       0.       0.       0.       0.       0.   30119.   24828.   18389.   18133.   19958.   34283.   46509.   27460.
     9       0.       0.       0.       0.       0.   31513.   25636.   19125.   18196.   20762.   26690.   34597.   25217.
    10       0.       0.       0.       0.       0.   29932.   25384.   17405.   17604.   17707.   34971.   52640.   27949.
    11       0.       0.       0.       0.       0.   34559.   25959.   18841.   15263.   15102.   24618.   34261.   24086.
    12       0.       0.       0.       0.       0.   39032.   28696.   18916.   15998.   19180.   24272.   30938.   25290.
    13       0.       0.       0.       0.       0.   40269.   28844.   21123.   18318.   21108.   34054.   54082.   31114.
    14       0.       0.       0.       0.       0.   31332.   23422.   22827.   23344.   25830.   31762.   39725.   28320.
    15       0.       0.       0.       0.       0.   34510.   24754.   17738.   15697.   18901.   33280.   41071.   26565.
    16       0.       0.       0.       0.       0.   31333.   24180.   19722.   13705.   25425.   23291.   32967.   24375.
    17       0.       0.       0.       0.       0.   29017.   25008.   22222.   14529.   15462.   20943.   36430.   23373.
    18       0.       0.       0.       0.       0.   38465.   26904.   18074.   17110.   21776.   20420.   29464.   24602.
    19       0.       0.       0.       0.       0.   32159.   27301.   20797.   18986.   21426.   23808.   39724.   26314.
    20       0.       0.       0.       0.       0.   28736.   24518.   18000.   15343.   25140.   34576.   38125.   26348.
    21       0.       0.       0.       0.       0.   30713.   26018.   18759.   14093.   16928.   23785.   27150.   22492.
    22       0.       0.       0.       0.       0.   30181.   24402.   16688.   15777.   24718.   28525.   48600.   26984.
    23       0.       0.       0.       0.       0.   27758.   24205.   21277.   21721.   19833.   35968.   64248.   30716.
    24       0.       0.       0.       0.       0.   28348.   26132.   17204.   20873.   23077.   30845.   61367.   29692.
    25       0.       0.       0.       0.       0.   40580.   29529.   27129.   27529.   37496.   35957.   52517.   35820.
    26       0.       0.       0.       0.       0.   38124.   26265.   21934.   22494.   25193.   28817.   52759.   30798.
    27       0.       0.       0.       0.       0.   29656.   24563.   21905.   19267.   18038.   26072.   38626.   25447.
    28       0.       0.       0.       0.       0.   34401.   22840.   18659.   13726.   15152.   20718.   37285.   23254.
    29       0.       0.       0.       0.       0.   36084.   29831.   28971.   22723.   24970.   27591.   69907.   34297.
    30       0.       0.       0.       0.       0.   34132.   25559.   19947.   18246.   18840.   21411.   35421.   24794.
    31       0.       0.       0.       0.       0.   33321.   23850.   24106.   19435.   27483.   34273.   43849.   29474.
    32       0.       0.       0.       0.       0.   38277.   29326.   22258.   25647.   28192.   41980.   69488.   36453.
    33       0.       0.       0.       0.       0.   31607.   26009.   22404.   19954.   25472.   39600.   47143.   30313.
    34       0.       0.       0.       0.       0.   31735.   24583.   15668.   11876.   22059.   30575.   47289.   26255.
    35       0.       0.       0.       0.       0.   35866.   29424.   23398.   21411.   22083.   29801.   50778.   30394.
    36       0.       0.       0.       0.       0.   32129.   25091.   18487.   21903.   28064.   34580.   43775.   29147.
    37       0.       0.       0.       0.       0.   34631.   25969.   26328.   24571.   22546.   35313.   66577.   33705.
    38       0.       0.       0.       0.       0.   33429.   29044.   24291.   19751.   36913.   33245.   46453.   31875.
    39       0.       0.       0.       0.       0.   36209.   25063.   21485.   21002.   30177.   35175.   51075.   31455.
    40       0.       0.       0.       0.       0.   31115.   29472.   24545.   29847.   30075.   30543.   46267.   31695.
    41       0.       0.       0.       0.       0.   37544.   23891.   16881.   13409.   17440.   24599.   35875.   24234.
    42       0.       0.       0.       0.       0.   39777.   30273.   25661.   24350.   24448.   27833.   46659.   31286.
    43       0.       0.       0.       0.       0.   39830.   26493.   22853.   20044.   25394.   31092.   45100.   30115.
    44       0.       0.       0.       0.       0.   28579.   24423.   16722.   20769.   24480.   30851.   36168.   25999.
    45       0.       0.       0.       0.       0.   37701.   26707.   21924.   20230.   24184.   33065.   45336.   29878.
    46       0.       0.       0.       0.       0.   31795.   25124.   18646.   16476.   23048.   28295.   44440.   26832.
    47       0.       0.       0.       0.       0.   30050.   28249.   25882.   29494.   34008.   34875.   53051.   33659.
