  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5786.   11772.    4287.    4544.    5884.    3405.     631.    5187.
     2       0.       0.       0.       0.       0.    1021.    1827.    3546.    3106.    5545.    4834.    3532.    3345.
     3       0.       0.       0.       0.       0.     677.    5936.    2538.    4554.    6840.    6502.    2456.    4215.
     4       0.       0.       0.       0.       0.    1668.    6566.    2256.    7844.    8905.    2923.     934.    4442.
     5       0.       0.       0.       0.       0.     972.    3417.    2074.    7046.    4383.    9190.    8680.    5109.
     6       0.       0.       0.       0.       0.    4877.    4364.    3916.    5389.    3758.    2061.     805.    3596.
     7       0.       0.       0.       0.       0.    1914.    3996.    1748.    5423.    7363.    7874.    4890.    4744.
     8       0.       0.       0.       0.       0.    1827.    1240.    1279.    2703.    2849.    5307.    5467.    2953.
     9       0.       0.       0.       0.       0.    2483.    2904.    2944.    2435.    2541.    1677.     717.    2243.
    10       0.       0.       0.       0.       0.   15700.    7846.    2275.    4324.    3694.    4553.    2325.    5817.
    11       0.       0.       0.       0.       0.    2726.    1335.    3661.    5407.    9758.    5729.    3977.    4656.
    12       0.       0.       0.       0.       0.    4740.    2874.    1742.    5873.    3451.    6587.    2016.    3898.
    13       0.       0.       0.       0.       0.    6188.    2104.    2154.    3942.    5390.    3010.    1581.    3481.
    14       0.       0.       0.       0.       0.     904.    1624.    7823.    4939.    9187.    5315.    2579.    4624.
    15       0.       0.       0.       0.       0.    1997.    1921.     708.    1527.    4267.    1522.    1135.    1868.
    16       0.       0.       0.       0.       0.    4401.    2807.    3986.    2988.    5119.    1903.    1024.    3176.
    17       0.       0.       0.       0.       0.     988.    6202.    6646.    7003.    7649.    3494.    2688.    4953.
    18       0.       0.       0.       0.       0.    3199.    2343.    1472.    2255.    5990.    3100.    3135.    3070.
    19       0.       0.       0.       0.       0.    1690.    2874.    2230.    2639.    1894.    1037.     767.    1876.
    20       0.       0.       0.       0.       0.    1816.    1743.    2031.    4985.    5585.    4541.    4201.    3557.
    21       0.       0.       0.       0.       0.    2070.    2822.    1104.    1593.    2999.    1345.    6414.    2621.
    22       0.       0.       0.       0.       0.    1948.    2980.    2377.   10335.    4741.    3326.    2427.    4019.
    23       0.       0.       0.       0.       0.    4921.    3002.    8200.   13722.   13350.    8247.    2931.    7768.
    24       0.       0.       0.       0.       0.    3390.    8730.    6196.   11278.   10076.    3076.    4040.    6684.
    25       0.       0.       0.       0.       0.    1738.     893.    8236.   10959.    4140.    4500.    2110.    4654.
    26       0.       0.       0.       0.       0.    1525.    2138.    4782.    2939.    5580.    3370.    1420.    3107.
    27       0.       0.       0.       0.       0.    7293.    4099.    6871.    3642.    4335.    1788.   10000.    5433.
    28       0.       0.       0.       0.       0.    1687.     625.    2150.    1449.    1802.    1686.     660.    1437.
    29       0.       0.       0.       0.       0.    7265.   12186.   15604.    7499.    9368.    6126.    5712.    9109.
    30       0.       0.       0.       0.       0.    3306.    2797.    7520.    6598.    5073.    2811.    6045.    4878.
    31       0.       0.       0.       0.       0.    1386.     843.    2009.    5413.    3486.    3105.    1664.    2558.
    32       0.       0.       0.       0.       0.    4968.   10927.    4296.    5556.    7240.    7704.    9392.    7155.
    33       0.       0.       0.       0.       0.    2724.    1091.    2232.    4780.    8371.    4613.    4741.    4079.
    34       0.       0.       0.       0.       0.    4544.    1923.    1254.    5265.    3859.    6148.    7872.    4409.
    35       0.       0.       0.       0.       0.    2767.   15197.   19098.   10009.   11025.    9788.   12409.   11470.
    36       0.       0.       0.       0.       0.    4763.     914.    2911.    3712.    6852.    3638.    5430.    4031.
    37       0.       0.       0.       0.       0.    1758.    6113.   18193.   15143.   11973.    9109.    6928.    9888.
    38       0.       0.       0.       0.       0.    5215.    1970.    1028.    1805.    2052.    1316.    3022.    2344.
    39       0.       0.       0.       0.       0.    4491.    1279.    2088.    2714.    1510.    1247.    2596.    2275.
    40       0.       0.       0.       0.       0.    8657.    9039.   15096.   11030.   13464.    7025.    3020.    9619.
    41       0.       0.       0.       0.       0.    5192.    1887.    1322.    3197.    2281.     935.     932.    2249.
    42       0.       0.       0.       0.       0.    2480.    3472.    7734.   10868.    6084.    3598.    1388.    5089.
    43       0.       0.       0.       0.       0.    3528.    1656.    3025.    3848.    8353.    6648.    3344.    4343.
    44       0.       0.       0.       0.       0.    4584.    5311.    3852.   10186.    8069.    3720.    4414.    5734.
    45       0.       0.       0.       0.       0.    3922.    1631.    6749.    8098.    4663.    2749.    2787.    4371.
    46       0.       0.       0.       0.       0.    4322.    8173.    2671.    6595.    8212.    5222.   10534.    6533.
    47       0.       0.       0.       0.       0.    2221.    3279.    9211.   13782.   12451.    5313.    3588.    7121.
    48       0.       0.       0.       0.       0.   18778.    4594.    2568.    5578.    5537.    2847.    2571.    6068.
    49       0.       0.       0.       0.       0.    4222.    6456.    1603.    4235.   17895.   11834.    8121.    7767.
    50       0.       0.       0.       0.       0.    1951.    1752.    4821.    5588.    4839.    3817.    1233.    3429.
    51       0.       0.       0.       0.       0.    8032.    4292.    2659.    5186.    8062.    3534.    2924.    4956.
    52       0.       0.       0.       0.       0.    2315.    1453.    2083.    3968.   13716.    8213.    5933.    5383.
    53       0.       0.       0.       0.       0.    3980.    3725.    2767.   19210.    8919.    2541.    2818.    6280.
    54       0.       0.       0.       0.       0.    1820.    1340.     877.    3557.    4294.    1353.    2152.    2199.
    55       0.       0.       0.       0.       0.    2756.    1154.    1778.    4626.    7583.    3840.    4581.    3760.
    56       0.       0.       0.       0.       0.    1071.    4231.    6062.    4730.   11209.    2628.    3188.    4731.
    57       0.       0.       0.       0.       0.    1937.    1389.    4442.    2016.    3392.    2806.    4598.    2940.
    58       0.       0.       0.       0.       0.    1455.    2591.    2475.    8184.    3661.    1619.    5754.    3677.
    59       0.       0.       0.       0.       0.     498.    1255.    1037.    1631.    2267.     892.    4211.    1684.
    60       0.       0.       0.       0.       0.    2258.    3290.    1648.    5104.    5300.    2378.    3149.    3304.
    61       0.       0.       0.       0.       0.    1157.     737.    5155.    4790.    6690.    3578.    3140.    3607.
    62       0.       0.       0.       0.       0.    2509.   12964.   13417.    8487.    8968.    3759.    3186.    7613.
    63       0.       0.       0.       0.       0.    1153.    1860.    7824.   12055.   16062.    8282.    7177.    7773.
    64       0.       0.       0.       0.       0.    1991.    4490.    7493.   11463.   14445.    5057.    4107.    7006.
    65       0.       0.       0.       0.       0.    3716.    7744.    2754.    7315.    9768.    6455.    8911.    6666.
    66       0.       0.       0.       0.       0.    3763.    2654.    1333.    5118.   18969.   11862.   10038.    7677.
    67       0.       0.       0.       0.       0.    4682.    6634.    1528.    4961.   10101.    3814.    2143.    4837.
    68       0.       0.       0.       0.       0.    1808.    2412.     493.    2021.    3799.    2722.    6056.    2759.
