  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3182.    6298.    2389.    1545.    2391.    4845.    2687.    5767.    2845.    1253.    3320.
     2       0.       0.    2363.    1760.    2400.    4673.    4227.    1847.    2408.   15193.    7376.    6134.    4838.
     3       0.       0.    2003.    3074.    1945.    4237.    7441.    8721.   12042.   13096.    4034.    1733.    5833.
     4       0.       0.    2833.    4912.    2848.    7780.    6734.    3940.    2017.    8907.    3568.    3405.    4694.
     5       0.       0.    1925.    1839.    1091.    1170.    1071.    7390.   11999.   11119.    3590.    2463.    4366.
     6       0.       0.    2729.    1359.    1382.    3187.    2022.    2658.    2537.    8323.    5226.    3731.    3315.
     7       0.       0.    2146.    1122.     953.    2178.     981.     872.    1010.    3786.    5088.    5711.    2385.
     8       0.       0.    4595.    2328.    1437.    4573.    2005.   13701.   13835.   12455.    5984.    8465.    6938.
     9       0.       0.    6338.    3063.    2651.    1560.    1058.    1025.     611.    5551.    7707.    4330.    3389.
    10       0.       0.    7992.    4358.    1974.    7132.    3536.    6976.    4861.   12416.    6897.    9724.    6587.
    11       0.       0.    4605.    1331.    1787.    1873.     725.    1906.    3986.   10700.   17496.    8503.    5291.
    12       0.       0.    6800.    3358.    3887.    4833.    2497.    4156.    1651.    3834.    1954.    4361.    3733.
    13       0.       0.    4929.    2600.    1242.     975.    1131.    1844.    1641.    4557.    4598.    5435.    2895.
    14       0.       0.    3416.    1646.    4346.    3874.    8965.    2622.    1731.    5099.    4117.    4883.    4070.
    15       0.       0.    3365.    3228.    1251.    1752.     509.    1355.    1340.    1366.     968.    5118.    2025.
    16       0.       0.    3171.    2315.    2845.    5510.   11765.    3396.    2267.    1795.    1710.    1818.    3659.
    17       0.       0.    1891.    3199.    3211.    1955.     460.    1139.    1050.     757.    2701.    3932.    2029.
    18       0.       0.    2618.    2865.    1110.    1187.    2649.    1196.    1261.    1723.    2219.    1122.    1795.
    19       0.       0.    3148.    1468.    3416.    2092.     468.     556.     880.    1229.    1126.    1232.    1561.
    20       0.       0.    3209.    3241.    1863.    6212.   10092.    6981.    5362.    1988.    1934.    1609.    4249.
    21       0.       0.    3987.    2434.    1996.    1718.     596.    4021.    3956.    4042.    1889.    3807.    2845.
