  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2354.    2711.    1631.    1187.     874.    1667.     854.     964.     673.     534.     935.    1308.
     2       0.    3421.    3592.    2601.    2241.    1696.     901.     991.    2508.    1882.    2300.    2746.    2262.
     3       0.    2283.    4194.    2699.    1572.    1932.    2937.    2840.    2915.    3867.    1978.    2370.    2690.
     4       0.    2112.    3827.    2432.    1950.    2262.    1367.     564.    2024.     759.    1541.    1260.    1827.
     5       0.    1212.    3342.    1656.    1357.    1628.    3268.    3254.    3748.    2330.    1792.    2104.    2336.
     6       0.    1316.    2993.    1656.    3284.    3543.    2066.    1580.    1833.     696.    1960.    3077.    2182.
     7       0.    1724.    2875.    1807.    1857.    1101.     665.     947.     269.    1182.    1130.     729.    1299.
     8       0.    4004.    2898.    1545.    1924.     978.    4204.    3123.    3939.    1975.    5750.    5693.    3276.
     9       0.    3858.    1872.    1284.     461.     531.     825.     648.     865.    6244.    3097.    1705.    1945.
    10       0.    4954.    2665.    1431.    1660.    1219.    3998.    2028.    3188.    2110.    4530.    4224.    2910.
    11       0.    4714.    2614.    1380.     594.     533.    1383.    1676.    2094.    5281.    2647.    2223.    2285.
    12       0.    5379.    3130.    2629.    2258.    1784.    2247.    1078.    2681.    2271.    3114.    4818.    2854.
    13       0.    6146.    3249.    1620.    1237.     697.    2105.    1775.    3505.    3944.    3268.    2752.    2754.
    14       0.    5101.    2327.    2094.    2303.    3659.    3227.    1543.    2352.    1907.    2891.    2565.    2725.
    15       0.    2375.    1918.    1215.     672.     535.    1379.     854.     242.     739.    1315.     955.    1109.
    16       0.    2101.    1675.    1003.     538.    1893.     905.     517.     197.      80.     636.     535.     917.
    17       0.    1470.    2174.    1463.     585.     531.     490.     628.      64.     164.     578.     874.     820.
    18       0.    1716.    2956.    1599.    1675.    2484.    1157.    1072.     707.    1305.     904.     937.    1501.
    19       0.    2762.    3679.    2664.    1425.     666.     754.     804.     127.     840.    1512.    2022.    1569.
    20       0.    3099.    3639.    2242.    2219.    3433.    2206.    1227.     442.    1119.    1522.    2144.    2118.
    21       0.    3407.    2115.    1581.     484.     531.    1327.     934.     511.    1651.    1098.    1037.    1334.
    22       0.    2449.    1914.     850.     847.     817.     623.    1103.     522.     236.     752.     691.     982.
    23       0.    2743.    1985.    1795.    2542.    2278.    4640.    3885.    3636.    3575.    3341.    3150.    3052.
    24       0.    2688.    2666.    1424.    1393.    1156.     866.    1195.    1379.     521.    4219.    3089.    1872.
    25       0.    3221.    3658.    3892.    5690.    7003.    3298.    3242.    3805.    3024.    2409.    1528.    3706.
    26       0.    2858.    1650.    1386.    1327.    1289.     960.     431.     337.     136.     292.     572.    1022.
    27       0.    3886.    3058.    4462.    2692.    2210.    2257.    3107.    3979.    4827.    3110.    1601.    3199.
    28       0.    2828.    1321.    1082.     426.     531.     889.     902.     482.     347.     756.     704.     933.
    29       0.    3192.    1415.    2522.     660.     597.    1137.    1456.    1463.    3699.    2130.    1690.    1815.
    30       0.    5249.    2677.    2266.    1060.     620.     944.    2358.    1137.     758.     900.     978.    1722.
    31       0.    3804.    2351.    3563.    1760.    2183.    1998.     849.     645.    2193.    1655.    1505.    2046.
    32       0.    3806.    3142.    1925.    2046.    2761.    3230.    2745.    4334.    4271.    2086.    4021.    3124.
    33       0.    2703.    3437.    3704.    2268.    2116.    3087.    3351.    3584.    5856.    3416.    3002.    3320.
    34       0.    3293.    1574.     625.    1131.    1281.    1498.    1163.     543.    4502.     966.    1226.    1618.
    35       0.    3066.    2715.    2449.    1463.    1018.    2733.    4519.    4966.    4747.    4325.    3980.    3271.
    36       0.    4759.    2990.    2154.    1750.    3271.    2251.    1287.    1452.    2932.     754.     356.    2178.
    37       0.    3644.    2253.    3293.    1988.    1111.    2647.    3091.    5747.    4412.    4085.    3969.    3294.
    38       0.    3857.    3361.    3780.    2311.    6235.    3122.    1905.    1861.    1469.     965.     661.    2684.
    39       0.    3255.    1303.    1165.     591.     535.     934.     943.    1357.    1636.    2307.    5205.    1748.
    40       0.    4447.    2911.    2602.    2937.    3353.    2075.    1643.     838.    1083.    1160.    2152.    2291.
    41       0.    5859.    2585.    1626.     461.     531.    1221.     684.     568.     652.    1646.    4996.    1894.
    42       0.    6543.    4445.    2980.    2924.    2618.    2075.    1522.    1876.    3593.    1577.    1461.    2874.
    43       0.    4946.    3165.    3298.    2017.    2978.    2849.    1457.    2422.    2129.    2324.    1750.    2667.
    44       0.    4744.    3712.    2454.    2841.    2421.    2249.    2254.    2428.    2880.    1509.    1171.    2606.
    45       0.    2495.    2333.    2423.    2177.    2563.    1804.    1514.    2171.    1618.    1910.     888.    1991.
    46       0.    3939.    2792.    2280.    1484.    1376.    1823.    1927.    1077.    2178.    1306.    1437.    1965.
    47       0.    3490.    4086.    3158.    3945.    5400.    2599.    2753.    2771.    1480.    1578.    1813.    3007.
    48       0.    3705.    2925.    2604.    2306.    1395.    1725.    1316.     511.    3299.    1389.    1508.    2062.
    49       0.    7094.    4530.    2434.    2804.    3501.    2268.    2917.    2555.    1458.    1549.     930.    2913.
    50       0.    5060.    2924.    2098.    1681.    1600.    1732.    1196.     868.     820.     983.    1383.    1850.
    51       0.    7025.    3906.    2168.    1727.    1270.    2449.    1334.    1534.    2714.    3942.    3560.    2875.
    52       0.    4000.    3043.    1810.    1273.    1479.    2110.    1350.    2751.    1439.    2502.    3345.    2282.
    53       0.    3626.    1906.    1337.    1464.     766.    1229.     794.     194.    1585.    1995.    1192.    1462.
    54       0.    2575.    2143.    1586.    3129.    5143.    2043.    1485.    2049.    1489.    2009.    1879.    2321.
    55       0.    2393.    1144.     622.     650.     535.     902.    1028.     565.     206.     919.    1951.     992.
    56       0.    2462.    2029.    1274.    5053.    4495.    1276.    1267.    1508.     772.    1860.    3135.    2285.
    57       0.    1745.     987.     789.     193.     553.     636.     819.     335.     461.    1616.    1373.     864.
    58       0.    2302.    2202.    1832.    1923.    4722.    2805.    2582.    1878.    1536.    3255.    1742.    2435.
    59       0.    1537.    1323.    1614.     585.     581.     646.    2048.    2095.    2379.    2275.    1230.    1483.
    60       0.    1512.    2430.    1394.    1346.     745.    1075.    2877.    2224.    1943.    2625.    1531.    1791.
    61       0.    1443.    1240.     771.    1500.     892.     433.    1133.    2808.    1983.     775.     779.    1251.
    62       0.    1440.    1281.     793.     371.     550.     676.    2350.     876.    1781.    1833.    1637.    1235.
    63       0.    2250.    2210.    2254.    2207.    4816.    2201.    1039.    1528.    1787.    2268.    2377.    2267.
    64       0.    2408.    2480.    3207.    2187.    3968.    3132.    3122.    2321.    3540.    3568.    3330.    3024.
    65       0.    3108.    5871.    5020.    4984.    7900.    3124.    2546.    3244.    3408.    3026.    2800.    4094.
    66       0.    2811.    3349.    2423.    2603.    3272.    3224.    4785.    5316.    4310.    2384.    3367.    3440.
    67       0.    4257.    5130.    3274.    3186.    3959.    1640.    1722.    2183.    1383.    1348.    1566.    2695.
    68       0.    5034.    3683.    1690.    1218.    2582.    5536.    3855.    4152.    4571.    4050.    3778.    3650.
    69       0.    5074.    4355.    1634.    1383.    3160.    1382.     866.    1783.    1089.     747.     852.    2030.
    70       0.    6796.    4282.    1881.    2160.    2344.    2731.    1430.    1427.    2133.    2518.    1525.    2657.
    71       0.    5334.    3522.    1435.     813.     580.     717.    1027.    1440.    1837.    1013.    1041.    1705.
    72       0.    5261.    3261.    1533.    3335.    2924.    3114.    1466.    1442.    2440.    4874.    3436.    3008.
    73       0.    2452.    2252.    1388.     499.     556.    1047.    1310.     823.     757.    1901.    2619.    1418.
    74       0.    2327.    1693.     913.    2480.    2069.    1305.     621.     428.     314.     799.     792.    1249.
    75       0.    3096.    2236.    1385.     509.     597.    1285.    2363.    1468.    2759.    1855.    1118.    1697.
    76       0.    3203.    2296.    2107.    4170.    6821.    3338.    1652.    2866.    1696.     817.    1429.    2763.
    77       0.    5066.    3539.    2567.     823.     628.    2325.    1525.    2390.    2167.    2396.    1839.    2297.
    78       0.    3527.    2496.    1426.    1820.    2043.    1216.     767.    2859.    3553.    1253.    4505.    2315.
    79       0.    2559.    2833.    1972.    3257.    4557.    2939.    1594.    2263.    2595.    3923.    1682.    2743.
    80       0.    2719.    1393.     794.    9358.   10249.    4234.    4061.    4417.    4332.    3096.    1731.    4217.
    81       0.    3201.    3251.    2058.    4019.    2853.    2638.    2149.    2019.    1752.    1882.    1305.    2466.
    82       0.    3234.    2002.    1528.    4193.    3299.    1250.    3317.    2559.    2440.    1538.    1511.    2443.
    83       0.    2432.    2423.    1929.     753.     540.    2304.    1052.     613.     679.     947.    2451.    1466.
    84       0.    2856.    1878.    1339.    2563.    3202.    1020.    5843.    5365.    4580.    3201.    2097.    3086.
    85       0.    1756.    1879.    1619.     840.     550.    3117.    1341.    1507.    1610.    2253.    2952.    1766.
    86       0.    2952.    1733.     916.     501.     676.     806.    6110.    5558.    5113.    2966.    1784.    2647.
    87       0.    2113.    5331.    2933.    1491.     567.    1742.    1543.    1835.    1437.    2596.     707.    2027.
    88       0.    2501.    2840.    1399.     755.     995.     765.    1121.    1982.    1924.     843.     480.    1419.
    89       0.    2656.    4771.    2703.    2004.    1360.    1645.    1045.    1195.     815.    1996.    1575.    1978.
    90       0.    3814.    2746.    2363.     963.     926.    1897.     824.     827.    1852.    1138.    1848.    1745.
    91       0.    3425.    3004.    1591.    1580.    2128.    1964.    1041.     954.     350.    1892.    2614.    1868.
    92       0.    6305.    4166.    3001.    1086.     901.    2769.    2225.    2138.    7734.    6024.    5074.    3766.
    93       0.    3982.    4273.    3124.    2004.    7319.    3784.    1851.    2329.     654.    1983.    1746.    3005.
    94       0.    4120.    5306.    3975.    2282.    4289.    4979.    3684.    3026.    5393.    3925.    3579.    4051.
    95       0.    3368.    2795.    2356.    2999.    5113.    3387.    2847.    3128.    2473.    2134.    1851.    2950.
    96       0.    3931.    3986.    2631.    1431.    1363.    1826.    1223.    1442.    3209.    2872.    1600.    2319.
    97       0.    3665.    1910.    1329.     492.     531.    2764.    1748.    2432.    2724.    4374.    4490.    2405.
    98       0.    3128.    2682.    1635.    1149.     905.    1066.    1040.    1463.    1324.    2069.    1892.    1669.
    99       0.    2825.    1520.    1238.     346.     533.     924.     640.     261.     609.    1360.    5481.    1431.
   100       0.    2744.    1444.    1060.    1641.    1280.    1479.    2480.    2963.    1507.    2409.    2357.    1942.
   101       0.    2395.    1649.    2048.     756.     641.     842.     628.    1476.    3051.    1511.    2670.    1606.
   102       0.    3820.    1744.    1233.     982.     680.    3226.    5175.    5279.    5896.    3380.    3526.    3176.
   103       0.    2972.    2192.    2116.     694.     538.    1565.    1726.    2130.    2538.    1504.    3095.    1915.
   104       0.    4639.    2183.    1854.    1290.    1536.    2353.    6159.    4819.    9220.    3268.    2248.    3597.
   105       0.    2517.    1914.    2122.    4902.    5527.    4061.    3742.    4455.    3071.    2267.    2130.    3337.
   106       0.    2343.    1614.    2210.    1265.     903.    1562.    2533.    1659.    3470.    1451.    1445.    1860.
   107       0.    2265.    2517.    2166.    1750.    1765.    1760.    1632.    2149.    3447.    2150.    3063.    2242.
   108       0.    2942.    2056.    1400.    1311.     887.    3154.    1645.    2413.    1816.    2684.    2925.    2112.
