  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    9888.   11036.    7140.    5964.    4796.    6468.    7549.
     2       0.       0.       0.       0.       0.       0.    4072.    3390.    3789.    4210.    4643.    3913.    4003.
     3       0.       0.       0.       0.       0.       0.    3267.    7224.    6027.    6823.    6209.    4744.    5716.
     4       0.       0.       0.       0.       0.       0.    6168.   10408.    7492.   10272.    6004.    3004.    7225.
     5       0.       0.       0.       0.       0.       0.    2584.    4281.    2953.    2941.    2321.    3784.    3144.
     6       0.       0.       0.       0.       0.       0.    7539.    3980.    2917.    4850.    3066.    4449.    4467.
     7       0.       0.       0.       0.       0.       0.    7126.    3930.    2894.    5569.    4233.    5444.    4866.
     8       0.       0.       0.       0.       0.       0.    7293.    2892.    1748.    4730.    2001.    4743.    3901.
     9       0.       0.       0.       0.       0.       0.    9252.    3628.    3505.    2171.    1869.    1621.    3674.
    10       0.       0.       0.       0.       0.       0.   12493.    5874.    3796.    7328.    4757.    5205.    6576.
    11       0.       0.       0.       0.       0.       0.    9480.    2674.    1832.    2926.    3156.    3742.    3968.
    12       0.       0.       0.       0.       0.       0.   14552.    4698.    4357.    5656.    3543.    5477.    6380.
    13       0.       0.       0.       0.       0.       0.   11454.    4936.    3304.    2759.    2878.    1665.    4499.
    14       0.       0.       0.       0.       0.       0.    3985.    1611.    3923.    4874.    8620.    5349.    4727.
    15       0.       0.       0.       0.       0.       0.    6193.    2943.    1674.    2262.    1841.    1081.    2666.
    16       0.       0.       0.       0.       0.       0.    6871.    3852.    3387.    3786.    7739.    4116.    4959.
    17       0.       0.       0.       0.       0.       0.    3638.    7198.   10373.    5837.    3286.    1414.    5291.
    18       0.       0.       0.       0.       0.       0.   10891.    5703.    2964.    2793.    4580.    2284.    4869.
    19       0.       0.       0.       0.       0.       0.    6746.    3069.    2754.    2346.    1199.    2566.    3113.
    20       0.       0.       0.       0.       0.       0.    4784.    2768.    2203.    6126.    5435.    4173.    4248.
    21       0.       0.       0.       0.       0.       0.    6179.    3666.    2842.    2227.    1486.    1172.    2929.
    22       0.       0.       0.       0.       0.       0.    5716.    3834.    1772.    4376.    3142.    2156.    3499.
    23       0.       0.       0.       0.       0.       0.    7176.    3706.   11446.   16371.   10386.    7460.    9424.
    24       0.       0.       0.       0.       0.       0.    5878.    3946.    2430.    4153.    3278.    1731.    3569.
    25       0.       0.       0.       0.       0.       0.   10118.    4229.   11222.   12481.    5038.    5788.    8146.
    26       0.       0.       0.       0.       0.       0.    8809.    2028.    2952.    2775.    3309.    1651.    3587.
    27       0.       0.       0.       0.       0.       0.    8646.    3865.    9225.    6716.    3514.    1605.    5595.
    28       0.       0.       0.       0.       0.       0.    8105.     991.    1109.    1693.    1515.    3498.    2818.
    29       0.       0.       0.       0.       0.       0.   12821.    7474.   15680.    8468.    6877.    6346.    9611.
    30       0.       0.       0.       0.       0.       0.    9228.    6838.    6690.    5855.    2666.    1854.    5522.
    31       0.       0.       0.       0.       0.       0.    6034.    1633.    3069.    3284.    2939.    3274.    3372.
    32       0.       0.       0.       0.       0.       0.   12871.    5376.    2771.    5318.    6346.    6177.    6477.
    33       0.       0.       0.       0.       0.       0.    6679.    4895.    8891.    7828.    4733.    4504.    6255.
    34       0.       0.       0.       0.       0.       0.    9193.    2519.     842.    3765.    3466.    4895.    4113.
    35       0.       0.       0.       0.       0.       0.    9749.    7588.   11849.    7657.    6293.    8328.    8577.
    36       0.       0.       0.       0.       0.       0.    9391.    2829.    3151.    4776.    6755.    4320.    5204.
    37       0.       0.       0.       0.       0.       0.    7585.    2230.    9128.    9448.    4167.    3515.    6012.
    38       0.       0.       0.       0.       0.       0.   11091.    7355.    7186.    5218.    3297.    2327.    6079.
    39       0.       0.       0.       0.       0.       0.   12966.    2230.    1883.    1652.    1146.    1697.    3596.
    40       0.       0.       0.       0.       0.       0.   11926.    9873.   14443.   18156.   10579.    6374.   11892.
    41       0.       0.       0.       0.       0.       0.   13135.    3840.    2227.    2337.    1132.     587.    3876.
    42       0.       0.       0.       0.       0.       0.   11221.    6576.    6521.    8168.    5611.    3932.    7005.
    43       0.       0.       0.       0.       0.       0.   11079.    3708.    8603.    6463.    7219.    6438.    7252.
    44       0.       0.       0.       0.       0.       0.    7114.    5189.    3949.    9471.    3938.    3227.    5481.
    45       0.       0.       0.       0.       0.       0.    9983.    4964.    6222.    9882.    6455.    3722.    6871.
    46       0.       0.       0.       0.       0.       0.    8997.    4961.    3318.    4867.    5173.    4115.    5239.
    47       0.       0.       0.       0.       0.       0.    8419.    6869.    9195.   13236.    8613.    4533.    8477.
    48       0.       0.       0.       0.       0.       0.   19838.    5872.    6342.    6463.    4381.    2850.    7624.
    49       0.       0.       0.       0.       0.       0.    7808.    6703.    2840.    5685.   10906.    9060.    7167.
    50       0.       0.       0.       0.       0.       0.   11608.    5425.    7123.    7657.    5161.    4409.    6897.
    51       0.       0.       0.       0.       0.       0.   14597.    4149.    3409.    5821.    6070.    3772.    6303.
    52       0.       0.       0.       0.       0.       0.    5290.    2675.    1628.    3468.    6558.    3766.    3897.
    53       0.       0.       0.       0.       0.       0.    6566.    2382.    2316.    5770.    2399.    1068.    3417.
    54       0.       0.       0.       0.       0.       0.    7390.    4259.    3006.    6112.    7173.    2593.    5089.
    55       0.       0.       0.       0.       0.       0.    5998.     810.    1105.    1393.    3027.    2065.    2400.
    56       0.       0.       0.       0.       0.       0.    4202.    6604.    6040.   13208.    8416.    2577.    6841.
    57       0.       0.       0.       0.       0.       0.    5262.    1600.    3185.    1650.    1976.    1788.    2577.
    58       0.       0.       0.       0.       0.       0.    4722.    4829.    3927.    7108.    3634.    2180.    4400.
    59       0.       0.       0.       0.       0.       0.    2083.     698.    1096.    1217.    1806.     811.    1285.
    60       0.       0.       0.       0.       0.       0.    6035.    4696.    3515.    3792.    2747.    2287.    3845.
    61       0.       0.       0.       0.       0.       0.    2607.     845.    1726.    6270.    5352.    4255.    3509.
    62       0.       0.       0.       0.       0.       0.    5369.    6598.    8588.    6606.    6968.    3941.    6345.
    63       0.       0.       0.       0.       0.       0.    5539.    6875.    8712.   11655.   12236.    4976.    8332.
    64       0.       0.       0.       0.       0.       0.    6197.    3243.    7636.    9105.   10032.    6290.    7084.
    65       0.       0.       0.       0.       0.       0.   10772.   15024.   12230.   12633.   10299.    6116.   11179.
    66       0.       0.       0.       0.       0.       0.    8444.    4230.    2686.    5287.   11475.   10755.    7146.
    67       0.       0.       0.       0.       0.       0.   20072.   12391.    6746.    9123.    7263.    1992.    9598.
    68       0.       0.       0.       0.       0.       0.    9574.    4179.    1339.    2867.    3839.    4516.    4386.
    69       0.       0.       0.       0.       0.       0.   21297.   10217.    6795.    7242.    5631.    2351.    8922.
    70       0.       0.       0.       0.       0.       0.    7441.    2818.    3071.    5722.    4486.    3849.    4564.
    71       0.       0.       0.       0.       0.       0.    7323.    3914.    2334.    1809.    2062.     532.    2996.
    72       0.       0.       0.       0.       0.       0.    8599.    3788.    2328.   13155.    8192.    5015.    6846.
    73       0.       0.       0.       0.       0.       0.    6034.    1949.    4307.    4183.    9276.    5500.    5208.
    74       0.       0.       0.       0.       0.       0.   10129.    4199.    4652.    7196.    4870.    2905.    5659.
    75       0.       0.       0.       0.       0.       0.    6260.    5487.    3945.    1677.    6916.    4897.    4864.
    76       0.       0.       0.       0.       0.       0.    8070.    2394.    2732.   15012.   13361.    8510.    8347.
    77       0.       0.       0.       0.       0.       0.   11042.    6169.    4018.    5324.    4820.    3459.    5805.
    78       0.       0.       0.       0.       0.       0.    3882.    2495.    2013.   10450.    8103.    4450.    5232.
    79       0.       0.       0.       0.       0.       0.   11607.    6613.    6711.   11481.    4288.    4672.    7562.
    80       0.       0.       0.       0.       0.       0.    6990.    1724.     767.    8216.    3609.    4191.    4249.
    81       0.       0.       0.       0.       0.       0.    4756.    7899.    7875.   14021.    5323.    4015.    7315.
    82       0.       0.       0.       0.       0.       0.    7529.    1296.    6181.   15935.    6464.    2558.    6661.
