  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1753.    1869.    1640.    1094.     601.     365.     254.     205.     245.     892.
     2       0.       0.       0.    1902.    1576.    1021.     794.     491.     381.     184.     134.     102.     732.
     3       0.       0.       0.    1728.    1254.    1093.     714.     464.     286.     199.     159.     340.     693.
     4       0.       0.       0.    1805.    1623.    1473.     974.     602.     379.     190.     113.     227.     821.
     5       0.       0.       0.    2436.    2188.    1458.     974.     652.     365.     197.     157.     217.     960.
     6       0.       0.       0.    1746.    1533.    1559.    1211.     798.     523.     330.     273.     395.     930.
     7       0.       0.       0.    1491.    1284.    1245.     978.     565.     407.     256.     174.     234.     737.
     8       0.       0.       0.    1658.    1539.    1483.    1026.     699.     427.     218.     129.     119.     811.
     9       0.       0.       0.    1177.    1465.    1434.     823.     562.     307.     156.      79.      50.     673.
    10       0.       0.       0.    1355.    1352.    1233.     709.     744.     358.     180.     107.     184.     691.
    11       0.       0.       0.    1392.    1486.    1454.     977.     630.     336.     206.     128.      66.     742.
    12       0.       0.       0.    1554.    1860.    1709.    1288.     856.     542.     340.     145.     255.     950.
    13       0.       0.       0.    1630.    2309.    1745.    1176.     657.     351.     213.     116.      98.     922.
    14       0.       0.       0.    1739.    2256.    1366.     851.     574.     263.     159.     103.      86.     822.
    15       0.       0.       0.    1845.    1619.    1545.    1091.     661.     430.     272.     186.     204.     872.
    16       0.       0.       0.    1407.    1499.    1108.     907.     559.     390.     288.     233.     232.     736.
    17       0.       0.       0.    1585.    1709.    1410.    1210.     716.     477.     361.     330.     335.     904.
    18       0.       0.       0.    1551.    1702.    1627.    1388.     850.     503.     314.     301.     258.     944.
    19       0.       0.       0.    1741.    1685.    1978.    1629.     965.     595.     414.     423.     427.    1095.
    20       0.       0.       0.    1548.    1496.    1643.    1190.     629.     397.     257.     271.     220.     850.
    21       0.       0.       0.    1676.    1853.    2026.    1246.     828.     545.     357.     372.     506.    1045.
    22       0.       0.       0.    1862.    1517.    1685.     861.     536.     294.     221.     197.     167.     815.
    23       0.       0.       0.    1722.    1292.    1343.     824.     546.     277.     152.      97.      74.     703.
    24       0.       0.       0.    2061.    1436.    1580.     991.     694.     414.     234.     218.     227.     873.
    25       0.       0.       0.    1382.    1607.    1666.    1125.     681.     499.     354.     286.     377.     886.
    26       0.       0.       0.    1429.    2115.    1442.    1206.     710.     440.     277.     204.     648.     941.
    27       0.       0.       0.    1568.    1562.    1127.     782.     620.     420.     325.     205.     371.     776.
    28       0.       0.       0.    1656.    1785.    1137.     983.     709.     469.     343.     223.     357.     851.
    29       0.       0.       0.    1605.    1765.    1346.    1041.     618.     509.     371.     359.     392.     889.
    30       0.       0.       0.    1653.    1580.    1534.    1035.     749.     472.     375.     343.     421.     907.
    31       0.       0.       0.    1719.    1620.    1209.     842.     529.     325.     286.     249.     262.     782.
    32       0.       0.       0.    1538.    1399.    1712.    1266.     866.     535.     334.     184.     242.     897.
    33       0.       0.       0.    1653.    1388.    1095.     798.     441.     214.     137.      86.      39.     650.
