  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4161.    3986.    2328.    1572.    2306.    3053.    1703.    1384.     972.    2385.
     2       0.       0.       0.    3685.    2308.    3468.    3760.    2414.    1696.    3510.    3701.    4534.    3231.
     3       0.       0.       0.    3869.    4945.    4922.    3824.    3093.    3597.    4801.    3683.    3186.    3991.
     4       0.       0.       0.    5656.    7113.    6048.    4783.    4012.    3174.    2645.    4091.    1846.    4374.
     5       0.       0.       0.    3219.    3569.    2566.    1446.    2085.    4297.    5818.    4116.    3190.    3367.
     6       0.       0.       0.    3005.    3198.    2501.    2859.    2869.    2776.    2079.    3670.    2484.    2827.
     7       0.       0.       0.    2299.    4445.    3439.    3028.    2649.    1671.    2039.    2485.    2225.    2698.
     8       0.       0.       0.    3686.    4040.    3254.    3447.    1944.    3997.    5443.    3522.    3015.    3594.
     9       0.       0.       0.    4659.    3652.    3637.    2634.    2104.    1256.    1601.    2356.    2648.    2727.
    10       0.       0.       0.    6032.    4522.    2939.    4308.    3599.    4725.    4827.    4311.    3176.    4271.
    11       0.       0.       0.    3952.    2112.    1736.    1039.    1646.    1813.    3265.    2963.    8496.    3003.
    12       0.       0.       0.    5312.    4685.    3856.    3581.    2878.    2900.    2304.    1990.     997.    3167.
    13       0.       0.       0.    6585.    5709.    4017.    3232.    2948.    2802.    4368.    4558.    5873.    4455.
    14       0.       0.       0.    5445.    3548.    5467.    5815.    4729.    4707.    5181.    5403.    5946.    5138.
    15       0.       0.       0.    5705.    4021.    2757.    2750.    1902.    3210.    3427.    2145.    1731.    3072.
    16       0.       0.       0.    5313.    3529.    3913.    3412.    4729.    4273.    3663.    3490.    2177.    3833.
    17       0.       0.       0.    2661.    2934.    3329.    1608.    1239.     653.     940.     855.     551.    1641.
    18       0.       0.       0.    3158.    2415.    1266.    1022.    3098.    1832.    2205.    2877.    1566.    2160.
    19       0.       0.       0.    3518.    3586.    3860.    2739.    1461.     650.    1475.    1325.     462.    2120.
    20       0.       0.       0.    3985.    5804.    4997.    4662.    4400.    5431.    4556.    2852.    3560.    4472.
    21       0.       0.       0.    4900.    4886.    4088.    2079.    1795.    1881.    2086.    1812.     925.    2717.
    22       0.       0.       0.    4403.    3417.    2205.    2584.    2389.    1059.    2013.    1805.    1162.    2337.
    23       0.       0.       0.    4659.    2680.    3733.    3346.    2873.    4709.    5244.    2871.    3564.    3742.
    24       0.       0.       0.    3604.    3743.    1856.    1301.    1773.    1775.    3906.    3836.    2352.    2683.
    25       0.       0.       0.    3762.    3656.    5479.    6220.    3481.    3361.    5527.    4683.    5543.    4634.
    26       0.       0.       0.    4147.    3479.    3324.    2991.    3230.    2514.    1955.    1965.     674.    2698.
    27       0.       0.       0.    5795.    6589.    8295.    7938.    5200.    4646.    7431.    6687.    6172.    6528.
    28       0.       0.       0.    3619.    1349.    1005.    1040.     948.     584.     554.     679.     510.    1143.
    29       0.       0.       0.    4478.    4572.    7464.    4757.    3786.    4527.    6604.    5745.    5420.    5261.
    30       0.       0.       0.    4920.    3238.    2893.    2256.    1558.     776.    4831.    2297.     947.    2635.
    31       0.       0.       0.    4435.    1670.    3446.    2343.    2013.    1232.    1040.    1412.    3408.    2333.
    32       0.       0.       0.    6263.    6625.    6077.    5064.    4750.    5512.    7118.    5989.    4002.    5711.
    33       0.       0.       0.    4281.    5234.    8068.    5870.    3591.    4795.    5338.    4200.    5861.    5249.
    34       0.       0.       0.    4429.    2595.     967.    1695.    2132.    1959.    2060.    2094.    4919.    2539.
    35       0.       0.       0.    3909.    4993.    5284.    3508.    2847.    3607.    7143.    4712.    3778.    4420.
    36       0.       0.       0.    5310.    2686.    1610.    2907.    3804.    3497.    3283.    2567.    5384.    3450.
    37       0.       0.       0.    4355.    4315.    6730.    5425.    2829.    3983.    6466.    6617.    5321.    5116.
    38       0.       0.       0.    5545.    6365.    6574.    4578.    4969.    4141.    4869.    4227.    3740.    5001.
    39       0.       0.       0.    4457.    1963.    3256.    2903.    1978.    1488.    2830.    3608.    3345.    2870.
    40       0.       0.       0.    4634.    5304.    6832.    6809.    5355.    5657.    6516.    3285.    2706.    5233.
    41       0.       0.       0.    4713.    2315.    1039.     654.     819.     407.    1114.    2229.    3174.    1829.
    42       0.       0.       0.    5563.    4684.    5248.    5183.    3577.    2405.    3692.    2896.    2919.    4019.
    43       0.       0.       0.    6459.    4648.    6297.    4594.    4475.    4602.    4627.    3132.    4284.    4791.
    44       0.       0.       0.    6633.    6965.    5186.    5915.    4036.    4282.    5022.    5941.    6832.    5646.
    45       0.       0.       0.    4230.    3110.    3481.    3071.    2745.    2797.    2765.    3142.    2297.    3071.
    46       0.       0.       0.    4815.    3992.    3199.    2737.    2975.    3038.    4860.    3039.    2572.    3470.
    47       0.       0.       0.    4316.    4396.    6693.    6467.    4495.    3925.    5344.    4791.    3974.    4933.
    48       0.       0.       0.    5193.    3890.    4059.    3426.    2210.    2473.    2747.    1822.   10801.    4069.
    49       0.       0.       0.    4617.    6721.    4790.    4753.    4888.    3898.    6796.    4792.    1986.    4804.
    50       0.       0.       0.    4591.    3480.    5070.    4659.    3292.    2495.    3363.    2337.    5264.    3839.
    51       0.       0.       0.    8499.    5878.    3931.    4661.    4659.    4798.    5669.    6244.    6086.    5603.
    52       0.       0.       0.    5318.    4556.    3380.    2840.    3738.    4777.    4618.    4723.    2069.    4002.
    53       0.       0.       0.    5479.    4987.    5001.    4749.    2770.    2589.    2238.    1780.    6340.    3992.
    54       0.       0.       0.    4450.    3884.    3501.    3128.    4361.    3767.    3951.    3538.    2555.    3682.
    55       0.       0.       0.    4400.    1945.    1477.    1803.    2010.    2274.    3439.    2093.    1925.    2374.
    56       0.       0.       0.    3836.    4834.    3649.    6324.    3756.    2428.    2807.    4683.    5382.    4189.
