  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8990.   15673.    8415.    5805.    8902.   11897.    4723.    9339.    4840.    4118.    2235.    3988.    7410.
     2    2888.    5499.    3444.    5020.    6939.    7178.   20641.   29402.   15859.   17171.    7977.    3491.   10459.
     3    2343.    6427.    4141.    3348.    7378.   21933.   13453.   13911.   11364.    7944.   11117.   10359.    9476.
     4    6292.   18188.   10473.   16480.   17425.    6524.    5505.   15631.    7635.   10394.    4936.    9576.   10755.
     5    3092.    6825.    3249.    2827.    2875.   12973.   31971.   16830.    8212.   12891.    5768.    2668.    9182.
     6    4481.    3431.    2975.    3583.    3081.    6622.    2299.    7930.    7918.   15671.   13334.   11764.    6924.
     7    3224.    2999.    2197.    2181.    4394.    5235.    4662.    6055.   11414.   18441.    5905.   13112.    6652.
     8    7002.    4744.    3093.    3167.    1987.   29052.   21945.   19089.   16569.   25458.   12138.    6205.   12537.
     9   12020.    7118.    5422.    1902.    2152.    3671.    1410.    7892.   22073.   17362.    9540.    4415.    7915.
    10   23084.   15461.    7188.    7616.    6550.   15402.   11768.   17457.   13318.   27161.   11827.   29491.   15527.
    11    4589.    1912.    3309.    2238.    4493.    6745.    7547.   17279.   35986.   26508.   10560.    4822.   10499.
    12    9416.    5979.    6802.    7169.    5540.   17885.    4753.    6762.    5172.   11082.   12424.    7282.    8355.
    13   12203.    9607.    4782.    4157.    5521.    7424.    6264.    9992.    9221.   12761.    3972.    3230.    7428.
    14    3248.    2887.    3477.    2080.   13042.    8143.    4198.    4434.    5318.   11406.    6033.    3439.    5642.
    15    5257.    5440.    3062.    1698.    1448.    2515.    2097.    2361.    3725.    8294.    3785.    2555.    3520.
    16    7932.    7828.    5706.    7997.   18310.   12747.    8122.    5529.    3428.    5821.    3270.    2908.    7467.
    17    1864.    9423.    5241.    7810.    6700.    5702.    3817.    1271.    4221.    8450.    5710.    5737.    5495.
