  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3173.    3359.    4379.    3454.    2526.    1615.    1238.     996.     877.    1292.    2180.    3070.    2347.
     2    3968.    4007.    3792.    2980.    1983.    1491.    1083.     850.     680.     545.     759.    2297.    2036.
     3    3549.    3627.    3736.    3152.    2083.    1433.    1054.     843.     786.    1051.    1027.    1414.    1979.
     4    3395.    4523.    4398.    3231.    2100.    1486.    1170.     973.     900.     842.    1772.    1893.    2224.
     5    4733.    6371.    6124.    4759.    2937.    1802.    1197.     913.     753.    1060.    1565.    2596.    2901.
     6    3196.    4726.    3574.    2344.    1674.    1193.     955.     824.     679.     982.     979.    1374.    1875.
     7    2950.    4024.    3209.    2588.    1794.    1288.     929.     767.     643.     745.    1675.    2931.    1962.
     8    2539.    4477.    3561.    3565.    2586.    1660.    1183.     952.     858.     834.    1256.    3231.    2225.
     9    3232.    4975.    4050.    4155.    2404.    1717.    1337.    1089.     901.    1672.    1996.    2861.    2532.
    10    3832.    4255.    4290.    3090.    1631.    1128.     845.     693.     651.     772.    1472.    1354.    2001.
    11    4925.    4396.    3765.    3189.    1814.    1307.     940.     760.     626.    1519.    1667.    4662.    2464.
    12    3577.    3082.    2531.    1767.    1298.     999.     812.     736.     814.     841.     847.    1508.    1568.
    13    4266.    4269.    4580.    3051.    1946.    1456.    1046.     837.     712.     811.    1756.    2527.    2271.
    14    5393.    5143.    4754.    3798.    2178.    1411.    1004.     813.     769.     882.    1508.    2885.    2545.
    15    4276.    3528.    4350.    3742.    2513.    1690.    1236.    1022.    1032.     991.    1583.    2213.    2348.
    16    4255.    3638.    3799.    2957.    1749.    1283.     952.     759.     632.     863.    1138.    1078.    1925.
    17    4732.    3959.    4915.    3241.    2130.    1492.    1035.     776.     578.     633.     792.    1073.    2113.
    18    2978.    3437.    3430.    2016.    1467.     919.     627.     453.     354.     669.     901.    1230.    1540.
    19    3109.    3675.    2718.    1635.    1620.     916.     674.     535.     522.     457.     956.    3833.    1721.
    20    3459.    3630.    3541.    2384.    1639.    1033.     721.     541.     430.     610.    1052.    1115.    1680.
    21    3338.    5359.    4833.    4269.    2688.    1817.    1271.     926.     762.     904.    1594.    2329.    2507.
    22    3890.    4910.    4208.    2995.    1964.    1324.     989.     753.     648.    1042.    1612.    4776.    2426.
    23    3588.    4021.    3567.    2395.    1362.     841.     618.     469.     379.     425.     965.    1699.    1694.
    24    3580.    3235.    3479.    2942.    1956.    1406.    1076.     827.     653.     395.     808.    2079.    1870.
    25    3531.    3866.    3195.    2235.    1780.    1235.     990.     827.     692.    1635.    1673.    3951.    2134.
    26    3918.    4211.    4718.    4179.    2491.    1717.    1357.    1139.    1016.    2386.    2085.    2483.    2642.
