  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8670.   12122.   12496.   16674.   11870.    4509.    2871.    2173.    1486.    2067.    4686.    8742.    7364.
     2   10922.   12942.   15479.   13578.    6252.    3966.    2707.    2120.    1506.    1822.    2929.    5541.    6647.
     3    7815.    9299.   14568.   14075.    7647.    3304.    2297.    1658.    1624.    1995.    2236.    2319.    5736.
     4   13606.   17822.   16155.   13705.    8629.    5166.    3243.    2434.    1899.    2825.    4793.    9442.    8310.
     5   10477.   13969.   16476.   13958.    9906.    4951.    2698.    1865.    1554.    1979.    2775.    6629.    7270.
     6    8981.   12435.   13769.   11160.    7341.    3150.    2118.    1475.    1157.    1808.    3930.    5315.    6053.
     7   15886.   21899.   19195.   18595.    9558.    4101.    2435.    1742.    1543.    1464.    2416.    5279.    8676.
     8    7222.   11083.   13420.   16940.   13523.    5934.    2909.    2207.    1783.    1993.    2799.    6182.    7166.
     9    7283.   12119.   14487.   17575.   11198.    5791.    3435.    2463.    2137.    2538.    4327.    7350.    7559.
    10    9442.   13975.   14090.   14178.    8488.    3869.    2175.    1537.    1071.    1001.    2443.    2562.    6236.
    11    8079.   11137.   11595.   10274.    5275.    2367.    1563.    1049.     739.     836.    2047.    4158.    4927.
    12    5540.    5329.    4954.    5686.    4883.    1880.    1344.    1227.    1066.    1156.    1923.    2332.    3110.
    13   12763.   18338.   19540.   15364.    7890.    3685.    2299.    1637.    1196.    1014.    1573.    3145.    7370.
    14    8714.   12964.   19929.   20357.   11006.    5112.    2989.    1993.    1430.    1235.    2146.    3036.    7576.
    15    7699.    6935.    9196.   10598.    6842.    3845.    2359.    1604.    1608.    1332.    2718.    4965.    4975.
    16   13602.   13546.   14469.   10891.    5247.    2021.    1551.    1033.     724.     855.    1233.    1694.    5572.
    17   10742.   10363.   23468.   17267.    9395.    5308.    3121.    1977.    1336.     964.    1985.    2329.    7354.
    18    8958.    8393.    8108.    9262.    5997.    2926.    1847.    1235.     986.    2039.    3015.    6371.    4928.
    19   10400.   12476.   11674.   11894.    9329.    3585.    2292.    1602.    1281.    2386.    3921.   10582.    6785.
    20    8193.    7892.   12654.   13936.   10707.    4855.    2252.    1376.     959.    1096.    1197.    1091.    5517.
    21    8410.   17725.   18134.   17398.   11645.    5184.    2702.    1883.    1555.    1768.    3666.    5460.    7961.
    22    8352.    9445.    8479.    9310.    6490.    3326.    2116.    1483.    1149.    1397.    2449.    9234.    5269.
    23    7292.   10435.   16158.   12704.    5696.    2917.    2474.    1908.    1607.    1649.    2304.    4876.    5835.
    24    8896.    9740.    9586.   10893.    6699.    3196.    2289.    1504.     989.    1042.    3011.    7950.    5483.
    25   11762.   11229.   12262.    9943.    8205.    3024.    1727.    1128.     834.     921.    1130.    4246.    5534.
    26   13028.   12642.   15165.   16197.   11147.    5821.    3424.    2541.    1893.    3027.    5305.   12022.    8518.
    27    8870.   13100.   14675.   15409.    9462.    5153.    2901.    2092.    1694.    2119.    5060.    8733.    7439.
    28   10470.    9768.   10036.   11503.    7901.    3361.    2396.    1796.    1637.    1259.    2081.    5386.    5633.
    29    8219.   12380.   14935.   12870.    7015.    3661.    2505.    1913.    1903.    1588.    1360.    2585.    5911.
    30   11380.   18527.   19432.   17624.   12032.    5739.    3126.    2176.    2114.    2208.    2947.    2712.    8335.
    31    8494.    8793.   14504.   12424.    8156.    4353.    2797.    2096.    1580.    1684.    2508.    4099.    5957.
    32   10612.    8313.   11288.   12627.    7551.    3560.    2118.    1574.    1143.    1646.    2000.    3293.    5477.
    33   12908.   15640.   17521.   14277.    8822.    4203.    2625.    2065.    1602.    1864.    3674.    8741.    7828.
    34    7770.   10978.   11406.   12150.    9881.    4657.    2365.    1375.     917.    1208.    2478.    4853.    5837.
    35    9969.   10494.    8507.    9629.    4491.    1550.    1067.     858.     824.    1423.    3346.    9630.    5149.
    36    9679.   16243.   13025.   14742.    8305.    3619.    2096.    1344.    1171.    1171.    4125.    7882.    6950.
    37   13096.    9632.   16557.   16087.   11619.    5570.    2874.    1859.    1415.    1502.    2608.    4609.    7286.
    38    9057.   21660.   20636.   17817.   13435.    5965.    2987.    2054.    1649.    1501.    1278.    1941.    8332.
    39   11817.   14804.   14659.   15850.   13273.    5823.    2739.    2011.    1791.    1798.    3245.    5527.    7778.
    40    7571.   12729.   21731.   22026.   13494.    6272.    3739.    2894.    2317.    2727.    2819.    5709.    8669.
    41    8903.    9664.   11584.   12856.   11132.    5963.    3211.    2213.    1406.    1644.    2514.    4994.    6340.
    42   10032.   11785.   12521.   11761.    5816.    2828.    2047.    1546.    1473.    1726.    3824.    7898.    6105.
    43   11460.   11135.   12025.   11090.    6345.    2673.    2078.    1596.    1002.    1426.    3037.    6918.    5899.
    44    7166.    6995.    9597.   13879.   11994.    5192.    2568.    1395.    1048.     966.    2007.    4766.    5631.
    45   18323.   18459.   16722.   15970.    9636.    4786.    2751.    2002.    1725.    1719.    3361.    7321.    8565.
    46    9549.    8647.    6568.    7511.    5526.    2866.    1545.    1141.     853.    1249.    2133.    5829.    4452.
    47    6186.   13279.   20512.   18839.   10475.    4994.    3011.    2237.    1642.    2031.    2937.    6299.    7704.
    48   11292.   12950.   21369.   16957.    9605.    4530.    2677.    1947.    1576.    1841.    1970.    4991.    7642.
    49    8080.    9668.    8422.    8574.    3733.    1647.    1289.     963.     850.     984.    2129.    6589.    4411.
    50    7294.   14399.   15346.   16713.    9401.    3392.    2254.    1610.    1199.    1290.    3330.    7179.    6951.
    51    7864.    7488.   12424.   15302.    8517.    3725.    2066.    1174.     794.     759.    1187.    3399.    5392.
    52   11613.   14563.   14091.   11137.    5541.    2992.    1938.    1386.    1010.    1380.    1851.    4580.    6007.
    53    5473.    5800.   10341.   10560.    9433.    4195.    2160.    1479.    1179.    1869.    2792.    8203.    5290.
    54    9566.   22215.   19111.   15026.    7977.    4621.    2881.    2178.    1732.    2251.    3706.    7298.    8214.
    55   10274.    8192.   10671.   13549.    7194.    3384.    2152.    1680.    1316.    1527.    2401.    3748.    5507.
    56    6459.   15310.   12694.   12500.    6003.    3469.    2646.    1875.    1480.    1695.    2029.    3747.    5826.
    57    7861.    9344.   14342.   16429.   10935.    4526.    2424.    1695.    1384.    1249.    2624.    5975.    6566.
    58   12338.   17772.   19216.   14082.   12804.    5776.    2819.    1792.    1502.    1723.    3354.    6469.    8304.
    59    8364.    6794.    9773.    8880.   10577.    5240.    2655.    1802.    1539.    2652.    4434.    6955.    5805.
    60    8808.   15017.   17096.   20941.   15260.    7147.    4129.    2775.    2082.    2381.    3458.    6966.    8838.
    61    8405.    7739.   10810.   10049.    5855.    1964.    1412.     945.     682.     996.    2346.    4023.    4602.
    62   10167.   15371.   15007.   17394.   10459.    5439.    3751.    2842.    2035.    2307.    3522.    9572.    8156.
    63   10215.   17823.   13042.   11653.    6705.    3812.    2437.    2103.    1598.    1845.    2900.    4345.    6540.
    64    8567.    5759.   11002.   20035.   13284.    6137.    3385.    2383.    1755.    1708.    2752.    4121.    6741.
    65   10685.   15697.   14882.   13214.    8174.    3204.    1890.    1330.    1128.    1036.    1545.    2084.    6239.
    66   11612.   12827.   16862.   14417.    6368.    2364.    1650.    1166.    1079.    1232.    1367.    3363.    6192.
    67   16219.   18357.   17673.   18228.   12497.    7186.    4134.    3044.    2392.    3182.    5424.    8798.    9761.
    68    7765.    8985.   11411.    9887.    6670.    2604.    1221.     776.     844.     605.    1600.    2294.    4555.
    69   10083.   13826.   17897.   13665.    9720.    4956.    3081.    2288.    1904.    2030.    2994.    4944.    7282.
    70    7006.    6376.   17443.   18570.   14978.    6412.    3346.    2272.    1523.    2104.    4255.    9301.    7799.
    71    7451.    6803.   11999.   12091.    8557.    5702.    3588.    2683.    1903.    2215.    4215.    6509.    6143.
    72   10199.   14077.   12270.   15412.    9959.    4362.    2431.    1601.    1392.    1435.    2345.    4533.    6668.
    73   10647.   10969.   16582.   18326.   10215.    4818.    3125.    2191.    1570.    1498.    2742.    7053.    7478.
    74    8807.    9556.   14738.   14837.    9502.    4932.    2979.    2185.    1652.    2146.    2794.    3718.    6487.
    75    8264.   13100.   10925.   15116.    9740.    4512.    2583.    1844.    1595.    1907.    3399.    4046.    6419.
    76    6814.    4258.    6989.   10107.    4961.    2003.    1546.    1249.    1313.    1809.    3536.    5338.    4160.
    77   11268.   18495.   17003.   15572.    7796.    4781.    2992.    2081.    1381.    1276.    3035.    5161.    7570.
    78    7577.    9470.   12198.    9780.    5156.    2162.    1841.    1485.    1193.    1366.    1603.    1718.    4629.
    79    8559.   18233.   19619.   17308.   13665.    5792.    2670.    1619.    1520.    1450.    2038.    5236.    8143.
    80   11954.   10466.    9726.   10004.   10919.    4520.    2021.    1403.    1512.    1791.    3796.   10772.    6574.
    81    5532.    8715.    9444.   11903.    7029.    3823.    2383.    1794.    1375.    1998.    3527.    9724.    5604.
    82    8984.    6826.   13760.   13294.    9766.    5231.    3394.    2511.    1961.    2778.    3407.    6404.    6526.
    83    8515.   17608.   20575.   16402.    9145.    3619.    2275.    1562.    1208.    1594.    1508.    4634.    7387.
    84    8470.   13858.   16969.   16624.    9002.    4653.    2622.    1919.    1435.    1878.    3370.    7000.    7317.
    85    6481.   11855.   14069.   15356.   10662.    4458.    2332.    1685.    1214.     949.    1606.    3562.    6186.
    86    9982.    9647.   14868.   11406.    5848.    2970.    1967.    1534.    1525.    1772.    2341.    6251.    5843.
    87   12146.   14844.   18689.   14484.   10388.    3867.    1933.    1251.     937.    1668.    5623.   11040.    8072.
    88    9968.   10673.   13062.    8797.    4758.    3774.    2712.    1998.    1473.    1805.    2550.    2936.    5376.
    89    8856.   14725.   12381.   12647.    8404.    4060.    2744.    2145.    1680.    2070.    2878.    4934.    6460.
    90   13348.   26494.   24026.   20952.   10267.    4142.    2832.    2011.    1719.    1626.    1804.    3717.    9412.
    91    9480.   14249.   14737.   13942.    5464.    2790.    2047.    1423.     955.    1616.    2384.    3338.    6035.
    92    6290.    7461.   11767.   10720.    6468.    2999.    1684.    1176.    1112.    1161.    1625.    2169.    4553.
    93    9597.   10902.   10960.    9006.    4905.    2065.    1717.    1317.    1008.     963.    2838.    6826.    5175.
    94   11003.   12024.   14361.    8873.    6184.    2532.    1353.     791.     712.     661.    1387.    6396.    5523.
    95    6810.    3569.    8839.   14226.   14678.    6399.    2793.    1816.    1546.    1767.    3230.    6751.    6035.
    96    7216.   12613.   16463.   16622.   13773.    7573.    4217.    3230.    2516.    2665.    4346.    7967.    8267.
    97    7397.    7075.   11046.    9253.    5828.    4039.    2379.    1858.    1668.    1450.    2876.    6228.    5091.
    98    9577.    6916.    8160.    7823.    4213.    2801.    2874.    2443.    2187.    2676.    4849.    8018.    5211.
    99   12001.   12609.   16297.   17142.   10504.    6183.    3551.    2593.    2008.    1939.    2540.    7226.    7883.
   100    6406.   10463.   21601.   20678.   15558.    6560.    3978.    2770.    2041.    2502.    3537.    5516.    8468.
   101   12083.   13396.   14397.   12527.    8245.    4024.    2700.    2050.    1901.    1985.    3946.    6609.    6989.
   102    6066.    4401.    7613.   17929.   12781.    6675.    3559.    2281.    1768.    2526.    4638.    7287.    6460.
   103    7091.    7337.   10903.   14467.    9896.    4214.    2416.    1710.    1346.    1464.    2649.    7694.    5932.
   104   13920.   14198.   19184.   16204.    9547.    3639.    2364.    1762.    1603.    2099.    2631.    5884.    7753.
