  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   12978.   21415.   23283.   32583.   24177.   12096.    6053.    3561.    2181.    3061.    6178.   11435.   13250.
     2   19179.   23701.   27174.   22850.   12806.    7581.    4586.    3113.    2123.    2364.    3834.    7004.   11360.
     3   13565.   17190.   24838.   25607.   16984.    6926.    4038.    2607.    2193.    2874.    3246.    5199.   10439.
     4   20688.   26360.   26007.   23172.   18221.   15769.    5952.    3995.    3009.    3933.    5875.   12377.   13780.
     5   18318.   24689.   27964.   28175.   23511.   11142.    4537.    3129.    2211.    2703.    4305.   10294.   13415.
     6   16162.   23729.   24707.   21732.   15753.    8012.    4621.    3128.    2355.    2878.    5773.    9010.   11488.
     7   22664.   31616.   30742.   33659.   21469.   10972.    4834.    3234.    2226.    2212.    3788.    8447.   14655.
     8   11134.   18785.   23768.   28517.   24057.   11378.    4706.    3125.    2303.    2322.    3561.    7217.   11739.
     9   12556.   19906.   24638.   31055.   25756.   16167.    6133.    3631.    2648.    3128.    4938.    8361.   13243.
    10   12125.   20766.   23580.   22323.   16999.    6098.    3674.    2149.    1399.    1182.    2703.    3186.    9682.
    11   11420.   19114.   20653.   20851.   14690.    6717.    3699.    2052.    1234.    1198.    2725.    7486.    9320.
    12    8804.   12647.   13642.   16561.   14050.    5421.    3408.    2152.    1504.    1374.    2572.    3662.    7150.
    13   20120.   32998.   34203.   32050.   22106.   11780.    5193.    2830.    1946.    1661.    2744.    6056.   14474.
    14   15747.   25541.   32933.   31354.   18737.    8331.    4829.    2772.    1900.    1744.    3637.    6116.   12803.
    15   12549.   14201.   19008.   24322.   19161.    8753.    4471.    2455.    2097.    1623.    3556.    6667.    9905.
    16   21353.   21487.   24143.   21521.   14011.    6283.    3665.    1955.    1184.    1118.    1609.    2812.   10095.
    17   14834.   16968.   33016.   30029.   20757.   14714.    6668.    3932.    2372.    2364.    3486.    5578.   12893.
    18   12550.   16493.   18202.   23866.   17297.    8848.    4668.    2744.    1709.    3676.    4842.    9486.   10365.
    19   16998.   22988.   23802.   28939.   26976.   13571.    5547.    3477.    2156.    2894.    4644.   13258.   13771.
    20   13974.   18471.   27395.   25777.   21422.    8441.    4621.    2583.    1562.    1357.    1664.    1936.   10767.
    21   12289.   25020.   29441.   29013.   22222.   11160.    4671.    2740.    2020.    2649.    4725.    7472.   12785.
    22   13373.   16586.   19134.   18552.   15431.    9506.    4729.    2576.    1804.    1948.    3052.   13250.    9995.
    23   12770.   18442.   26917.   20612.   11227.    4030.    5802.    3083.    2110.    1777.    2719.    6833.    9694.
    24   13404.   14389.   19031.   23598.   17566.    8013.    4616.    2539.    1612.    1490.    3640.   11863.   10147.
    25   20292.   22821.   25149.   21445.   21238.    9751.    5377.    2883.    1731.    1699.    2163.    7154.   11809.
    26   20088.   25320.   31476.   30314.   23107.   14472.    6561.    4135.    2979.    4193.    7373.   16135.   15513.
    27   13327.   21074.   24639.   28181.   20444.   12727.    5374.    3459.    2540.    2561.    6249.   11245.   12652.
    28   16283.   20600.   21971.   22460.   18801.   10766.    6952.    3978.    3142.    2384.    3837.    8259.   11620.
    29   13367.   18621.   22780.   25034.   17601.    9554.    5102.    3143.    2887.    2130.    2114.    4480.   10568.
    30   18324.   28588.   33640.   31628.   26011.   15369.    7206.    4249.    3191.    2756.    3497.    3424.   14823.
    31   14508.   20177.   29631.   23709.   20061.   12573.    6403.    3934.    2586.    2296.    3007.    5725.   12051.
    32   17590.   14773.   25675.   23503.   16404.    6691.    4464.    2957.    1822.    2489.    3190.    6073.   10469.
    33   20202.   26597.   31585.   27863.   22089.   13101.    5680.    3263.    2250.    2373.    4550.   11327.   14240.
    34   12481.   18771.   21428.   21633.   18448.    7901.    3980.    1962.    1353.    2053.    4937.    9269.   10351.
    35   17376.   18129.   16441.   20513.   12078.    3155.    2183.    1280.    1198.    1629.    5807.   14614.    9534.
    36   18603.   29375.   26964.   27521.   19736.   10068.    4571.    2491.    2017.    1975.    5755.   11358.   13369.
    37   22267.   20032.   29872.   31168.   25925.   13677.    5582.    3595.    2542.    2358.    3652.    6848.   13960.
    38   13591.   33146.   34656.   31031.   25758.   13479.    6110.    3868.    2683.    2356.    2022.    3542.   14353.
    39   18570.   25384.   26818.   29107.   28451.   15349.    7011.    4339.    3057.    2713.    3965.    7459.   14352.
    40   11614.   20660.   34040.   33699.   23097.   10543.    6913.    4316.    3129.    3269.    3281.    7824.   13532.
    41   14992.   18989.   24685.   27646.   25944.   15196.    6660.    3484.    2231.    2243.    3678.    8540.   12857.
    42   16014.   22563.   23638.   24787.   17758.    9837.    5166.    2613.    1916.    2109.    4719.   10894.   11835.
    43   19662.   22394.   24133.   24473.   18049.    7587.    4576.    2652.    1954.    2057.    4111.   10195.   11820.
    44   18785.   18014.   21709.   26348.   25641.   13155.    5374.    2979.    1830.    1683.    2947.    7524.   12166.
    45   28650.   30250.   27252.   25770.   20097.   11336.    5045.    3677.    2664.    2682.    4920.   10866.   14434.
    46   13914.   16005.   15455.   19267.   14788.    7447.    2852.    2183.    1464.    2160.    3588.    9610.    9061.
    47   10186.   22585.   32642.   30653.   21581.   10587.    5467.    3420.    2261.    2617.    3717.    8869.   12882.
    48   17339.   20403.   32795.   29061.   22777.   11434.    5763.    3257.    2383.    2465.    2674.    7424.   13148.
    49   11871.   16594.   17393.   23268.   14405.    6164.    3199.    1678.    1250.    1336.    3160.    9531.    9154.
    50   10583.   21981.   23693.   26440.   16926.    5082.    4159.    2570.    1692.    1628.    4648.    9767.   10764.
    51   13600.   14636.   22497.   26717.   18103.    8511.    4195.    2177.    1369.    1186.    2218.    5250.   10038.
    52   16904.   22447.   25536.   19090.   13201.    5489.    4587.    2589.    1680.    1981.    2534.    6276.   10193.
    53    8637.   13130.   21981.   24506.   24786.   13011.    5868.    3157.    2095.    3117.    3771.   11753.   11318.
    54   13224.   31949.   29900.   25800.   15364.    8352.    5605.    3811.    2778.    3147.    4542.   10414.   12907.
    55   13548.   14966.   18748.   29464.   18341.    8288.    4622.    3130.    2202.    2434.    3502.    5909.   10430.
    56    9479.   22478.   20704.   21454.   13767.    7316.    4457.    2801.    2085.    2098.    2852.    5906.    9617.
    57   11816.   15829.   25370.   29766.   26981.   13537.    5350.    2934.    2263.    2175.    4519.   10467.   12584.
    58   20192.   30702.   35810.   26820.   28641.   15456.    6301.    3138.    2412.    2653.    5167.    9940.   15603.
    59   11999.   15875.   26031.   26154.   26991.   16407.    6340.    3652.    2648.    3660.    6313.   10516.   13049.
    60   13999.   27590.   31730.   39003.   31051.   14843.    8247.    4922.    3224.    3072.    4859.   11534.   16173.
    61   14314.   19367.   21172.   19466.   15278.    6828.    5950.    3538.    2033.    2103.    3929.    6893.   10073.
    62   17070.   25912.   24048.   29425.   23882.   16466.    7443.    4842.    3024.    3062.    4435.   12897.   14375.
    63   15648.   28415.   21817.   21851.   17790.    9103.    4128.    2984.    2182.    2267.    3510.    5136.   11236.
    64   13229.   13120.   16872.   32884.   24502.   11650.    4917.    3196.    2334.    2074.    3206.    5343.   11111.
    65   20533.   28089.   26439.   26805.   18880.    6633.    3475.    2248.    1907.    2069.    2429.    4880.   12032.
    66   17792.   22102.   28527.   24458.   14338.    6653.    3642.    2428.    1860.    2211.    2646.    6301.   11080.
    67   23301.   28177.   28565.   29130.   22337.   13509.    6090.    4177.    3180.    4197.    6985.   11450.   15092.
    68   10918.   17248.   21505.   18983.   16038.    5629.    3535.    2007.    1522.    1018.    2364.    4005.    8731.
    69   15213.   21358.   28108.   28843.   26333.   15954.    6855.    4033.    2751.    2509.    3956.    7490.   13617.
    70   15677.   16360.   29700.   29170.   25247.   11307.    6359.    3718.    2378.    2730.    5171.   12419.   13353.
    71   11711.   14916.   22758.   27208.   23437.   16270.    6789.    4396.    2937.    2878.    5525.    8633.   12288.
    72   17053.   25308.   23329.   24617.   19072.    7307.    4135.    3103.    2296.    2486.    3950.    7373.   11669.
    73   17392.   19572.   26438.   38206.   26122.   15172.    5865.    3916.    2581.    2368.    3882.    8701.   14185.
    74   12633.   17605.   24555.   30458.   25712.   15652.    6125.    3712.    2634.    3500.    3807.    5213.   12634.
    75   13401.   20638.   20283.   42873.   31582.   18434.    5962.    3225.    2455.    2871.    4574.    6413.   14392.
    76   10099.   10533.   15768.   18102.    9146.    3033.    3371.    1956.    1647.    2065.    4210.    9891.    7485.
    77   17654.   30057.   29788.   27025.   16713.    8842.    6109.    3465.    2124.    1672.    3941.    6813.   12850.
    78   11180.   16324.   22506.   18100.   13341.    4965.    3844.    2398.    1684.    1664.    2294.    2904.    8434.
    79   13695.   27835.   31135.   27952.   26849.   14929.    6252.    3265.    2413.    2086.    3386.    7384.   13932.
    80   16732.   18986.   19535.   18730.   17968.    6875.    3739.    2398.    1956.    2153.    4387.   13638.   10591.
    81    8600.   15146.   17097.   22555.   14697.   10121.    4782.    3138.    2230.    2821.    3990.   13603.    9898.
    82   14486.   20086.   25797.   22972.   17301.    8183.    5677.    3858.    2645.    3625.    3838.   10486.   11580.
    83   13105.   30481.   34139.   29723.   22004.    9915.    4187.    2670.    1680.    1890.    1812.    6092.   13141.
    84   13065.   23100.   28346.   30860.   24185.   16475.    5149.    3202.    2169.    2535.    4423.    9798.   13609.
    85   12629.   21825.   25954.   27275.   21736.    8749.    4518.    2801.    2000.    1613.    3656.    7722.   11706.
    86   15958.   18536.   26421.   20523.   13758.    6686.    4212.    2624.    2049.    2368.    4120.   10575.   10652.
    87   18453.   24511.   30402.   24998.   26279.   13868.    6405.    3254.    2160.    2894.    7585.   16020.   14736.
    88   14777.   21782.   26163.   23063.   17564.   16158.    7280.    4059.    2528.    2455.    3675.    4954.   12038.
    89   15988.   29066.   26154.   25000.   22051.   10245.    6572.    3844.    2766.    2882.    3775.    7073.   12951.
    90   19367.   37650.   35664.   33368.   18973.    9077.    5252.    3245.    2232.    2277.    2441.    5082.   14552.
    91   13537.   21935.   24105.   23149.   12239.    5157.    3196.    2095.    1409.    2331.    3183.    4519.    9738.
    92   11282.   15108.   20803.   19365.   15607.    6729.    3261.    2000.    1552.    1518.    2557.    3938.    8643.
    93   16113.   19050.   21277.   19124.   12086.    5666.    3517.    2313.    1619.    1735.    5214.   11212.    9911.
    94   16338.   19611.   25353.   20484.   17193.    6172.    3297.    2032.    1362.    1160.    3749.   13739.   10874.
    95    9752.    8145.   18257.   28809.   28513.   15317.    6104.    3702.    2515.    2506.    4624.    9825.   11506.
    96   12206.   22084.   29685.   25293.   21386.   14435.    7665.    5195.    3839.    3544.    5920.   10004.   13438.
    97   15406.   16757.   21550.   19723.   15394.    9149.    6456.    3979.    3125.    2377.    4293.    8433.   10553.
    98   12949.   11634.   16785.   20827.   14603.   11666.    6814.    4268.    3190.    3362.    5809.   10932.   10237.
    99   19578.   22950.   29727.   35608.   27652.   19657.    8143.    4503.    3366.    2929.    3434.   10619.   15681.
   100   10158.   17793.   35598.   34522.   31972.   15473.    8126.    4570.    3098.    3479.    4807.    8227.   14819.
   101   16094.   20584.   25223.   23952.   17276.   12805.    4814.    3090.    2601.    2733.    5642.    8618.   11953.
   102    9343.   11547.   17092.   28081.   21514.   12393.    5310.    3448.    2515.    3302.    6248.   10542.   10944.
   103   11885.   14869.   19723.   29656.   25061.   11677.    4857.    3378.    2244.    2443.    4159.   11525.   11790.
   104   24656.   26662.   30800.   30534.   23549.   12986.    5934.    3577.    2783.    2872.    3785.   10649.   14899.
   105   13154.   20666.   17783.   22896.   18937.    8945.    6132.    3669.    2820.    2957.    6024.   10832.   11234.
   106   10537.   25228.   26849.   24195.   12056.    3832.    4576.    2310.    1734.    1331.    3005.    5354.   10084.
   107   11680.   19340.   35036.   33782.   19284.   12361.    6273.    3584.    2777.    2503.    3675.    9274.   13297.
   108    6324.    8310.   16812.   18077.   19291.    8489.    4153.    2316.    1528.    1229.    3564.    6820.    8076.
