  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10269.   10177.    5955.    8628.    5082.    3000.    3032.    3030.    2266.    3181.    6316.    9115.    5838.
     2   12526.   15305.   14633.   10110.    5475.    3750.    3379.    3284.    2804.    2647.    4731.   10770.    7451.
     3   10615.   15890.   16475.   17931.   11074.    6656.    5570.    4609.    4346.    5283.    7352.    9546.    9612.
     4   11600.   17253.   14387.    7816.    4580.    4334.    4239.    3681.    3492.    4110.    5669.    5955.    7260.
     5    9883.   11631.    8938.    8092.    3995.    3567.    2948.    2521.    1999.    3438.    6653.   14862.    6544.
     6    6667.    5316.    3412.    3889.    1516.    1533.    2370.    2003.    2263.    2944.    5338.   11434.    4057.
     7   17377.   22836.   21221.   16454.    7104.    4604.    3297.    2574.    2305.    2511.    5107.    9380.    9564.
     8   11257.   17980.   13376.    9789.    7125.    4585.    3594.    3441.    3008.    3074.    3977.    6069.    7273.
     9    7454.   11462.   14654.   17168.   10962.    6262.    4796.    4315.    3984.    5295.   10162.   20667.    9765.
    10    7979.    9813.    5949.    9627.    3738.    3108.    2891.    2663.    2607.    2519.    4849.    5205.    5079.
    11   13025.   14490.   12285.    9896.    4554.    3420.    2698.    2278.    1556.    1633.    4887.    7166.    6491.
    12    6056.    5720.    2501.    2582.    1165.    1305.    1538.    1773.    1490.    1506.    2481.    2815.    2578.
    13   14521.   22264.   18535.    9669.    8467.    5523.    4387.    4045.    3298.    3143.    3132.   11308.    9024.
    14   10912.   12406.   19849.   13714.    5837.    3889.    3213.    2700.    2107.    1754.    2530.    4424.    6944.
    15    7194.    4952.    3677.    9746.    7122.    4496.    3723.    3005.    3210.    2223.    2954.    4519.    4735.
    16   10859.   13715.   12634.    5667.    2421.    2416.    2464.    1928.    1706.    2044.    2607.    6229.    5391.
    17   10672.   11418.   17419.    7116.    2020.    2723.    2478.    2014.    1691.    1248.    4307.    8388.    5958.
    18   11440.    7045.    4911.    6814.    2220.    2177.    1978.    1601.    1621.    2016.    2790.    5204.    4151.
    19   11242.   11344.    4994.    6963.    4978.    3021.    3092.    2587.    2495.    3407.    6244.   19642.    6667.
