  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5631.   17742.   20881.   30434.   23105.   10976.    5808.    3403.    2028.    2841.    5835.   10854.   11628.
     2    8790.   17365.   22479.   20619.   11361.    7370.    3994.    2771.    1845.    2153.    3584.    6720.    9087.
     3    6682.   13726.   21380.   23443.   15923.    6534.    3683.    2445.    2097.    2739.    3089.    4941.    8890.
     4   11645.   20809.   21719.   20896.   16761.   14443.    5408.    3660.    2781.    3326.    4976.   10697.   11427.
     5   12512.   22527.   26390.   25343.   20464.    9302.    4133.    2900.    2081.    2483.    4044.   10158.   11861.
     6    9778.   21296.   22689.   20860.   14691.    7448.    4017.    2757.    2031.    2623.    5385.    8360.   10161.
     7   17839.   30099.   29050.   32012.   20311.    9999.    4540.    3088.    2205.    2132.    3567.    7924.   13564.
     8    5073.   15976.   21400.   27790.   24601.   11909.    4558.    3062.    2297.    2394.    3659.    7351.   10839.
     9    6214.   17779.   22367.   29844.   24429.   14871.    5571.    3329.    2448.    2963.    4891.    8713.   11952.
    10    6180.   18403.   21938.   21280.   16071.    5543.    3437.    2018.    1344.    1175.    2676.    2992.    8588.
    11    5577.   16638.   18610.   18840.   13635.    5233.    3182.    1736.    1024.     981.    2405.    7072.    7911.
    12    3410.   10494.   11446.   15172.   13620.    4231.    3007.    1988.    1455.    1353.    2430.    3445.    6004.
    13   11181.   26948.   30359.   28684.   19899.   10696.    4603.    2524.    1695.    1439.    2426.    5626.   12173.
    14    7715.   21766.   29739.   28806.   17118.    7135.    4315.    2462.    1646.    1449.    3281.    5398.   10903.
    15    6301.   11757.   17309.   19303.   16245.    6563.    3966.    2155.    1895.    1421.    3298.    6359.    8048.
    16   13815.   17662.   21181.   19506.   12720.    5408.    3299.    1720.    1039.    1042.    1513.    2811.    8476.
    17    8648.   14013.   30333.   27802.   19091.   13802.    6313.    3729.    2259.    2238.    3332.    5249.   11401.
    18    6162.   13425.   16171.   22340.   16293.    8060.    4266.    2481.    1550.    3612.    4706.    8957.    9002.
    19    8057.   17805.   19859.   26128.   24649.   12114.    4977.    3088.    1953.    2676.    4315.   13118.   11562.
    20    7032.   14628.   24061.   23925.   20813.    8041.    4275.    2351.    1387.    1258.    1480.    1607.    9238.
    21    5511.   22152.   27912.   28395.   21794.   11140.    4630.    2705.    1965.    2329.    4368.    6933.   11653.
    22    6989.   14206.   17937.   17522.   14653.    8725.    4538.    2456.    1714.    2200.    3388.   13761.    9007.
    23    6148.   15766.   25249.   19759.   10431.    3614.    5494.    2903.    1972.    1672.    2616.    7083.    8559.
    24    7213.   11961.   17948.   20353.   14400.    5677.    3836.    2087.    1284.    1141.    3182.   10817.    8325.
