  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   67162.   62570.   54016.   49252.   37550.   29921.   22236.   18724.   12364.   17244.   22431.   32141.   35468.
     2   59507.   70690.   78218.   56425.   40215.   28319.   28344.   25915.   23158.   25304.   34732.   45733.   43047.
     3   64335.   94109.   86125.   66909.   49666.   43102.   33997.   25735.   30805.   31916.   35640.   46023.   50697.
     4   60084.   93399.   61970.   48549.   40220.   33650.   24822.   25700.   18722.   26724.   26266.   33813.   41160.
     5   43500.   76131.   65824.   53277.   40583.   47086.   36943.   27095.   20288.   27355.   35668.   53125.   43906.
     6   45808.   81210.   60280.   53825.   42011.   29486.   22453.   20889.   16907.   27478.   39940.   63071.   41947.
     7   69782.   96009.   69896.   63320.   40647.   29187.   26109.   19642.   17573.   21663.   25400.   39347.   43215.
     8   56901.   70436.   61690.   55119.   38259.   39734.   31351.   25063.   18468.   29425.   32723.   41305.   41706.
     9   64167.   74406.   59621.   55558.   38483.   27207.   20983.   19857.   23758.   33852.   40249.   76762.   44575.
    10   53938.   58050.   51186.   46349.   31100.   34146.   26811.   22551.   21453.   26386.   31872.   52024.   37989.
    11   73756.   75760.   57573.   44237.   29785.   23755.   19992.   17407.   18525.   21174.   35863.   46137.   38664.
    12   81523.   74037.   49592.   41866.   32262.   25293.   18539.   20305.   16982.   18820.   29002.   45335.   37796.
    13   82426.   80024.   79556.   54813.   38120.   32862.   28350.   28084.   28885.   30321.   28319.   53810.   47131.
    14   62596.   56862.   73087.   58889.   42916.   36818.   25317.   21984.   19063.   21864.   26995.   30118.   39709.
    15   64651.   48611.   55713.   47604.   33100.   31007.   23350.   17392.   19387.   15587.   21546.   23738.   33474.
    16   52889.   56612.   60028.   40346.   41834.   29747.   22296.   18181.   12288.   15825.   16690.   20762.   32292.
    17   54849.   62402.   80998.   45296.   31220.   22297.   18898.   13676.    9404.   10631.   24398.   30350.   33702.
    18   74467.   70043.   54061.   44034.   38033.   25096.   19650.   16449.   15748.   22607.   27686.   35483.   36947.
    19   63847.   82927.   63103.   48763.   34603.   22976.   20083.   14142.   14082.   18309.   26981.   52707.   38543.
    20   53536.   62552.   56996.   43254.   40030.   38011.   25964.   17297.   17225.   27714.   28382.   47486.   38204.
    21   55150.   76084.   58046.   45583.   31786.   23420.   17330.   14130.   15244.   22084.   35727.   43229.   36484.
    22   56065.   55732.   46118.   42584.   35655.   24256.   22676.   16406.   12872.   15346.   19954.   47332.   32916.
    23   46105.   62091.   65134.   51284.   34300.   40379.   31734.   20876.   19165.   21749.   27954.   52756.   39461.
