  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5661.    8594.   10378.    9005.    8432.    5712.    3626.    2083.    1060.    1489.    4176.    6533.    5562.
     2    5488.    7337.   10917.   11284.    8975.    6396.    4814.    2975.    2157.    2508.    4586.    7596.    6253.
     3    6593.    9003.    9543.    9352.    7693.    6604.    3959.    2149.    1683.    1823.    1582.    3774.    5313.
     4    5878.    7709.    9456.    9243.    6883.    4625.    3031.    2121.    1629.    2167.    2653.    4093.    4957.
     5    5774.    9017.   11357.   10899.    8121.    5927.    4214.    2499.    1800.    1932.    4133.    5623.    5941.
     6    7729.   11813.   13052.   12119.    9389.    5505.    2545.    1820.    1038.    1695.    2921.    4959.    6215.
     7    5255.    8146.    8890.    7769.    5694.    4407.    3377.    2150.    1143.    1213.    1462.    2908.    4368.
     8    5158.    7639.    8778.    9089.    7890.    6332.    3931.    3172.    2021.    1793.    3800.    6601.    5517.
     9    5159.    8865.    9950.   11189.    9041.    5916.    3604.    2353.    2061.    2395.    3365.    6721.    5885.
    10    6039.    9098.   10262.   10882.    7142.    5676.    4537.    2743.    1544.    2096.    3535.    5584.    5762.
    11    6769.    8778.   10568.    9205.    6011.    3325.    1547.     985.     826.    1415.    2713.    3477.    4635.
    12    7146.    8998.    9397.    9213.    7207.    5395.    3277.    2656.    1859.    2515.    2795.    7629.    5674.
    13    5783.    7254.    8675.    7519.    5961.    4744.    3619.    2798.    3034.    3004.    2635.    4164.    4932.
    14    6844.    9271.   11150.   10409.    7720.    5508.    2924.    1720.     983.    1200.    3693.    5403.    5569.
    15    8322.   11039.   11337.   10637.    7907.    5252.    3338.    2421.    2636.    2457.    3548.    6400.    6274.
    16    6399.    8117.   10988.   11031.    9279.    6587.    4201.    3033.    2424.    2810.    3643.    5843.    6196.
    17    6723.    8437.    9833.    9182.    5999.    4574.    2777.    1445.     845.    1202.    2274.    2974.    4689.
    18    6946.    8689.   10350.    9688.    8654.    6297.    3487.    1995.    1215.    2042.    1896.    2935.    5349.
    19    4914.    7681.    9394.    7847.    5819.    3249.    1672.     675.     427.     981.    1743.    2817.    3935.
    20    5699.    7962.    8519.    7438.    7696.    5235.    3238.    1992.    1528.    1853.    2339.    5170.    4889.
    21    6148.    8734.   10577.   10071.    6847.    3953.    1939.    1013.     664.    1225.    2898.    3823.    4824.
