  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5452.    8782.   10699.   11981.    5606.    2388.    1073.     625.     356.    1281.    3026.    4661.
     2       0.    9200.    9981.   12132.    9049.    2911.    1076.     447.     251.     380.    1316.    2801.    4504.
     3       0.   10400.    9840.    9620.    7270.    2821.    1566.     516.     356.     402.    1846.    2642.    4298.
     4       0.    9569.    9274.    8388.    5735.    1950.    1244.     497.     436.    1306.    2331.    2922.    3968.
     5       0.    9745.   10310.   12044.   11246.    5686.    1973.     609.     455.     281.     796.    3367.    5138.
     6       0.   10308.   11973.    9634.    7994.    2422.    1535.     575.     584.     613.    1149.    3666.    4587.
     7       0.   11077.   11995.   11831.   10296.    4821.    1680.     642.     541.     552.    1227.    2969.    5239.
     8       0.    7654.    9832.   10920.   10499.    6644.    2169.     835.     510.     527.    1057.    1814.    4769.
     9       0.    8562.    9596.    9745.    9742.    5085.    1791.     586.     367.     132.     666.    1208.    4316.
    10       0.    6182.    8752.   10524.    6617.    4454.     938.     295.      98.     108.     548.    1490.    3637.
    11       0.    6166.    8722.    8674.    5974.    1976.     464.     112.      59.      85.     370.    2314.    3174.
    12       0.    6242.    8784.    7445.    7163.    4266.     807.     308.     127.     106.     367.    2226.    3440.
    13       0.    7948.   11855.   14348.   14608.    8212.    2607.    1055.     529.     665.     983.    2006.    5892.
    14       0.    9999.   13071.   11971.    8939.    5094.    2117.     758.     388.     509.    1241.    2746.    5167.
    15       0.    9035.    9613.    8981.    6340.    1912.     964.     278.      77.     156.     738.    1863.    3632.
    16       0.    8884.    8296.   11483.    8560.    2878.    1381.     468.     111.      38.     161.     589.    3895.
    17       0.    8518.    8334.    9668.    8317.    4448.    1481.     711.     319.     213.     618.    2293.    4084.
    18       0.    6633.    9029.   11812.   14084.    7033.    2202.    1097.     513.     446.    3231.    4799.    5534.
    19       0.    8024.   10753.   10283.    9597.    6546.    1314.     431.     185.     130.     497.    1853.    4510.
    20       0.    8970.   12061.   15913.   12914.    7658.    1246.     514.     210.     250.     341.     752.    5530.
    21       0.    8009.    9131.    8967.    8937.    3945.    1273.     302.      78.      80.     390.    1452.    3869.
    22       0.    7651.    8318.   12465.    8273.    3664.    1295.     551.     266.     804.    1117.    1720.    4193.
    23       0.    8046.    8372.    9623.    5921.    1351.     793.     758.     246.      56.     408.    1598.    3379.
    24       0.    8274.    7403.   12828.   10597.    4297.     820.     369.     125.     234.     577.    1650.    4289.
    25       0.   10621.   10151.    9301.    7194.    4786.    1253.     598.     291.     188.     498.    1564.    4222.
    26       0.   10974.   14246.   17803.   16144.    9419.    2874.    1173.     707.     969.    1958.    4180.    7313.
    27       0.    7198.    9718.    6800.    6144.    2141.    1774.     670.     407.     473.     601.    3182.    3555.
    28       0.    9047.   11283.   10299.    8120.    5134.    2114.    1097.     642.     674.     863.    2328.    4691.
    29       0.    7914.    7732.    8347.    7497.    4062.    1222.     717.     349.     505.     450.     788.    3598.
    30       0.    9280.    9509.   16259.   14560.    9407.    2154.    1103.     635.     669.    1114.    2571.    6115.
    31       0.    9820.   10647.   12561.    9955.    4174.    1262.     572.     285.     159.     394.     651.    4589.
    32       0.    9593.    9149.   16094.   12832.    7942.    1288.     601.     544.     513.    1035.    2780.    5670.
    33       0.    9895.   10334.    9127.    8145.    4006.    1632.     645.     251.     141.     455.    1697.    4212.
    34       0.    8169.    8964.    8735.    6353.    2028.     782.     337.     188.     117.    1043.    5103.    3802.
    35       0.    9926.    9496.    7533.    6966.     974.     807.     313.      52.     387.     963.    3638.    3732.
    36       0.   10863.   10774.   13874.   11329.    7541.    1740.     600.     245.     627.    1055.    3024.    5607.
    37       0.   13456.   12914.   12214.   11072.    6239.    2491.    1032.     609.     766.     966.    1718.    5771.
    38       0.    8766.   11559.    9749.   10955.    4889.    2383.     965.     806.     765.     961.    1156.    4814.
    39       0.    9033.   11541.   10378.    9149.    7590.    2227.    1070.     643.     504.     831.    1845.    4983.
    40       0.    7354.    9113.   13086.   10541.    5372.    1244.     750.     464.     407.     751.    1407.    4590.
    41       0.    8610.    9667.   13333.   12805.    7468.    1737.     711.     214.     615.     889.    2398.    5313.
    42       0.    9641.   11103.    9801.    9659.    3922.    1326.     652.     226.      57.     408.    1714.    4410.
    43       0.    9607.   11067.    8902.    9241.    5884.    1373.     505.     111.     102.     323.     999.    4374.
    44       0.   11916.   10958.    9976.    8154.    4100.    1344.     507.     255.     531.     786.    1576.    4555.
    45       0.   15748.   13137.    8328.    6197.    2949.    1993.     725.     517.     433.    1234.    3784.    5004.
