  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8633.   17818.    5915.    5571.    9773.    8655.    2155.    8360.
     2       0.       0.       0.       0.       0.    2246.    2713.    5684.    5412.   10070.    8692.    6731.    5935.
     3       0.       0.       0.       0.       0.    1404.   13904.    5500.    8711.   14832.   13421.    5961.    9105.
     4       0.       0.       0.       0.       0.    7212.   17448.    5786.   13746.   15635.    5850.    2082.    9680.
     5       0.       0.       0.       0.       0.    2261.    5440.    3521.    8454.    7096.   16182.   16776.    8533.
     6       0.       0.       0.       0.       0.    9153.    7529.    6000.    8834.    7855.    6315.    2155.    6834.
     7       0.       0.       0.       0.       0.    2924.    5918.    3140.    7644.   11738.   12509.   11173.    7864.
     8       0.       0.       0.       0.       0.    4315.    2185.    2400.    4364.    4800.   14139.   11557.    6251.
     9       0.       0.       0.       0.       0.    6701.    4533.    4932.    3425.    4209.    3382.    1710.    4127.
    10       0.       0.       0.       0.       0.   25439.   12784.    4235.    9165.    9167.   11174.    6025.   11141.
    11       0.       0.       0.       0.       0.    5292.    1860.    5207.    7106.   13817.   10195.    7705.    7312.
    12       0.       0.       0.       0.       0.    9656.    4454.    4122.    9385.    8467.   13707.    4534.    7761.
    13       0.       0.       0.       0.       0.   10479.    3640.    3408.    4660.    7536.    4927.    3597.    5464.
    14       0.       0.       0.       0.       0.    2554.    1817.   12348.    9508.   23881.   11707.    6123.    9705.
    15       0.       0.       0.       0.       0.    5175.    2931.    1640.    2220.    5915.    2929.    2173.    3283.
    16       0.       0.       0.       0.       0.   11186.    5867.    6920.    5611.   15939.    6165.    3042.    7819.
    17       0.       0.       0.       0.       0.    2014.    8963.   10796.    9895.   11041.    5633.    5197.    7649.
    18       0.       0.       0.       0.       0.    6034.    3782.    2349.    3183.   11685.    5663.    6192.    5555.
    19       0.       0.       0.       0.       0.    3780.    4650.    4714.    4520.    3574.    3313.    2063.    3802.
    20       0.       0.       0.       0.       0.    3255.    3058.    3286.    7861.   11415.    9911.   10536.    7046.
    21       0.       0.       0.       0.       0.    5376.    4532.    2889.    2765.    5292.    3787.   13313.    5422.
    22       0.       0.       0.       0.       0.    4548.    4482.    3668.   13781.    9116.    5617.    3607.    6403.
    23       0.       0.       0.       0.       0.   10579.    5739.   20291.   29866.   27818.   17013.    8331.   17091.
    24       0.       0.       0.       0.       0.    5068.   10861.    7608.   13220.   14324.    4939.    6171.    8884.
    25       0.       0.       0.       0.       0.    4526.    1999.   20989.   24691.   13903.   12025.    7168.   12186.
    26       0.       0.       0.       0.       0.    4058.    2304.    6997.    4124.    9318.    5871.    3345.    5145.
    27       0.       0.       0.       0.       0.   14246.    6677.   17388.   11340.   11496.    4456.   16388.   11713.
    28       0.       0.       0.       0.       0.    4393.     711.    3485.    2178.    3350.    4478.    1893.    2927.
    29       0.       0.       0.       0.       0.   10973.   18037.   32753.   20577.   22869.   14858.   13894.   19137.
    30       0.       0.       0.       0.       0.    7395.    4772.    9842.    9295.    7844.    5134.    9844.    7732.
    31       0.       0.       0.       0.       0.    2922.    1109.    6237.    9390.    7871.    7858.    5469.    5837.
    32       0.       0.       0.       0.       0.   15695.   17140.    6048.    8601.   16378.   16396.   19083.   14192.
    33       0.       0.       0.       0.       0.    5252.    2517.   10426.   12754.   16683.   11352.   12378.   10195.
    34       0.       0.       0.       0.       0.    9456.    2984.    2184.    7179.    8825.   11573.   16313.    8359.
    35       0.       0.       0.       0.       0.    5259.   20052.   31175.   19408.   19280.   18693.   26764.   20090.
    36       0.       0.       0.       0.       0.    9801.    1850.    5516.    8173.   19620.    9639.   12262.    9552.
    37       0.       0.       0.       0.       0.    4136.    6448.   24395.   21940.   16473.   13859.   13419.   14381.
    38       0.       0.       0.       0.       0.   12661.    6287.    3966.    3641.    7678.    3748.    6658.    6377.
