  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4501.    7011.    5756.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4333.    7251.    5792.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3414.    7136.    5275.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    8937.    6440.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3832.    8796.    6314.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    7865.    5753.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5981.   11126.    8553.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2823.    6648.    4736.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    8687.    5900.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    7823.    5238.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4774.    9495.    7134.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    5400.    4419.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4336.    9049.    6693.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    5934.    4647.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    3556.    3405.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3941.    6330.    5136.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4955.    7949.    6452.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5469.    6755.    6112.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4477.    7478.    5978.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    3804.    3406.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    8347.    5601.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3486.    6615.    5050.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    7419.    5032.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    6770.    4956.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5813.    9490.    7652.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5491.    6577.    6034.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2676.    3874.    3275.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5527.    7211.    6369.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3858.    8272.    6065.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3805.   13459.    8632.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    6624.    5190.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    3890.    3874.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4596.    8917.    6756.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    6837.    5044.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4649.    7129.    5889.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.   11155.    7076.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4566.    4592.    4579.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.   10120.    6627.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5312.    9777.    7544.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.    7766.    5423.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4016.    6380.    5198.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4127.    7313.    5720.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4483.    5132.    4808.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    3366.    2849.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5774.    7805.    6789.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    4213.    3656.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    9283.    6152.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4334.    7412.    5873.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2783.    6648.    4715.
