  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8503.    5845.    3670.    1851.    1854.    1746.    2960.    4414.    3855.
     2       0.       0.       0.       0.    8272.    4783.    3499.    2446.    2034.    2220.    4560.    6237.    4256.
     3       0.       0.       0.       0.    9312.    6382.    3446.    2195.    1859.    2975.    2886.    4488.    4193.
     4       0.       0.       0.       0.    8674.    5293.    3015.    1906.    1390.    1823.    3175.    5784.    3883.
     5       0.       0.       0.       0.    8540.    6248.    4369.    2669.    1914.    2551.    4197.    6273.    4595.
     6       0.       0.       0.       0.   10355.    8651.    5761.    3343.    2279.    1669.    1972.    5112.    4893.
     7       0.       0.       0.       0.    8140.    5546.    2947.    1468.     861.    1398.    3345.    6309.    3752.
     8       0.       0.       0.       0.    7624.    4712.    2470.    1790.    1914.    2732.    3059.    6708.    3876.
     9       0.       0.       0.       0.    7674.    5719.    3437.    2759.    2505.    2335.    3309.    5670.    4176.
    10       0.       0.       0.       0.    8595.    6205.    3740.    2703.    1604.    2619.    4889.    6662.    4627.
    11       0.       0.       0.       0.    9721.    6523.    3992.    2048.     890.     943.    1802.    4051.    3746.
    12       0.       0.       0.       0.    9820.    6378.    3116.    1986.    1413.    1856.    2549.    5266.    4048.
    13       0.       0.       0.       0.    8624.    4885.    2578.    1217.     875.    1846.    3661.    6523.    3776.
    14       0.       0.       0.       0.    9533.    6559.    4263.    2486.    1625.    1959.    2143.    3976.    4068.
    15       0.       0.       0.       0.   10720.    7806.    4444.    2625.    1632.    1897.    3209.    6505.    4855.
    16       0.       0.       0.       0.    9223.    5656.    3790.    2494.    2175.    2235.    3255.    6896.    4465.
    17       0.       0.       0.       0.    9703.    6177.    3672.    2114.    1001.    1841.    2559.    4152.    3902.
    18       0.       0.       0.       0.    9990.    6398.    3767.    2210.    1879.    2035.    2236.    3949.    4058.
    19       0.       0.       0.       0.    7504.    4746.    2763.    1197.     811.     824.    1876.    2955.    2835.
    20       0.       0.       0.       0.    8310.    5036.    2306.    1092.    1684.    1858.    2870.    5208.    3545.
    21       0.       0.       0.       0.    8754.    6030.    3804.    2295.    1374.    1438.    2166.    3537.    3675.
    22       0.       0.       0.       0.    8611.    6647.    4300.    3154.    2906.    3057.    4006.    4501.    4648.
    23       0.       0.       0.       0.    9038.    6575.    4180.    2045.     931.    1377.    2644.    3861.    3831.
    24       0.       0.       0.       0.    8854.    5564.    2777.    1638.    1065.     974.    2144.    3436.    3306.
    25       0.       0.       0.       0.    9240.    5407.    3381.    2015.    1954.    2431.    3543.    4320.    4036.
