  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   12495.   10994.    6736.    8543.    4876.    2793.    2798.    2796.    2044.    2855.    5417.    8137.    5874.
     2   15048.   18165.   17149.   10771.    5649.    3873.    3464.    3333.    2802.    2587.    4589.   10690.    8177.
     3   11817.   15351.   15701.   16732.   10421.    6421.    5452.    4532.    4327.    5260.    7238.    9430.    9390.
     4   10666.   14099.   10848.    5937.    3202.    3520.    3675.    3206.    3084.    3600.    5087.    5596.    6043.
     5   10907.   11454.    8851.    8056.    3866.    3408.    2815.    2407.    1865.    3122.    6308.   14528.    6466.
     6    8040.    5055.    3179.    3567.    1533.    1285.    2080.    1747.    1969.    2619.    4854.    9898.    3819.
     7   20167.   24883.   23129.   16965.    6908.    4503.    3258.    2543.    2232.    2409.    4934.    8572.   10042.
     8   11554.   15493.   11054.    8236.    5711.    3787.    2991.    2924.    2543.    2557.    3248.    5835.    6328.
     9    8398.    9033.   11501.   14410.    9713.    5639.    4382.    3940.    3669.    4960.    9672.   21067.    8865.
    10    9266.    9193.    5576.    8769.    3206.    2746.    2572.    2397.    2390.    2202.    4550.    4828.    4808.
    11   16202.   17041.   14448.   11012.    4699.    3654.    2854.    2390.    1625.    1679.    5205.    7063.    7323.
    12    7818.    5879.    2409.    2232.     937.     948.    1170.    1529.    1301.    1246.    1707.    2457.    2469.
    13   16518.   22100.   18728.    9461.    7139.    4768.    3838.    3601.    2920.    2758.    2553.   10501.    8740.
    14   12319.   12058.   18935.   13222.    6383.    3979.    3192.    2669.    2045.    1593.    2198.    3355.    6829.
    15    7969.    3952.    3062.    7964.    5960.    3913.    3315.    2676.    2911.    1855.    2587.    4234.    4200.
    16   11305.   12003.   10539.    4395.    1873.    1870.    1979.    1526.    1308.    1420.    1882.    4317.    4535.
    17   13309.   12704.   19060.    7792.    2632.    2908.    2544.    2054.    1701.    1150.    4586.    7696.    6511.
    18   13286.    7920.    5863.    6954.    2345.    2098.    1814.    1450.    1462.    1947.    2894.    4724.    4397.
    19   13016.   12628.    5692.    6694.    4420.    2679.    2707.    2239.    2236.    2719.    4923.   18240.    6516.
    20   11371.    8982.   11535.    9663.    7391.    5122.    3926.    3380.    2906.    4223.    4798.    5496.    6566.
    21    9358.   14229.   10812.   10118.    6753.    4112.    2731.    2541.    2189.    2884.    7229.    8984.    6828.
    22   10725.   11592.   11350.   14459.   11880.    6049.    5017.    4352.    3762.    3740.    4742.   13255.    8410.
    23    6974.    3978.    3660.    6020.    1886.    1920.    2219.    1998.    1755.    1691.    2531.    7331.    3497.
    24   11515.   11616.   12263.   11826.    6876.    4763.    4207.    3604.    3447.    4073.    8178.   17489.    8322.
    25   17431.   19674.   18552.    8185.    7565.    4199.    3680.    3144.    2523.    2333.    2582.    8731.    8217.
    26   13687.    6942.   12900.    8671.    3811.    3225.    2957.    2666.    2474.    3441.    5344.   14407.    6710.
    27   10174.    7230.    4166.    4124.    1176.    1935.    1818.    1728.    1343.    1799.    6697.   10862.    4421.
    28   13131.   14294.   21764.   12038.    6222.    4230.    3938.    3665.    3678.    3566.    5523.   13149.    8766.
    29   11030.   10682.    6558.    5785.    3136.    2258.    2165.    2022.    2412.    1533.     812.    3949.    4362.
    30   13406.   28541.   28322.   19583.   12069.    7778.    6131.    5213.    5201.    5617.    8636.    7649.   12345.
    31   13150.    9458.    6328.    5281.    6995.    4422.    3345.    2878.    2401.    1615.    1335.    5851.    5255.
    32    9677.    4081.    5638.   11231.    5760.    4192.    3676.    3513.    3029.    4454.    7460.    9783.    6041.
    33   14481.   25780.   24305.   15183.   10864.    7081.    5514.    4968.    4086.    3701.    4205.   11434.   10967.
    34    9497.    6687.    4289.    2984.    2922.    1998.    1690.    1446.    1073.    1293.    3509.    7321.    3726.
    35   13115.   11069.    9781.   10107.    4838.    2793.    2005.    1799.    1610.    1897.    2940.   13567.    6293.
    36   10671.   15245.    8411.   11100.    5148.    3337.    2380.    2108.    1680.    2377.   12323.   16991.    7647.
    37   14972.    8906.   12114.    9407.    4138.    3013.    2474.    2178.    1810.    1673.    4046.    7580.    6026.
    38    9709.   18333.   23273.   11436.   10625.    5867.    4016.    3457.    2720.    2725.    2241.    5132.    8295.
    39   13545.   18398.   13661.   14908.   11634.    6253.    4274.    3880.    3498.    3152.    6841.    9995.    9170.
    40    9306.   10252.   15711.   19371.   10491.    6005.    4562.    4580.    4192.    5140.    5583.   10563.    8813.
    41   14257.   13575.    9220.    8020.    6973.    5136.    4291.    3668.    2732.    2449.    2220.    6097.    6553.
    42   12930.   13446.   17530.   11537.    6721.    4566.    4102.    3777.    3289.    4015.    6229.   11585.    8311.
    43   14519.   10805.   12186.    9237.    4598.    3282.    3088.    2985.    2411.    2767.    4067.   10695.    6720.
    44    6784.    4613.    1825.   11192.    9417.    4829.    3825.    2923.    2357.    2464.    4966.   10379.    5465.
    45   15568.   14732.   14307.   11787.    6737.    4546.    3640.    3028.    2695.    2333.    4160.    9689.    7768.
    46   12788.    7259.    2458.    4629.    3017.    1944.    1563.    1428.    1110.    1386.    1755.    8117.    3954.
    47    7390.   10660.   11992.   10708.    8038.    4961.    4043.    3959.    3284.    3442.    5594.   11744.    7151.
    48   12045.   13333.   18007.   10049.    4249.    4070.    3274.    2985.    2250.    2839.    2969.    8876.    7079.
    49   11781.   14622.    9547.    6651.    1599.    1375.    1185.    1135.    1423.    1572.    3175.   11666.    5477.
    50   13891.   13496.   10870.    7299.    3125.    2374.    2372.    1999.    1587.    1512.    2954.    9069.    5879.
    51    8388.    5263.    4947.   15926.    8262.    4470.    3135.    2469.    1887.    2042.    3952.   10000.    5895.
    52   13000.   13846.    8928.    5405.    1570.    1965.    1621.    1549.    1380.    2467.    4353.   10895.    5582.
    53    8102.    7122.    7681.   11142.    5826.    3631.    2514.    2274.    1626.    2547.    4499.   12590.    5796.
    54   10171.   13994.   13025.    6288.    2610.    2757.    2529.    2354.    2151.    2043.    3191.    6674.    5649.
    55   15014.   12660.   11638.    9945.    4597.    3325.    2825.    2438.    2028.    2566.    3730.    6333.    6425.
    56    8846.   15277.    9557.    7355.    2830.    3218.    2999.    2740.    2447.    2898.    3248.    8551.    5830.
    57   10843.   14759.   13971.   11918.    5568.    3771.    3336.    2883.    2608.    2571.    4125.    8258.    7051.
    58   14019.   17935.   17351.    7863.    7954.    5182.    4158.    3490.    3293.    3174.    4693.    7149.    8022.
    59   11162.    4889.    5484.    3357.    3894.    3142.    3130.    2656.    2401.    4044.    7325.   11935.    5285.
    60    9604.   17385.   18783.   22710.   15466.    8020.    5914.    4838.    4274.    4516.    6123.   13381.   10918.
    61    7799.    3862.    2802.    3126.    3885.    2086.    2120.    1661.    1483.    1839.    5173.    6118.    3496.
    62   13270.   19908.   22626.   22823.   16560.    8542.    6591.    5742.    4681.    4316.    6668.   19233.   12580.
    63   11490.   17243.   10689.    7694.    4925.    4324.    3753.    3679.    2989.    3206.    5181.    8800.    6998.
    64   11788.    6987.    6061.   26495.   14343.    7257.    5635.    4850.    3839.    3758.    5347.    9412.    8814.
    65   10558.   14647.   10396.   10159.    8083.    5189.    4130.    3671.    2978.    3072.    3836.    4331.    6754.
    66   13129.   14281.    8552.    4638.    1315.    1186.    1091.    1155.    1054.     841.    1072.    4474.    4399.
    67   23531.   23805.   14104.   14058.    7970.    5636.    4594.    3877.    3773.    4471.    5631.   10722.   10181.
    68   10861.    7979.    6295.    4138.    3200.    2172.    1570.    1479.    1414.    1089.    3361.    7219.    4231.
    69   13344.   12412.   12808.    8487.    5811.    4194.    3311.    3143.    2790.    2928.    4198.    4799.    6519.
    70    8967.    6734.    8706.    5653.    3026.    2124.    2178.    1833.    1530.    2471.    5444.   10034.    4892.
    71    9122.    3926.    9277.   13405.    8171.    5629.    4673.    4073.    3529.    3958.    7242.   12412.    7118.
    72   13327.   12498.    9554.   15128.    9563.    5921.    5030.    4014.    3595.    3940.    5861.   11443.    8323.
    73    9657.    6335.   12048.   11754.    7554.    5075.    4778.    3732.    3190.    2371.    5680.   11233.    6951.
    74    8824.   10170.   18026.    9132.    5673.    4328.    3638.    3212.    2771.    3059.    3017.    5406.    6438.
    75   11673.   10360.    4156.   10529.    6668.    3559.    2866.    2604.    2315.    2120.    7015.    7616.    5957.
    76   10538.    6256.    3161.    7580.    3034.    2222.    1984.    1909.    2050.    2920.    4610.    6234.    4375.
    77   13787.   16837.   15529.   20836.   11301.    6735.    5501.    4713.    3913.    3554.    6091.    6977.    9648.
    78    9216.   10343.    9386.    4929.    1290.    1901.    1695.    1761.    1634.    2011.    2178.    5852.    4350.
    79   10718.   22714.   18361.   15550.    9770.    5241.    4188.    3398.    3380.    3237.    5163.   10260.    9332.
    80   12382.    8909.    6164.   11142.    4695.    2717.    1840.    1876.    1902.    2167.    3584.   10892.    5689.
    81   10049.    6324.    5869.   11058.    6535.    3550.    3354.    3102.    3058.    3876.    8886.   17027.    6891.
    82    9538.    6534.   12264.    4721.    5201.    4505.    3961.    3239.    2749.    3881.    6782.   14019.    6450.
    83   10926.   11093.    8048.    3548.    2900.    2202.    2579.    2326.    2333.    2488.    1460.    5447.    4612.
    84    8809.   22597.   20157.   16228.    6973.    4896.    3945.    3665.    3254.    4717.    6374.   15381.    9750.
    85    9200.   15014.   18064.   10878.    5481.    4232.    3189.    2945.    2381.    1858.    1631.    5540.    6701.
    86    7938.    4866.    3151.    1859.     781.    1298.    1297.    1482.    1080.    1309.    1056.    5720.    2653.
    87   19722.   17730.   18634.   11914.    6435.    4008.    2977.    2769.    2846.    3398.    9528.   16806.    9731.
    88   10429.   12285.   11010.    4192.    2364.    2381.    2357.    2169.    1832.    2121.    2623.    4195.    4830.
    89   10705.   14383.   10526.    5069.    4623.    3530.    3230.    2972.    2704.    3636.    5219.    8662.    6272.
    90   14007.   24231.   24240.   19675.   11999.    7074.    5578.    4737.    4035.    4149.    6418.   11238.   11448.
    91   18949.   28803.   28388.   21302.   10483.    6417.    5190.    4251.    3762.    4691.    7662.   10499.   12533.
    92    6703.    3197.    4059.    2988.    1958.    2045.    1858.    1706.    1578.    1747.    3100.    5220.    3013.
    93   10771.   10294.    5934.    4544.    1818.    1528.    1978.    1931.    1964.    2117.    2829.    8608.    4526.
    94   13763.   11632.   11462.    4188.    3311.    2319.    1686.    1301.    1034.     547.    1327.    9415.    5166.
    95    9596.    3536.    2972.    7241.    7673.    4375.    3340.    2902.    2766.    2520.    5291.    9097.    5109.
    96    8309.    8066.   10247.    6565.    5599.    4208.    3430.    3357.    2845.    3003.    7273.   14162.    6422.
