  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   14206.   14199.   14068.   17320.   12032.    4550.    2841.    2146.    1456.    1991.    4004.    7357.    8014.
     2   15423.   14311.   16169.   13954.    6283.    3909.    2692.    2121.    1503.    1789.    2881.    5418.    7204.
     3   12199.   10518.   15285.   14705.    8077.    3488.    2339.    1678.    1637.    2010.    2286.    2363.    6382.
     4   16961.   17611.   15972.   13681.    8518.    5043.    3172.    2376.    1869.    2443.    4152.    8235.    8336.
     5   15344.   15685.   17641.   14853.   10154.    5079.    2784.    1927.    1538.    2036.    2936.    6789.    8064.
     6   13695.   13659.   14554.   11258.    6936.    2901.    1991.    1387.    1130.    1493.    3351.    4337.    6391.
     7   20792.   23112.   19953.   19070.    9498.    4138.    2359.    1646.    1262.    1243.    2344.    5129.    9212.
     8   11153.   11925.   13883.   17336.   13876.    5994.    2956.    2234.    1734.    1977.    2849.    6143.    7672.
     9   11341.   12546.   14811.   17666.   11335.    5795.    3415.    2450.    2121.    2558.    4430.    7785.    8021.
    10   13997.   14935.   14886.   14798.    8984.    4019.    2185.    1530.    1070.    1022.    2501.    2613.    6878.
    11   13153.   12905.   12975.   11363.    5714.    2491.    1551.    1030.     688.     811.    2090.    4439.    5767.
    12    9644.    6315.    5600.    5980.    5118.    1838.    1252.    1169.    1003.    1116.    1898.    2304.    3603.
    13   17733.   19563.   20339.   15861.    7936.    3629.    2206.    1580.    1141.     983.    1533.    3305.    7984.
    14   12788.   13526.   20034.   20181.   10659.    4897.    2820.    1863.    1330.    1128.    1961.    2713.    7825.
    15   11984.    7964.   10484.   11973.    7571.    4070.    2473.    1669.    1648.    1331.    2738.    5179.    5757.
    16   17959.   14228.   14810.   11410.    5522.    2066.    1480.     962.     673.     791.    1165.    1414.    6040.
    17   15804.   11935.   24255.   17673.    9382.    5639.    3326.    2136.    1492.    1136.    2238.    2560.    8131.
    18   14197.   10314.    9516.    9862.    5921.    2761.    1707.    1113.     897.    1941.    2905.    5970.    5592.
    19   15007.   13884.   12465.   12334.    9333.    3799.    2324.    1588.    1289.    2267.    3713.   10195.    7350.
    20   12701.    9150.   13355.   14201.   10924.    5069.    2310.    1401.     920.    1097.    1233.     962.    6110.
    21   12354.   17906.   18406.   17509.   11400.    4792.    2429.    1668.    1364.    1622.    3558.    5413.    8202.
