  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   55733.   40825.   23459.   17145.   15753.   13588.   10773.   16020.   16322.   29249.   23887.
     2       0.       0.   51270.   40532.   33798.   26026.   20021.   14263.   16988.   27780.   33339.   42276.   30629.
     3       0.       0.   51588.   52551.   31750.   24909.   21603.   19319.   21345.   20898.   33559.   46719.   32424.
     4       0.       0.   50966.   55122.   27536.   18590.   16920.   13849.   13333.   23822.   21304.   40451.   28189.
     5       0.       0.   39854.   46938.   28677.   20383.   17784.   20078.   20604.   23312.   20157.   38662.   27645.
     6       0.       0.   38093.   46852.   25817.   22099.   17493.   12233.   12059.   15494.   16479.   36381.   24300.
     7       0.       0.   58146.   57530.   29714.   25594.   17397.   11784.    8471.    8045.   11939.   22978.   25160.
     8       0.       0.   43683.   42414.   24662.   21007.   16249.   18516.   18078.   24441.   21257.   40788.   27109.
     9       0.       0.   52985.   46932.   27272.   21820.   17610.   12798.    8537.   14368.   29897.   58685.   29090.
    10       0.       0.   44987.   38074.   21962.   20738.   14026.   16078.   14546.   22306.   29919.   47925.   27056.
    11       0.       0.   63352.   46411.   25478.   15646.   11226.   10546.    8709.   13372.   25074.   34726.   25454.
    12       0.       0.   64288.   45051.   22243.   16686.   12686.   10741.    6478.   27187.   32084.   44542.   28199.
    13       0.       0.   72807.   52479.   32576.   22035.   17708.   16536.   15577.   34037.   46076.   61308.   37114.
    14       0.       0.   54802.   38601.   33972.   30038.   23246.   18299.   15352.   20480.   23726.   36437.   29495.
    15       0.       0.   53856.   33264.   21998.   16220.   12016.   13733.   10900.   10904.   26255.   28403.   22755.
    16       0.       0.   46282.   34395.   25594.   15672.   21578.   13748.   10404.   10305.   13026.   26648.   21765.
    17       0.       0.   48118.   39423.   31943.   17124.   13151.   11564.    8573.    7953.   12732.   18210.   20879.
    18       0.       0.   59074.   41361.   22473.   16939.   17263.   10526.    7319.    9911.   17345.   37922.   24013.
    19       0.       0.   54388.   48148.   27755.   19906.   14432.   10308.    9514.    7412.   17146.   26741.   23575.
    20       0.       0.   43891.   38547.   22769.   16700.   19689.   16416.   10229.    7346.   18893.   44157.   23864.
    21       0.       0.   44392.   46364.   25992.   15431.   11845.   11098.    4838.    7888.   19175.   36161.   22318.
    22       0.       0.   47700.   38271.   21419.   18629.   17640.   11754.   13963.   11669.   18939.   24968.   22495.
    23       0.       0.   37995.   35750.   27357.   22159.   14670.   17573.   22130.   17727.   22628.   38254.   25624.
    24       0.       0.   41713.   39244.   19548.   18687.   13597.   11017.   17593.   19694.   21665.   62433.   26519.
    25       0.       0.   70999.   53299.   40792.   37064.   29291.   20543.   21231.   24246.   24233.   36080.   35778.
    26       0.       0.   75406.   50762.   35324.   28284.   22711.   16868.   15653.   22173.   24102.   52956.   34424.
    27       0.       0.   43142.   33012.   29576.   26120.   17400.   14394.   12652.   19710.   21700.   35263.   25297.
    28       0.       0.   63540.   39582.   28784.   17850.   14732.   11887.   10260.   16525.   26131.   29008.   25830.
    29       0.       0.   56170.   45219.   45165.   29683.   24404.   19187.   23225.   26196.   33162.   36314.   33873.
    30       0.       0.   55889.   44269.   28577.   20120.   14233.   10552.   11412.    9265.   18391.   26622.   23933.
    31       0.       0.   59678.   39704.   37866.   24686.   21623.   17384.   11041.   12026.   18868.   28935.   27181.
    32       0.       0.   59410.   40142.   29372.   25944.   19539.   18700.   20106.   30791.   32910.   54982.   33190.
    33       0.       0.   56318.   47715.   32955.   24417.   18732.   18787.   17054.   22131.   38295.   38873.   31528.
    34       0.       0.   46023.   41506.   21025.   14055.   15350.   12241.    8564.    7679.   22306.   21821.   21057.
    35       0.       0.   62765.   45562.   32470.   24828.   18271.   16722.   16659.   20747.   35570.   46262.   31986.
    36       0.       0.   48715.   44713.   24518.   25030.   20871.   15311.    9889.   13759.   29812.   34115.   26673.
    37       0.       0.   63632.   41810.   39044.   30173.   20083.   20299.   21908.   35689.   31414.   45163.   34922.
    38       0.       0.   50727.   47555.   34746.   22742.   27239.   17902.   14366.   22317.   26585.   29139.   29332.
    39       0.       0.   65623.   48236.   35668.   27967.   22641.   17459.   13544.   21684.   26115.   38301.   31724.
    40       0.       0.   47612.   41955.   35171.   34861.   26150.   18378.   16995.   21042.   29508.   45354.   31702.
    41       0.       0.   64000.   40048.   23866.   14718.   12327.   10852.    8036.   11730.   14066.   24520.   22416.
    42       0.       0.   74356.   50948.   39019.   31727.   24338.   17424.   16558.   20970.   32560.   49230.   35713.
    43       0.       0.   74741.   46289.   32861.   23199.   18887.   16213.   14887.   24660.   26866.   42689.   32129.
    44       0.       0.   44036.   35104.   21197.   24312.   16462.   13425.    9956.   12536.   20599.   28540.   22617.
    45       0.       0.   68746.   47613.   33413.   25536.   21419.   17344.   13800.   20909.   25810.   37334.   31192.
    46       0.       0.   46036.   35542.   22545.   17873.   15404.   12872.   11411.   11986.   16457.   27127.   21725.
    47       0.       0.   47660.   47450.   38581.   36535.   28218.   19769.   20431.   26308.   35166.   44220.   34434.
    48       0.       0.   60179.   49333.   34097.   24162.   17233.   16065.   13242.   13085.   21550.   27808.   27675.
    49       0.       0.   45783.   46630.   26241.   22172.   17623.   10392.   10757.   10416.   14136.   17838.   22199.
