  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1557.    1454.    1198.    1468.    2712.    5013.    2233.
     2       0.       0.       0.       0.       0.       0.    1577.    1586.    1439.    1376.    1816.    3418.    1869.
     3       0.       0.       0.       0.       0.       0.    1452.    1488.    1409.    2152.    4373.    9288.    3360.
     4       0.       0.       0.       0.       0.       0.    1648.    1600.    1329.    1013.    1477.    8276.    2557.
     5       0.       0.       0.       0.       0.       0.    1992.    1882.    1933.    2332.    3862.   13255.    4209.
     6       0.       0.       0.       0.       0.       0.    1801.    1633.    1365.    1048.    1373.    2885.    1684.
     7       0.       0.       0.       0.       0.       0.    2429.    2191.    2108.    2323.    1937.    3457.    2408.
     8       0.       0.       0.       0.       0.       0.    1646.    1630.    1427.    1318.    2481.    6352.    2476.
     9       0.       0.       0.       0.       0.       0.    1577.    1698.    1546.    2785.    6716.    9603.    3987.
    10       0.       0.       0.       0.       0.       0.    1410.    1474.    1345.    1851.    1974.    8080.    2689.
    11       0.       0.       0.       0.       0.       0.    2157.    2036.    1790.    1965.    2420.    6419.    2798.
    12       0.       0.       0.       0.       0.       0.    1357.    1205.     758.     409.     516.    1931.    1029.
    13       0.       0.       0.       0.       0.       0.    1489.    1510.    1494.    1156.    2903.    5919.    2412.
    14       0.       0.       0.       0.       0.       0.    1503.    1472.    1511.    1508.    1486.    3171.    1775.
    15       0.       0.       0.       0.       0.       0.    1427.    1227.    1196.    1623.    4031.   12185.    3615.
    16       0.       0.       0.       0.       0.       0.    1722.    1701.    1626.    1115.    1058.    2855.    1679.
    17       0.       0.       0.       0.       0.       0.    2222.    1976.    2376.    1988.    1581.    3875.    2336.
    18       0.       0.       0.       0.       0.       0.    2112.    1643.    1543.    1613.    1686.    4421.    2170.
    19       0.       0.       0.       0.       0.       0.    1738.    1545.    1091.    1060.    2245.    5352.    2172.
    20       0.       0.       0.       0.       0.       0.    1443.    1151.    1081.     944.    2929.   13076.    3437.
    21       0.       0.       0.       0.       0.       0.    1428.    1577.    1381.    1794.    3640.    7042.    2811.
    22       0.       0.       0.       0.       0.       0.    1710.    1734.    1728.    3000.    8362.    9778.    4385.
    23       0.       0.       0.       0.       0.       0.    1368.    1433.    1452.    1496.    1204.    6363.    2219.
