  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    2599.    4021.    2665.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    2389.    5346.    3070.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1714.    3810.    2325.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    2512.    3080.    2403.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    3034.    6011.    3520.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    3146.    5241.    3312.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    4373.    6744.    4443.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1823.    3298.    2039.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    2224.    3923.    2360.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    3073.    5078.    3123.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    2584.    3793.    2512.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1099.    1059.    1024.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    2919.    6193.    3570.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    2786.    8024.    4012.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1757.    3056.    2047.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2071.    3337.    2375.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2174.   10783.    4886.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    2278.    3037.    2280.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    2335.    3009.    2212.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1387.    2951.    1872.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    3049.    5632.    3295.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    2165.    2603.    1991.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    2160.    6716.    3323.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2522.    4152.    2708.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1865.    4520.    2640.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    2262.    5076.    2969.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    3480.    5967.    3554.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1779.    2877.    2009.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    2156.    4790.    2764.
