  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    3313.    4890.    3435.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    3143.    9515.    4737.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    5196.   10716.    6058.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    4175.    5965.    4116.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    4653.    9050.    5388.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    3489.    5659.    3713.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    8298.   12629.    8134.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    4072.    7508.    4550.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    3845.    7630.    4460.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    3215.    6482.    3764.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    5057.    7608.    5013.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    2663.    3332.    2508.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    3761.    8985.    4898.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    2480.    9543.    4542.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2748.    7268.    4025.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    3727.    8437.    4742.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    4110.   12624.    6420.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3072.    3961.    6554.    4529.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    4187.    5576.    3904.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    2163.    5898.    3296.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    3596.    6753.    4023.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    4523.    8501.    5095.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1921.    7300.    3539.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    4977.    8482.    5137.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2928.    5149.   11313.    6463.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    3141.   11136.    5683.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    2573.    4288.    2901.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    4483.   11801.    6228.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    4432.    9226.    5304.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    6457.    9414.    5873.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    3620.    7958.    4656.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    2674.    9484.    4717.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    5596.    8873.    5669.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    2319.    4273.    2810.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    4830.    8187.    5169.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    3935.    5858.    3838.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.    3814.    8715.    5058.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    4870.   13227.    6761.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    6940.   11497.    7048.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    3432.    7985.    4364.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    3242.    5508.    3619.
