  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3764.    4084.    2701.    2143.    2286.    2360.    1373.    1193.     619.     429.     804.     964.    1893.
     2    4284.    5224.    3849.    3082.    2489.    1206.    1903.    2770.    2142.    2737.    2432.    2067.    2849.
     3    2619.    5542.    3121.    1980.    2607.    3306.    3342.    2546.    3394.    2536.    2209.    2087.    2941.
     4    3987.    5822.    3150.    2501.    2959.    2757.    1294.    2971.    1399.    2553.    1951.    2371.    2810.
     5    1352.    5182.    2439.    1862.    2933.    6409.    4923.    3647.    3041.    2930.    2997.    2954.    3389.
     6    2088.    5036.    2616.    2893.    2642.    2102.    1761.    1989.    1292.    3841.    3839.    5107.    2934.
     7    2258.    4154.    2671.    2336.    1960.     894.    1321.    1097.    1286.    1263.     820.     754.    1734.
     8    5263.    4342.    2273.    2481.    1334.    4013.    2897.    2366.    1413.    5210.    3708.    3844.    3262.
     9    4558.    2621.    2057.    1170.    1387.     661.     906.    1595.    4292.    4686.    1708.    2180.    2318.
    10    6966.    3658.    2185.    1896.    1752.    4066.    2197.    2102.    1786.    3318.    3008.    5453.    3199.
    11    5149.    3221.    1864.    1230.    1271.     890.    1792.    2339.    3451.    3095.    2175.    1587.    2339.
    12    6848.    4209.    3494.    2867.    2464.    2027.    1114.    1854.    1247.    1838.    3121.    5699.    3065.
    13    8784.    4536.    2373.    2180.    1096.    1039.    1875.    2466.    2595.    2840.    1766.    1744.    2775.
    14    5448.    3002.    3185.    2795.    4605.    5020.    2204.    2137.    1812.    2181.    1316.     798.    2875.
    15    3251.    3151.    2329.    1520.    1096.    1017.    1056.     537.     532.     257.     662.     412.    1318.
    16    3649.    2925.    1982.    1304.    5881.    3850.    2133.    1614.     950.    1027.     390.    1172.    2240.
    17    1625.    2965.    2376.    1284.    1221.     581.    1067.     548.     359.     352.    1351.     854.    1215.
    18    2828.    5112.    2772.    2062.    4064.    2796.    1989.    1269.    1939.    2551.    1332.    1967.    2557.
    19    3782.    5589.    3684.    2189.    1117.     684.    1192.     575.     543.    1458.    1822.    1089.    1977.
    20    3641.    5590.    2949.    2510.    3020.    3633.    1791.     697.    1020.    2039.    1312.    4144.    2696.
    21    4793.    3341.    2764.    1555.    1276.    1011.     974.     611.     796.    1197.    1105.    1288.    1726.
    22    3110.    2947.    1508.    1072.    1635.     688.    2032.    1373.     881.    1963.    1488.    1148.    1654.
    23    3932.    3032.    3086.    2893.    2718.    7324.    5272.    2842.    3397.    2573.    2781.    3203.    3588.
    24    3235.    3416.    2172.    1875.    2334.    1672.    2157.    2111.    1316.    4896.    3253.    2969.    2617.
    25    4742.    5289.    6077.    5559.    4400.    3396.    3365.    2708.    2454.    3494.    1693.     958.    3678.
    26    3601.    2916.    2802.    2549.    2718.    1639.     879.     855.     403.     435.     559.    1058.    1701.
    27    5691.    4477.    6474.    4186.    3639.    4298.    4330.    3774.    4317.    4106.    2429.    2372.    4174.
    28    3338.    2238.    2592.    1490.     997.     614.    1224.     739.     532.     495.     768.    1137.    1347.
    29    4516.    1972.    4688.    2175.    2650.    2184.    2831.    2087.    3170.    2130.    1092.    2866.    2697.
    30    7177.    3250.    3316.    1871.    1358.     643.    2300.    1164.     784.    1118.    1607.    2576.    2264.
    31    4010.    3227.    6269.    3596.    3445.    3311.    1350.    1089.    1042.     839.     579.    3074.    2653.
    32    6336.    5051.    2914.    2423.    2942.    5542.    4316.    3592.    4375.    3331.    4145.    3790.    4063.
    33    3203.    4287.    4357.    2898.    2688.    5263.    4054.    2692.    4498.    4392.    3536.    3029.    3741.
    34    4621.    2861.    1403.    1768.    2646.    2189.    1612.    1034.    3106.     770.     747.    1186.    1995.
    35    3902.    3611.    3915.    2648.    2382.    2886.    4506.    3694.    4016.    7032.    4818.    2612.    3835.
    36    6634.    4223.    3436.    2465.    4261.    3658.    1785.    1581.    1963.     627.     329.    1256.    2685.
    37    4227.    3435.    5506.    3502.    2323.    3309.    3824.    4935.    3949.    5067.    4772.    3370.    4018.
    38    5456.    4112.    5458.    3768.    5708.    4622.    2755.    1462.    1120.     563.     292.    1431.    3062.
