  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13164.   18858.    9458.    7334.   10281.   11038.    4976.   10343.    5281.    4436.    2276.    4144.    8466.
     2    5991.    8190.    4341.    6098.    7921.    7423.   19430.   27981.   15383.   17012.    7891.    3507.   10931.
     3    5008.    8719.    5004.    4797.    8974.   19550.   14420.   13829.   11147.    7868.   10777.   10163.   10021.
     4   10211.   20566.   11085.   17671.   18240.    8470.    6294.   17022.    8293.   10252.    4684.    9598.   11866.
     5    6257.   10259.    4408.    4488.    4083.   17608.   33330.   15987.    7850.   12791.    5601.    2665.   10444.
     6    8293.    6195.    3972.    4391.    3942.    5431.    1935.    7228.    7822.   15643.   13487.   11860.    7517.
     7    6612.    5488.    3013.    3779.    6052.    6006.    4738.    5551.   10461.   17211.    5716.   13143.    7314.
     8   11194.    7850.    4279.    5045.    3125.   24409.   21163.   18512.   15987.   25681.   12494.    6403.   13012.
     9   16278.   10361.    6758.    3037.    2892.    3471.    1505.    7944.   22114.   16810.    9375.    4104.    8721.
    10   25024.   17030.    7766.    9023.    7637.   13426.   11579.   17837.   13652.   27929.   11773.   30197.   16073.
    11    8496.    3753.    3888.    3496.    5957.    6645.    7849.   16377.   35726.   25844.   10238.    4788.   11088.
    12   13776.    8891.    8085.    9105.    6803.   14079.    4284.    7062.    5229.   11165.   12447.    7432.    9030.
    13   16135.   12518.    5898.    5755.    6858.    7572.    7022.   10699.    9566.   12870.    4099.    3463.    8538.
    14    6468.    5341.    4459.    2966.   14944.    9378.    5509.    4862.    5467.   11724.    6569.    3684.    6781.
    15    8967.    8528.    4198.    2888.    2090.    2355.    1781.    2124.    3383.    8125.    3954.    2501.    4241.
    16   12025.   10963.    6832.    9876.   19834.   11573.    8765.    6280.    3616.    6344.    3364.    2933.    8534.
    17    4431.   12075.    6239.    9335.    7753.    6703.    4191.    1429.    3827.    7847.    5362.    5644.    6236.
    18    7577.   12832.    6125.    3315.    9922.    8187.    7132.    4769.    9919.    9566.    6183.   11866.    8116.
    19    9815.    7478.    5766.    3440.    1350.    1971.    1576.    1252.    3078.    5879.    5044.    1230.    3990.
    20    9092.   10066.    6792.   11225.   16920.   16799.   12931.    3736.    6984.    5296.    4458.   15543.    9987.
    21   10483.   10001.    5729.    4048.    2468.    9065.    7206.    7960.    8204.   23022.   10476.   14000.    9388.
    22   10186.    9404.    6351.    6952.    6345.    4301.    8422.    7552.    4814.   26940.   11063.    2490.    8735.
