  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4577.    5324.    2995.    4017.    3984.    4632.    2596.    1994.    1102.    1455.    1101.    2026.    2984.
     2    3276.    3565.    3762.    5025.    3987.    2775.    3773.    4161.    3991.    4889.    3868.    2806.    3823.
     3    3828.    6069.    4679.    4633.    4346.    4893.    4585.    3240.    5068.    4246.    4870.    4095.    4546.
     4    6585.    9569.    5432.    5638.    5026.    3662.    2346.    3634.    2427.    4541.    3426.    3657.    4662.
     5    2422.    5707.    2838.    2862.    3373.    6137.    6434.    4185.    2695.    3440.    2230.    1222.    3629.
     6    3016.    4979.    3112.    4374.    4927.    4095.    2620.    3524.    2764.    4043.    5286.    5854.    4049.
     7    2140.    6360.    3330.    5237.    5074.    3444.    3162.    2929.    3284.    3230.    2308.    3319.    3651.
     8    4201.    6754.    3652.    5686.    3507.    5983.    5571.    3891.    2453.    5324.    4582.    3424.    4586.
     9    4897.    4865.    4361.    3737.    2772.    1768.    1253.    1914.    3282.    4063.    3209.    1853.    3165.
    10    6310.    4895.    2872.    4392.    3805.    5405.    4267.    3668.    2936.    5934.    3782.    8285.    4713.
    11    3330.    2683.    2976.    2830.    2849.    2927.    3266.    2904.    4789.    4115.    2483.    1294.    3037.
    12    5972.    5717.    4543.    4558.    3625.    3671.    2127.    2120.    1434.    2657.    4981.    5330.    3895.
    13    6979.    6731.    2955.    4183.    3054.    2922.    3415.    4212.    4645.    5075.    3541.    4738.    4371.
    14    4666.    4297.    4861.    5585.    6153.    5576.    4090.    4495.    4737.    5661.    4732.    4306.    4930.
    15    5947.    5100.    3374.    4673.    2579.    4110.    3234.    1985.    2537.    2570.    2480.    1473.    3339.
    16    5287.    4272.    4153.    4637.    7001.    5340.    3629.    3100.    2013.    3276.    2093.    2032.    3903.
    17    1986.    4341.    3448.    2919.    2386.    1859.    1738.     977.     517.    1061.    1707.     779.    1976.
    18    3509.    4898.    2608.    2726.    5362.    3501.    3041.    3094.    3534.    3806.    2969.    3881.    3577.
    19    3528.    5211.    4406.    4036.    2365.    1900.    1852.    1323.     957.    1859.    2507.     743.    2557.
    20    3860.    8748.    4846.    6257.    6784.    7140.    4960.    2862.    3495.    4918.    4118.    6126.    5343.
    21    5310.    6970.    4329.    3550.    2353.    2561.    1951.    1564.    2405.    4830.    4056.    4445.    3694.
    22    4197.    4735.    3044.    3291.    2948.    1586.    1860.    1463.     954.    1545.    1573.     712.    2326.
    23    4721.    3278.    4050.    4000.    3948.    6550.    5441.    2594.    2498.    1662.    1702.    2262.    3559.
    24    3367.    4523.    2322.    2963.    2775.    2521.    3581.    3417.    2571.    8076.    5606.    5346.    3922.
    25    3893.    5762.    5074.    6896.    5312.    4877.    4637.    4306.    3993.    6768.    4358.    2438.    4860.
    26    4016.    5579.    4366.    5507.    5774.    4193.    2610.    2685.    1697.    2016.    2615.    3108.    3681.
    27    6111.    8432.    8755.    8361.    7062.    5837.    6215.    6058.    5573.    6114.    4576.    3459.    6379.
    28    3005.    2475.    3254.    3920.    2528.    2549.    1415.    1418.    1316.    1438.    1313.    1119.    2146.
    29    4820.    4702.    6274.    3977.    4537.    5045.    5564.    4790.    6175.    5751.    4115.    4987.    5061.
    30    5025.    3967.    4352.    3060.    1778.    1200.    2699.    1236.     570.    1489.    2006.    1771.    2429.
    31    4058.    2218.    5007.    3335.    3016.    2424.    1063.     983.     742.    1084.     834.    4115.    2407.
    32    7087.    7415.    5225.    4763.    5348.    6012.    6070.    5248.    4303.    5787.    5796.    4677.    5644.
    33    3546.    7426.    9502.    6482.    5327.    5937.    4648.    3921.    5041.    5602.    4461.    4365.    5521.
    34    4451.    4164.    2368.    4568.    4021.    3545.    2555.    2259.    4520.    2336.    2616.    3252.    3388.
    35    3850.    5922.    4114.    3968.    3698.    4595.    5564.    3826.    4000.    6574.    5083.    2534.    4477.
    36    5748.    3509.    2704.    3896.    5341.    4138.    2413.    1940.    3249.    1772.    1427.    2886.    3252.
    37    3924.    5440.    6265.    5506.    3700.    5088.    5406.    5835.    4653.    6672.    5856.    3322.    5139.
    38    5926.    7602.    6352.    5269.    6729.    4903.    3828.    3785.    3083.    2643.    1493.    2671.    4524.
    39    4073.    2965.    5969.    4137.    3174.    2896.    2628.    3592.    3850.    4128.    5577.    4568.    3963.
    40    4530.    5178.    6337.    5798.    6791.    6302.    5216.    2660.    2285.    3452.    2594.    2037.    4432.
    41    4840.    3607.    2219.    2675.    1331.    1146.    1163.    1779.    1096.    2560.    5307.    5025.    2729.
    42    5730.    5077.    3835.    4396.    3536.    2578.    2547.    2094.    2546.    2878.    3348.    2635.    3433.
    43    6432.    5833.    7031.    5122.    5845.    5802.    4250.    2947.    2387.    4305.    2963.    3265.    4682.
    44    6388.    8269.    4759.    5933.    4187.    4228.    3621.    4192.    5015.    4385.    4194.    3612.    4898.
    45    3722.    4902.    4401.    5004.    4598.    4242.    3030.    3587.    3307.    4211.    2676.    2389.    3839.
    46    5067.    5470.    4059.    4323.    4408.    4327.    4412.    2859.    2052.    2994.    2072.    2098.    3678.
    47    4189.    5231.    6198.    5738.    5881.    4555.    3940.    3894.    3113.    3692.    3908.    3490.    4486.
    48    5565.    5411.    4892.    5445.    3435.    3933.    2843.    1926.    3815.    3632.    3305.    3822.    4002.
    49    4219.    7769.    3651.    5954.    6832.    4944.    5742.    4237.    2761.    3679.    3115.    3078.    4665.
    50    4662.    5225.    5556.    6122.    5318.    4080.    3082.    2147.    2182.    2076.    2292.    3216.    3830.
    51   10371.    6750.    3343.    5117.    4872.    4822.    3870.    4137.    4356.    5719.    3930.    4262.    5129.
    52    4164.    4398.    2677.    3731.    4835.    5472.    4012.    4471.    2791.    5252.    5492.    4520.    4318.
    53    5643.    6319.    4280.    4693.    2864.    2725.    1483.    1100.    2416.    5312.    3178.    3097.    3592.
    54    4447.    4988.    4947.    4982.    6956.    5324.    4388.    3921.    4169.    5013.    3900.    3855.    4741.
    55    4225.    2991.    3057.    4000.    3672.    4204.    3727.    2309.    1421.    2118.    2133.    2820.    3056.
    56    3549.    4499.    3255.    7623.    5612.    3340.    2383.    4269.    4183.    5166.    4948.    4290.    4426.
    57    3763.    3250.    2460.    2772.    1886.    1611.    1360.    1289.     934.    2157.    2737.    1757.    2165.
    58    4141.    3732.    3803.    5189.    5653.    5213.    4410.    3164.    2950.    4043.    3222.    2387.    3992.
