  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11990.   11373.    6168.    4020.    3411.    2872.    2821.    3049.    2435.    4210.    6884.    5385.
     2       0.   11435.   12935.   11538.    5242.    3798.    3071.    2896.    2883.    3187.    3854.   10456.    6481.
     3       0.   11343.   12477.   11840.    8716.    5326.    4571.    4184.    3519.    4244.    8749.   11637.    7873.
     4       0.   19281.   20480.   10552.    4997.    3959.    3810.    3665.    3287.    3759.    6809.    8816.    8129.
     5       0.   18708.   17446.   12160.    8715.    5227.    4553.    3744.    3250.    2699.    6415.   11352.    8570.
     6       0.   11489.    7283.    4761.    2037.    2090.    1942.    2158.    1888.    3318.    7950.   11992.    5173.
     7       0.   22275.   25266.   15140.    8508.    5132.    3861.    3030.    2297.    1845.    2403.    8192.    8904.
     8       0.   13858.   16659.   10896.    5606.    4500.    3935.    3293.    3318.    3595.    5270.    9533.    7315.
     9       0.   13618.   13557.    9778.    8957.    5730.    4595.    3921.    3674.    4024.    8955.   16674.    8499.
    10       0.   10015.   10582.    7550.    5173.    3178.    3063.    2774.    2706.    3310.    4309.    9396.    5641.
    11       0.   17784.   15681.    9477.    6145.    4018.    3391.    2730.    2225.    1603.    1938.    9398.    6763.
    12       0.    8366.    8852.    3574.    1339.    2151.    1922.    1756.    1776.    1589.    1860.    4814.    3454.
    13       0.   13166.   15905.   13453.    5550.    4540.    3871.    3352.    3279.    3526.    4237.    5659.    6958.
    14       0.   11908.   12688.   13487.    6915.    4191.    3084.    2684.    2217.    1843.    1724.    5930.    6061.
    15       0.   11536.   10466.    9510.    6471.    4470.    3947.    3468.    2824.    4024.    3820.    9085.    6329.
    16       0.   16591.   16532.   12997.    5063.    3585.    2899.    2619.    2070.    1967.    3614.    5563.    6682.
    17       0.   17611.   16295.   17419.    7982.    4437.    3428.    2874.    2235.    2205.    2079.   11350.    7992.
    18       0.   18406.   11351.    7337.    5946.    3555.    2923.    2419.    1975.    2333.    5015.    7832.    6281.
    19       0.   14945.   14501.    6690.    3163.    3492.    2961.    2874.    2651.    3073.    6756.   10701.    6528.
    20       0.   10273.    8318.    8445.    4287.    3549.    3448.    2887.    2764.    3296.    9321.    9669.    6023.
    21       0.   11182.   15255.    9128.    6073.    4716.    4207.    3255.    3207.    3179.    4807.   13983.    7181.
    22       0.   15611.   19259.   13985.   10851.    7132.    5269.    4894.    4416.    5016.    6444.    8266.    9195.
    23       0.    8605.    4226.    7318.    4936.    2682.    2414.    2314.    2111.    2156.    3385.    6253.    4218.
    24       0.   10259.   13368.   10304.    7043.    4604.    4032.    3751.    3425.    4274.    8797.   15669.    7775.
    25       0.   23559.   20985.   15713.    6742.    5378.    4012.    3679.    3072.    2577.    2927.    4841.    8498.
    26       0.   21977.   12703.   18827.   10535.    5443.    4123.    3648.    3174.    3772.    7740.   11621.    9415.
    27       0.   12022.   14827.    7991.    3065.    2693.    2782.    2253.    2201.    1805.    3615.   13198.    6041.
    28       0.   20232.   19802.   20129.   10661.    6305.    4705.    4250.    3969.    5372.    7590.   12803.   10529.
    29       0.   12007.   11575.   10505.    6421.    4158.    3345.    3015.    2861.    3934.    3671.    4708.    6018.
    30       0.   13273.   31355.   18604.   10453.    7117.    5778.    5002.    4393.    5609.    9629.   14657.   11443.
