  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    4994.    3633.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    6566.    4227.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    9368.    5841.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    7006.    4624.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    5916.    4194.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    5410.    3717.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7354.   13964.   10659.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    7402.    4767.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    7051.    4311.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    5130.    3120.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    8657.    6288.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    5402.    3366.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    7560.    4868.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    5024.    3311.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    3596.    2629.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    6943.    4484.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    7073.    5439.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5301.    5595.    5448.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    6607.    4482.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    4013.    2806.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    7605.    4514.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    6195.    4189.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    4426.    2677.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    6358.    4092.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5957.    9852.    7905.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4194.    4793.    4493.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    2914.    2157.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3940.    9112.    6526.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    8703.    5572.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    9849.    5905.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    5390.    4100.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    3749.    2883.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    9341.    6300.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    5013.    3415.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    6100.    4750.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    7699.    4593.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    5412.    4627.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    7802.    4928.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4162.   11849.    8005.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    7100.    4278.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    5465.    4093.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    6877.    4654.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    5044.    4149.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    3532.    2141.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5160.    7794.    6477.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    3918.    3285.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    6999.    4252.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    8037.    5328.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    6715.    3984.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4132.    6761.    5447.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    3915.    2453.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    7056.    4415.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    5029.    3079.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    6714.    4429.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    6304.    4588.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.   10479.    5917.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    7361.    4747.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    8403.    5304.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    2983.    2567.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.   10003.    6123.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    2731.    1876.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3464.   11976.    7720.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    8165.    5352.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2636.    4673.    3654.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    8228.    5278.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3083.    6739.    4911.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11027.   14474.   12750.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    4739.    3548.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3093.    6590.    4841.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    3605.    2223.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    2340.    1714.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    5207.    3781.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    4826.    3661.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    7827.    4651.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    4474.    3235.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    3455.    2814.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    9730.    5992.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    5940.    3584.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.   10915.    6805.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    5478.    3915.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    2777.    2020.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    3906.    2831.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    7410.    4456.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.   10488.    5874.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    8630.    5207.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    4510.    2748.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5645.    6801.    6223.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.   10276.    7085.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    8747.    5267.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    9439.    6196.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6892.   16721.   11807.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    3926.    2375.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    4403.    2850.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    4870.    3966.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    3051.    2450.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    3928.    2515.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1573.    1205.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    3667.    2857.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6657.   10417.    8537.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.    4308.    2496.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.    5594.    4548.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    5425.    3433.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    3220.    2699.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    4536.    3113.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    8297.    5344.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.   16032.    9173.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    4688.    3019.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    3153.    2060.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.   11024.    7084.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    4021.    2625.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3454.    9102.    6278.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    8784.    5414.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    4033.    2488.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    5257.    3367.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    5215.    3655.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    9491.    5538.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    3597.    3292.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    9726.    5681.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8732.   10085.    9409.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    5467.    3594.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6838.   12822.    9830.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    5600.    3658.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    3517.    2840.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    3194.    2434.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    7518.    5107.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    3948.    3457.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    4052.    3346.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    8277.    4576.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4133.   13966.    9049.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    7513.    4710.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    4326.    3119.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4578.    7330.    5954.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    4209.    2917.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    8147.    5501.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    6413.    4451.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    4979.    3609.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5695.   10486.    8091.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11128.   21406.   16267.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    5569.    3855.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3212.    5498.    4355.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    9467.    5562.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    4679.    3184.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    3237.    2013.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    5238.    2981.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4969.    7594.    6281.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    6033.    4911.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    5272.    3700.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    7507.    4702.
