  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1681    3360.   10134.    5083.    4126.    2943.    2385.    2763.    8007.   14888.    7758.    8469.    3917.    6153.
  1682    3504.    4084.    3779.    2289.    2554.    1780.    4499.   16777.   16324.    9963.    8226.    8827.    6884.
  1683    2056.    2067.    4216.    3397.    5525.    4889.   15038.    7460.   10017.    4746.    4601.    5169.    5765.
  1684    2128.    1857.    1432.     926.     556.    2237.    1188.    6386.   12287.    5794.    1528.    1966.    3190.
  1685    1468.    1374.    3889.    1276.    1641.    4830.    4944.    8055.    7610.    7515.    3630.    1723.    3996.
  1686    2310.    3711.    5365.    5704.    7930.    5735.    4974.    3178.    3756.    3922.    1077.    1132.    4066.
  1687    1240.    1167.    2668.    2176.    5177.    4624.    2758.    6845.    4769.    5163.    2797.    1517.    3408.
  1688    1182.     529.    2384.    2950.    5317.   19398.    8153.   10976.    6074.    1695.     974.    1138.    5064.
  1689    2491.    1259.    1189.    3726.    8071.   10370.   10608.    7921.    4273.    4052.    4824.    2981.    5147.
  1690    6101.    7323.    7384.    7280.   10354.   12202.    7188.    3991.    2466.    7465.    7186.   11691.    7553.
  1691    2554.    2013.    1724.    1476.    2519.    2429.    4468.    3033.    2415.    2953.    3135.    4393.    2759.
  1692    4911.    2417.    2029.    3428.    8996.    8792.    4739.    3241.    3485.    8107.    4802.    4182.    4927.
  1693    2951.    2280.    2292.    7716.    6492.    5458.    1399.    1359.    1903.    2901.    1292.    1532.    3131.
  1694    2965.    2663.    1440.    1493.    3760.    2785.   11412.    7256.    5155.    4054.    1025.    3589.    3966.
  1695    3472.    2601.    1406.    1617.     948.    4485.     665.    1309.    1969.    4050.    4011.    3579.    2509.
  1696    2159.    3243.    1597.    2551.    1901.    2052.   12563.   11293.    9474.    5737.    6186.    5630.    5366.
  1697    3238.    4350.    2096.    2566.    3708.   10029.    3555.    2741.    4748.    3156.    1966.    4954.    3926.
  1698    6049.    5916.    3591.    4925.    3559.    1566.    1166.    4343.    2484.    4186.    5185.    2938.    3826.
  1699    5982.    7893.    5279.    5471.    5804.   11106.   11893.   12118.   12619.    6500.    2820.    3242.    7560.
  1700    2475.    2201.    2529.     651.     615.    8895.    3858.    2127.    2933.   13379.    6727.    3659.    4171.
  1701    3113.    3900.    3345.    2516.    1654.    5550.    3920.    3183.    2928.    7909.    4270.    4582.    3906.
  1702    3958.    2520.    1843.    3159.    5335.    4180.    3871.    4313.    5877.    6678.    4192.    1861.    3982.
  1703    4625.    2101.    2304.     519.     521.    1077.    3111.    7651.    2790.   15683.    9059.    4227.    4472.
  1704    2756.    4927.    2204.    1927.    4089.   26369.    8855.    3650.    2910.    6449.    5390.    4004.    6127.
  1705    1610.    1516.    2313.    1064.    5092.    5452.   11497.    9351.    7007.   11143.   10506.    3168.    5810.
  1706    3409.    2883.    1876.    3378.    2552.    4743.    7997.    6439.    4652.    4276.    1159.    6518.    4157.
  1707    2595.    2229.    1799.     458.    1080.    1097.    6847.    3887.    4290.    8963.    4808.    2709.    3397.
  1708    3763.    2768.    2113.     790.    1463.    6062.    6959.    6004.    9566.    4125.    1551.    2686.    3987.
  1709    3168.    2226.     964.     987.     792.    1185.    1013.    2357.   10258.    5468.    2717.    2394.    2794.
  1710    1723.     694.    1285.     773.    4727.    2304.    8014.   11719.    7280.   10735.    3732.    1866.    4571.
  1711    4962.    2944.    2444.    1548.    5578.    6044.    5466.    2991.    9068.    6008.    3816.    5832.    4725.
  1712    2863.    2106.    1896.    1260.     978.    1113.    2565.    7263.    5753.   10720.    5784.    4355.    3888.
  1713    1573.    1569.    3075.     750.   16211.    9974.   17145.   16705.   10079.    9382.    3442.    6161.    8005.
  1714    1708.    1560.    2038.    2962.    4185.    8538.    2248.    1234.    4971.    6744.    3083.    1547.    3402.
  1715    8332.    6024.    4193.    2329.    6480.    9001.    9509.   16286.    9214.    9552.    6297.    4788.    7667.
  1716    3184.    3321.    3622.    1010.    2268.    3070.    6689.    3735.    6655.    7386.    9044.    5274.    4605.
  1717    1938.    2885.    2993.    1597.    1104.    1140.    1597.    1335.    3190.    8028.    5126.    2475.    2784.
  1718    9565.   11530.    6573.    3372.    6724.   10079.   10009.   14487.    9196.    3328.    8138.    6989.    8332.
  1719    3028.    2654.    1975.    3151.    2902.    2886.     968.    2769.    5640.   10429.    5832.    2246.    3707.
  1720    3598.    3953.    1861.    1750.    2527.    8634.    2236.    4807.    2746.   10546.    7198.    6106.    4664.
  1721    2408.    5095.    6107.    3918.    3647.    2492.    5536.    1618.    1901.    2241.     936.    2209.    3176.
  1722    2698.    3489.    1737.    4685.    5425.    9836.    5643.    2765.    4629.    5736.    1243.     845.    4061.
  1723    8544.    7535.    5987.    2825.    1836.    2186.    2553.    2151.    1836.    8759.    4215.    3211.    4303.
  1724     916.    1264.    4246.    3224.    6305.    5210.    9085.    4401.    2297.    5808.    1544.    1172.    3789.
  1725    3476.    5129.    3825.    5356.    7152.    5241.    3192.   11424.    8223.   10009.    3206.    1432.    5639.
  1726    1780.    5010.    4769.    3568.    3292.    3246.    7836.    7638.    7111.    4088.     869.    2469.    4306.
  1727    2870.    3279.    4333.    4925.    8902.    6430.   13895.    8730.    4357.   10127.    4445.    3801.    6341.
  1728    4513.    6176.    3338.    4158.    3464.    4468.    3161.    5962.   13098.    8313.    9934.    4945.    5961.
  1729    3326.    4110.    3051.    2108.   11153.    9408.    9514.    4679.    5920.    2033.    2655.    1960.    4993.
  1730    5862.    6571.    5478.    6111.    7345.    6959.    9560.    6108.    5280.    1860.    5073.    3685.    5824.
  1731    5199.    4515.    5878.   15563.   17363.    8342.    6970.   13704.   13375.    9067.   13313.    5998.    9941.
  1732    2781.    1159.    6739.    5359.   10324.    5936.   12787.    8540.    3290.    2994.    5819.    3317.    5754.
  1733    3111.    3310.    6336.    3220.    3821.    1826.    7388.    6101.    8626.    4345.    2774.    3078.    4495.
  1734    3840.    2898.    5617.    7174.   14419.    8612.    7899.    4024.    3846.    8554.    9363.    6681.    6911.
  1735    2490.    2162.    5944.    4145.    6565.    4422.    7042.    3549.    4724.   10272.    9884.    8030.    5769.
  1736    2546.    2101.    6481.    3261.    3844.    1554.    5135.    3997.    4735.    7644.    5123.    1972.    4033.
  1737    2326.    1003.    1249.    1887.    5090.    3036.    2189.    2563.    5511.    4943.    4252.    2142.    3016.
  1738    4159.    2899.    3892.    2770.    4062.    5452.    6515.   15133.   10420.    8184.    5204.    3868.    6046.
  1739    2210.    2497.    2040.     982.    2227.    3091.    5458.    3404.    6054.    7921.    4793.    1735.    3534.
  1740    2762.    1248.     790.    1518.    3300.    5886.    1227.    2524.    4155.    7078.    1816.    2719.    2919.
  1741    5105.    3653.    1851.    2237.    1913.    3361.    3044.    2495.     902.    3407.    1263.    1880.    2593.
  1742     967.    2760.    2531.    5162.    8209.    8703.    4017.    2323.    6129.    5256.     904.    2816.    4148.
  1743    3170.    1572.    1927.    1020.    1680.    6274.    1131.    5702.    3347.    5560.    1524.    5755.    3222.
  1744    4232.    4430.    4080.    2903.    2456.    3480.    7532.    4352.    5951.    4484.    1336.    1243.    3873.
  1745    1440.    1578.    7085.    6134.    5763.   11955.   10995.    2984.    6391.    4407.    1071.    1913.    5143.
  1746    2563.    1061.    1070.     769.     697.    2414.    1210.    5255.    2926.    4389.    1065.    1106.    2044.
  1747    2913.    2086.    1385.    1243.    2171.    3693.   11869.    5627.   11298.    9759.    9298.    4112.    5455.
  1748    6154.    5491.    4338.    3573.    5733.    7633.    7039.    6875.    7920.    6658.   12901.   10494.    7067.
  1749    2047.    2728.     995.     853.    1897.    1223.     842.   18336.    9316.    3936.    3670.    1929.    3981.
  1750    3816.    3824.    3221.    3318.    7487.   10232.    7437.    3452.    6520.   13256.    9399.    3460.    6285.
  1751    6850.   10019.    3826.    7807.    4926.    4065.    4571.   19783.    9630.    5758.    4872.    3281.    7116.
  1752    5735.    9521.    5326.    5498.   10544.   10727.    5526.    5171.    5518.    4553.    1296.    1076.    5874.
  1753    3599.    7804.    6058.    7358.    8703.    4208.    6762.    1850.    3319.    5013.    4721.    1097.    5041.
  1754    2840.    2200.     930.    3870.    2469.    4188.    1228.    3438.   10790.    3431.    5338.    1201.    3493.
  1755    3170.    3854.    3195.    3411.   10876.   16467.    6049.    4807.    5973.    6545.    2240.    4323.    5909.
  1756    1868.    9408.    4803.    6164.    9381.    5206.    6186.    3103.    4222.    6470.    4119.    4688.    5468.
  1757    1671.     626.     724.    1058.    1321.    2938.    5024.   16046.   21589.   10705.    6102.    2774.    5881.
  1758    3201.    2389.    1952.    2107.    4219.   12781.    5475.    2187.    9000.   13542.    5757.    5899.    5709.
  1759    1785.    2681.    1452.    1739.   14181.   16643.   11901.    4580.   20661.   16067.   10110.    8654.    9205.
  1760    4172.    1259.     719.     304.     313.    7262.    2855.    6281.   18180.   10812.    8751.    3316.    5352.
  1761    4010.    2334.    1094.     793.   12243.   11931.    6045.    6363.   10394.   13984.    7184.    3589.    6664.
  1762    1086.    1255.     666.    1181.     683.    3330.    1274.    7478.    5311.    2790.    2618.    6042.    2809.
  1763    2391.    3539.    1643.    1919.    7556.    2564.    5292.   15916.   10173.    9643.    4118.    2603.    5613.
  1764    2266.    5371.    3016.    5564.    5413.    8928.    6980.    3716.    2795.    2977.     609.     410.    4004.
  1765    2967.    2519.     841.    1232.    3631.    2390.    2760.    3869.    1934.    4301.    1687.    3296.    2619.
  1766    1681.    2179.    1295.     673.    1776.    9523.   12252.   10089.   13246.   14886.    6598.    1259.    6288.
  1767    3882.    4988.    2984.    8251.   10330.    7650.    5114.    8383.    8417.    6548.    1820.    1184.    5796.
  1768    3857.    2711.    1111.     314.     873.     587.    2679.    7987.   12283.    8513.    8926.    5203.    4587.
  1769    6510.    4533.    2227.    4070.    4155.    7546.    6517.    9651.   21640.   21548.    9895.    2468.    8397.
  1770    3698.    4875.    3756.    3112.    7392.    6254.    6801.    4438.    8915.   19816.   10206.   11220.    7540.
  1771    3802.    4429.    4512.    2250.    3443.    1859.    3458.     686.   20665.    8889.    7964.    4169.    5510.
  1772    4392.    4467.    2016.    5226.    9564.    6279.    4858.    4521.   12417.    6270.    4389.    3043.    5620.
  1773    1971.    2087.    3529.    2988.    3979.    1504.    2250.    1585.    7088.   12900.   10442.    6649.    4748.
  1774    4424.    3633.    2052.    1104.    4499.    2789.    2946.    3578.   11799.    3616.    2772.    3064.    3856.
  1775    1845.    3907.    3585.    2908.    4219.    1445.    6577.   17611.   12055.    6832.    7407.    3406.    5983.
  1776    6553.    5912.    3917.    4102.    4225.   10531.    6353.    4107.    3320.    7220.    3271.    5052.    5380.
  1777    2055.    1086.    1931.    1382.    2566.    5730.   11768.   15332.    4768.    2376.    1389.    5530.    4659.
  1778    4333.    4636.    5100.    5190.    4727.    3814.    5717.    3310.    2090.    5067.    6100.    5922.    4667.
  1779   12340.   11465.    6603.    8852.    4647.    5761.    6827.   13152.    4433.    1853.     944.    4088.    6747.
  1780     846.     690.    3564.    5695.   10062.    8996.    8432.    6791.    3540.    3390.    1158.    2232.    4616.
  1781    7835.    6050.    3590.    4337.    3123.    3538.    1637.    2050.    6777.    4839.    6935.    1517.    4352.
  1782    2292.    2766.    4993.    2432.    4079.    6585.    4842.    8867.    9815.    6707.    1833.    1324.    4711.
  1783     905.    2190.    4014.    1557.    2185.    2808.    2842.    3034.    2893.    4692.    2080.    4907.    2842.
  1784    2169.    3455.    4821.    3988.    5345.    6412.    5690.    6729.    6651.   11048.    4781.    2431.    5293.
  1785    4309.    3793.    5685.    1866.    2642.    6258.    3684.    2918.    6572.    6614.    2373.    3868.    4215.
  1786    1886.    3505.    4193.    1151.    1534.    2926.    2013.    3754.    3007.   12266.    6290.   10264.    4399.
  1787    3814.    2666.    4192.    2953.    3929.    3584.    5596.    6238.    5728.    9394.    4001.    1917.    4501.
  1788    3942.    3495.    3491.    2101.    2389.    6384.    2452.    2349.    3255.    2347.    1038.     608.    2821.
  1789    4067.    3720.    2772.    2162.    1134.     774.    4777.   13453.   12092.   17015.    6709.    4028.    6059.
  1790    2090.     912.    2257.    5991.    7400.   15644.    8107.    3638.    2972.    3466.    1668.    1292.    4620.
  1791    2299.    1110.    1096.    9297.    6988.    2974.     967.    1399.    7726.    3174.     553.    3158.    3395.
  1792    1271.    1991.    2357.    4202.    2866.    6207.    5285.    7434.    6128.   10310.    2670.    3723.    4537.
  1793    1674.     434.     925.    1256.    4739.    6388.    2830.    4825.    3794.    2778.     725.     907.    2606.
  1794    5226.    3589.    2862.    5310.    5464.    6800.    5018.    9518.   10527.   10538.    4858.    5531.    6270.
  1795    2560.    3720.    2038.    1957.    1515.    3265.    2129.    6236.    5614.    8023.    1132.    4915.    3592.
  1796    1101.     559.     674.    2615.    4703.    5005.    4765.    2746.   12277.    7938.    6177.    5754.    4526.
  1797    6017.    4303.    4608.    3746.    2402.    1508.    1485.    2127.    7860.   11212.    7791.    2566.    4636.
  1798    2611.    2292.    1344.     735.    2814.    1062.    3010.    2553.    5395.    5408.    2492.    4468.    2849.
  1799    3474.    2038.    1129.    2498.    1423.    2744.    1977.    3394.    8546.    3136.    1935.    5609.    3158.
  1800    2233.    1484.    1253.     350.    1231.     855.    1539.    1733.    5940.    6031.    1666.    2066.    2198.
  1801    2187.    3120.    3531.    4529.    5730.    2200.   12685.   11996.    5373.   12774.    3559.    1897.    5798.
  1802    7160.    5042.    2842.    5425.    5954.    2506.    6104.    2792.    6916.    2919.     483.    3793.    4328.
  1803    2159.    3138.    4041.    3266.    4699.    4015.    7696.    2575.    2192.    3453.     848.    2415.    3375.
  1804    1617.    4308.    4792.    4917.    6364.    4788.    5817.    2298.    2243.   10106.    3903.    1503.    4388.
  1805    3418.    2740.    8112.    8384.   10559.   10269.    9777.    2597.    7652.    5908.    2828.    1096.    6112.
  1806    4034.    3989.    5025.    6933.    8807.    7748.    6895.    2551.    2719.    7332.    5813.    2819.    5389.
  1807     734.    1054.    4449.    2184.    1093.    5118.    2226.    5946.    5066.    6764.    4775.    1226.    3386.
  1808    1004.     957.    5474.    3953.    7769.    8490.    9634.    5376.    5911.    7212.    3444.    3094.    5193.
  1809    3441.    2959.    3444.    1396.     795.    4242.    2020.    1801.    2344.    6262.    5992.    4384.    3257.
  1810     853.     780.    1748.    1515.    1515.    6322.    1342.    7039.    9413.    7337.    2764.    6131.    3897.
  1811    3008.    3285.    1292.    5864.   12120.   10430.    9786.    7289.    5291.    5691.    2289.    1873.    5685.
  1812    1907.    1613.     998.     339.     213.    2318.     814.    1762.    5949.    6251.    2193.   13024.    3115.
  1813    3464.    2956.    2186.    3939.    5908.    7880.    6044.    8553.    3763.    4701.    2072.    4952.    4702.
  1814    4802.    3389.    1695.    4776.    7296.   11670.   10232.    4812.    3168.    3500.    1615.     807.    4813.
  1815    2536.     960.    2942.    7379.   10417.    6347.    4265.    3258.    6821.    6388.    6207.    5077.    5216.
  1816    3095.    2078.    2324.    2332.    2566.    4346.    3302.    4965.    1736.    8748.    3431.    2157.    3423.
  1817    1405.     869.    3919.    2782.    4631.    4386.    6190.    4907.    8173.    4680.    2867.    1290.    3842.
  1818    3356.    3247.    3605.    3163.    4599.    6680.   11185.    7187.    7514.    9305.    6070.    5679.    5966.
  1819    1844.    6204.    6752.    2816.    6317.    5493.    7019.    2095.    4301.    6620.    4207.    5324.    4916.
  1820    2585.    3418.    3098.    2501.    1429.    1256.    4315.    2109.    7991.    5036.    2211.    2615.    3214.
  1821    3101.    2542.    2056.    2481.    7375.   13879.   11899.    3682.    1370.    3638.    1588.    3437.    4754.
  1822    2757.    4019.    2603.    1014.     409.    2758.    2916.    1082.    4179.    3835.    2709.     670.    2412.
  1823    3731.    3335.    3583.    1551.     419.    2166.    3514.    1989.    5509.    5290.    2380.    2466.    2994.
  1824    1808.    1265.    2240.     988.    1348.    3318.    3675.    7272.    2123.    2761.    1669.     834.    2442.
  1825    3415.    1730.    1273.     830.    1006.    1303.    1777.    1553.    3195.    2464.    1366.     527.    1703.
  1826    3654.    5341.    4736.   10127.   10218.   12130.    6921.   18680.    5373.   10202.    7607.    5980.    8414.
  1827    1464.    1913.    1773.    2986.    7451.    6265.   11772.   11648.    6966.    8153.    8059.    1740.    5849.
  1828    2445.    1859.    1224.    3721.    5164.   12150.   11490.    8435.    6794.    3146.    1860.     877.    4930.
  1829    4170.    3202.    2475.    6071.    8603.    5892.    5538.    9134.    5680.    5711.   16420.    7436.    6694.
  1830    1896.    3051.    1292.    4933.   10955.    9307.    5518.    2240.    6641.   15690.   11717.    4232.    6456.
  1831    6840.    4958.    5012.    6368.    7526.   10076.   12666.   22887.   14460.   21546.   10950.    5307.   10716.
  1832    2562.     945.    1295.    4557.   11022.    7903.    7159.    3949.    4200.    3998.    1835.    2676.    4342.
  1833    5461.    5406.    4205.    5978.   12420.    9113.    7349.    8906.    6477.    3994.     897.    1485.    5974.
  1834    3201.    2976.    5187.    6975.   11390.    6671.   10896.    5604.    4254.    6344.    3099.    2821.    5785.
  1835    3314.    3817.    1614.    2683.    1419.    2609.    1509.    2835.    2506.    2794.    3875.    2244.    2602.
  1836    1645.    2556.    5757.    5295.   14444.   13155.   12999.   10063.    8109.    2990.    1051.    1489.    6629.
  1837    9656.    8336.    6900.    7250.    8991.    6370.    9103.   12345.   10743.    8578.    8260.    5386.    8493.
  1838    3262.    2812.    2201.    1940.    2470.    5729.    4278.    5718.    6618.    6101.    4334.    3447.    4076.
  1839    5232.    2930.    7362.    6715.    6518.    7627.   14860.    9365.   11144.    8862.    3894.    5869.    7531.
  1840    2439.    2975.    3823.    2475.    3326.    2510.    2653.   18660.   15928.   10870.   13830.   10238.    7477.
  1841    2904.    4019.    5079.    3698.    6196.   11738.   13123.    9089.   16624.    9998.    7223.    4906.    7883.
  1842    5433.    5358.    3514.    3584.    2059.    2612.    2213.    2381.    9418.    7362.    5931.    3821.    4474.
  1843    1501.    2959.    2293.    3134.    5299.    2212.    4285.    2456.    3189.    6204.   10096.    5761.    4116.
  1844    2011.    5761.    2590.    4662.    3131.   10511.    6227.    1558.    8057.    5305.    4658.    2152.    4719.
  1845    3255.    5451.    3714.    2297.    3353.    1926.    3210.    3877.    2380.    4294.     845.    2218.    3068.
  1846    2769.    3676.    3181.    1271.    1244.   10717.   10857.    7081.    5054.    6662.   13325.    3877.    5810.
  1847    3609.    5293.    4162.    2973.    2770.    2394.    2503.    5000.    8507.    5251.    2596.    5742.    4233.
  1848    4783.    8573.    7421.    6023.    4988.    7496.   10026.   10329.    4839.    4720.    1825.    1295.    6027.
  1849    1918.    1526.    2990.    1237.    2574.    6152.    5597.    6091.    4314.    7956.    8923.    3026.    4359.
  1850    2671.    5041.    3753.    3146.    1582.    2208.    2582.    2807.    3038.    3353.     469.    8068.    3227.
  1851    3464.    7808.    4223.    4063.    3112.    6489.    9051.    4868.    2916.    7233.    4615.     930.    4898.
  1852    4067.    2930.    2176.    1973.    1671.    5383.    3769.    3475.    1331.    4569.    3957.    3539.    3237.
  1853    2346.    2395.    2723.    1557.    2606.    5008.    4487.    3472.    1776.    5799.    3667.    1578.    3118.
  1854    3108.    4878.    3255.    3026.    3169.    7153.    4132.    1799.    1728.    3033.    2049.     419.    3146.
  1855    6211.    5523.    4098.    2514.    2908.    9408.    5529.    4427.    1988.    1962.    1399.    4105.    4173.
  1856    3280.    3660.    2406.    2160.    5792.    4181.    4041.    3654.    3234.    7355.    7794.    6144.    4475.
  1857    4315.    3621.    2682.    1846.    1572.    7682.    1337.    2134.    1858.    6209.    7594.    2422.    3606.
  1858    5674.    5626.    1738.    1856.    1536.    1602.    3463.    9658.   11941.   11385.    8177.    6501.    5763.
  1859    6750.   10801.    5722.    4978.    2823.    6494.    3093.    6811.    6954.    8657.    3709.    2845.    5803.
  1860    2260.    1182.    1709.    2370.    4546.    6911.    4389.    2490.    5794.    6540.    6853.    3102.    4012.
  1861    3173.    2297.     968.    1497.    2491.    1499.    4873.   11234.   13073.   11641.    3554.    2532.    4903.
  1862    1504.    2625.    2967.    2723.    2146.    2169.    2583.    1855.    1809.    3433.     452.    1101.    2114.
  1863    2232.    1787.     762.    1066.    3951.    9873.    1995.   10729.    5743.    5250.    1044.     881.    3776.
  1864    1685.    1147.    1451.     765.    2774.    2110.    7431.   11370.    7572.    7872.    2914.    2365.    4121.
  1865    2089.     680.     971.     971.    1072.    2180.    1573.    2295.    3068.    4379.     494.     723.    1708.
  1866    4530.    3896.    1876.    1208.    1202.    2517.    2602.   21135.   12673.    5792.    2773.    2617.    5235.
  1867    2764.    2336.    1864.     958.    3189.    4781.    7994.    3948.    3717.   10486.    5597.    3985.    4302.
  1868    2731.    3073.    3156.    1289.     532.     870.    2111.    3178.    2312.    3652.    2232.    8709.    2821.
  1869    5164.    8598.    4224.    5522.   12198.   16460.    7471.   18289.   15163.   10061.    9026.    5083.    9772.
  1870    1836.    2199.    4040.    4859.    5127.    9006.    8238.    9126.    7837.   12409.    7019.    6858.    6546.
  1871    3210.    5556.    4383.    5198.   10264.    5680.    6558.   18609.   12349.    4476.    3351.    2187.    6818.
  1872    3820.    7075.    4824.    2703.    2732.   14022.    9453.    6052.    9483.    5904.    2461.    4200.    6061.
  1873    1835.    1453.    2068.    3018.    4495.    2105.    2414.    2485.    1785.    5042.    3320.    5650.    2973.
  1874    3078.    5381.    3690.    3112.    5021.    9163.    5627.    7315.    5203.   11758.   11180.    8984.    6626.
  1875    6809.    6392.    2845.    3080.    2417.    3074.    1863.    1638.   11763.    5758.    3529.    4210.    4448.
  1876    5442.    2250.    2476.    2140.    3120.    5556.    9071.   17850.   20243.    7162.   10443.    4098.    7487.
  1877    4310.    3986.    4333.    1900.    2760.    4191.    5955.    4219.    7954.    5724.   14023.    5666.    5418.
  1878    1986.    3698.    2632.    3761.    9023.    5676.    3278.    7175.    5611.    4491.    2312.    1240.    4240.
  1879    4755.    5236.    3458.    2672.    1462.    4829.   14320.   10159.    6731.    3867.    8058.    3041.    5716.
  1880    3078.    4310.    3850.    1929.    7059.    6902.    2867.    6097.    4804.    8365.    3295.    1605.    4513.
  1881    2141.    4567.    3791.    4473.    9500.    4126.    5410.    3157.   11921.   18749.   11487.    5537.    7072.
  1882    3944.   10185.    7073.    5451.    3797.   10295.   18808.    7309.   11334.    6976.    2153.    4553.    7656.
  1883    3151.    5713.    6027.    3443.    3492.    3153.    3043.    8245.    8362.    5472.    1343.    3105.    4546.
  1884    2240.    3429.    2722.    3323.    4174.    3289.    6120.    2473.    2862.    3255.     976.    1735.    3050.
  1885    4687.    5158.    4423.    2077.    3277.    1903.   15089.    8864.    5090.    1455.     173.    6160.    4863.
  1886    2915.    3231.    2871.     898.    2362.    1891.    2601.   10028.    4972.    5750.    3320.    3027.    3655.
  1887    2228.    3697.    3427.    1457.     850.    1616.    5733.    2112.    4390.    5751.    2066.    1646.    2914.
  1888    3272.    2180.    2762.    3416.    5004.    6770.   10016.    6429.   11620.    4761.    4019.    1940.    5182.
  1889    6839.    6915.    5246.    4970.    2355.    1565.    2426.    3302.    3694.    8601.    4729.    8215.    4905.
  1890     796.     467.    2407.    2695.    6932.    2267.   10832.    4684.    8019.   23948.    9738.    3844.    6386.
  1891    4245.    2239.    1664.    4147.    3969.    9174.    3610.    6810.    5611.    1762.    1995.    2284.    3959.
  1892    3769.    2824.    2203.    6139.   12527.    5426.    7781.    8810.    3435.    7789.    2859.    4789.    5696.
  1893    1804.    1798.    2659.    7641.   12321.    9257.    7152.    8537.    5729.    5761.    2219.    2872.    5646.
  1894    2841.    2291.    2016.    1488.    7010.   12365.    8929.    7631.    6139.    2642.    2822.    1499.    4806.
  1895    3852.    7882.    6987.    5512.   14341.   11146.   16006.   10894.    8876.   10608.    7775.    3490.    8948.
  1896    3607.    4687.    2871.    3033.    8555.    8238.    4808.    2562.   11341.    7421.    1872.    2988.    5165.
  1897    3671.    2299.    2295.    2726.    7382.    5518.    9637.   10451.    6322.    6418.    3228.    1982.    5161.
  1898    1861.     906.    1058.     605.    3644.    2188.    1687.    2130.    4531.    7250.    5766.    3878.    2959.
  1899    2904.    5608.    3184.    2576.    1223.    5603.    2146.    1200.    4655.    7930.    3426.    1668.    3510.
  1900    5649.    3963.    2994.    1452.    1176.    1475.    6157.    3547.    9717.    5397.    2416.    2952.    3908.
  1901    3843.    3530.    2089.    1847.    3388.    5351.    1304.     443.   18395.   11940.    9630.    5426.    5599.
  1902    1967.    9452.    9008.    9506.    6782.    5192.    6916.    3507.    6883.    6808.    2262.    1633.    5826.
  1903    4340.    7124.    5297.    3167.    2791.    7086.    5846.    2398.    9586.    3254.    4009.    3864.    4897.
  1904    2740.    3808.    4013.    1232.     479.     658.    1944.    1067.    3451.    2071.    1282.    1144.    1991.
  1905    2158.    1570.    3434.    5064.    5347.    6095.    3704.    5595.    7158.    3797.     858.    1322.    3842.
  1906    3049.    3616.    3596.    3065.    4346.    3176.    8772.   10470.    7675.    3630.    2027.    1134.    4546.
  1907    2667.    2662.    3763.    3974.    3481.    1798.    3206.    3174.    3016.    3595.    1275.    1658.    2856.
  1908    2554.    1313.    1094.    3033.    8704.    5080.    6164.    9281.   13934.   12571.    7709.    4488.    6327.
  1909    5386.    3674.    2735.    1662.     578.    1051.    7469.    7823.    6882.    5979.    2195.    4086.    4127.
  1910    6161.    5267.    5247.    3413.    2887.    3673.    2491.    8736.    9703.   10646.    3905.    1987.    5343.
  1911    1540.    2779.    2695.    1259.    1972.     915.    8128.   10207.   12177.    6119.    1831.    1701.    4277.
  1912    3288.    4904.    5246.    3651.    3527.    5551.    7362.    8807.    8977.    7561.    4130.    4747.    5646.
  1913    3862.    3890.    2248.    2761.    2293.    1866.    2261.    3273.    2388.    4319.    3529.    1443.    2844.
  1914    2800.   13115.    8070.    8146.   11545.   10888.   14996.    4600.    5557.    6704.    2692.    1348.    7538.
  1915     763.    2023.    1522.     666.     491.    1399.     972.    6623.    5472.    9984.    9053.    9793.    4063.
  1916    1509.     876.     484.     326.    1562.    3058.    1343.    3328.    1383.    1319.    2584.    1132.    1575.
  1917    3300.    3616.    2072.    3576.   10975.    8454.    7627.    6602.    6499.    2337.     789.     675.    4710.
  1918    1034.     537.     717.     186.     397.    2305.     922.   12906.    7416.   10400.    7081.    4382.    4024.
  1919    2433.     919.     848.     392.    3792.    4221.    1994.    2482.    4982.    6214.    2958.    4090.    2944.
  1920    5641.    6103.    3162.    6229.    9085.    2959.    6606.    2193.    2766.    3252.    2652.    2666.    4443.
  1921    2625.    5022.    2513.    1391.    1291.    3291.    1749.    1664.    4526.    4846.    1957.    4139.    2918.
  1922    4509.    4072.    2524.    3649.    4245.    3428.    5295.    1387.    5148.    1738.    1130.    6977.    3675.
  1923    5143.    5004.    5912.    4423.    3770.    2714.    4353.    1723.    2947.    2487.    1963.    2094.    3544.
  1924    6749.    7350.    3290.    4472.    3324.    4751.    1866.    5662.    9354.    3677.    1246.    1433.    4431.
  1925    2493.    1993.     825.    3467.    2561.    2473.    2521.    1939.    2975.    1777.     293.     596.    1993.
  1926    4024.    3140.    6110.    2340.    5438.    4938.    4769.    3066.    7958.    4566.     715.     979.    4004.
  1927    3828.    3502.    1867.    3723.    5901.    5909.    7772.    4684.    9002.   10162.    8541.    2788.    5640.
  1928     831.     407.     711.     430.    2794.    3199.    1106.    3077.    4342.    7582.    2385.    2512.    2448.
  1929    5484.    4833.    4211.    1602.    8330.    4294.    7418.    4420.   11369.    5002.    2479.    3667.    5259.
  1930    1393.    1067.     463.     827.    1203.   12702.    2651.    7841.    6634.    7713.    2834.    6178.    4292.
