  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1176.    1372.    1185.    1354.    1384.    1208.    5779.    1923.
     2       0.       0.       0.       0.       0.    1209.    1838.    1761.    1610.    1622.    1644.   10060.    2820.
     3       0.       0.       0.       0.       0.    1253.    1758.    1633.    1888.    2178.    4960.   12530.    3743.
     4       0.       0.       0.       0.       0.    1121.    1436.    1129.     874.     604.    2610.   10061.    2548.
     5       0.       0.       0.       0.       0.    1786.    2005.    1852.    1864.    1735.    5842.    8776.    3409.
     6       0.       0.       0.       0.       0.    1175.    1317.    1071.     790.     555.     359.    6926.    1742.
     7       0.       0.       0.       0.       0.    2978.    3167.    2717.    2551.    1934.    1546.    2732.    2518.
     8       0.       0.       0.       0.       0.    1290.    1608.    1379.    1284.    1385.    2670.    5709.    2189.
     9       0.       0.       0.       0.       0.    1064.    1523.    1357.    1807.    2131.    3494.    5600.    2425.
    10       0.       0.       0.       0.       0.     855.    1307.    1157.    1240.     739.    2275.    7350.    2132.
    11       0.       0.       0.       0.       0.    2087.    2455.    2023.    1995.    1747.    2648.    4207.    2452.
    12       0.       0.       0.       0.       0.     769.    1216.     793.     585.     181.     110.    2605.     894.
    13       0.       0.       0.       0.       0.    1177.    1562.    1574.    1272.    2176.    4401.    8946.    3016.
    14       0.       0.       0.       0.       0.    1104.    1412.    1465.    1338.     957.     802.    3688.    1538.
    15       0.       0.       0.       0.       0.     937.    1119.    1120.    1306.    1945.    5152.    9179.    2965.
    16       0.       0.       0.       0.       0.    1206.    1671.    1509.    1089.     760.     473.    3534.    1463.
    17       0.       0.       0.       0.       0.    2179.    2285.    2389.    1900.    1680.    1859.    4361.    2379.
    18       0.       0.       0.       0.       0.    1926.    1739.    1544.    1529.    1058.    1225.    3403.    1775.
    19       0.       0.       0.       0.       0.    1362.    1678.    1200.    1128.    1257.    1820.    8486.    2419.
    20       0.       0.       0.       0.       0.    1105.    1103.    1065.     962.    1336.    4933.    6531.    2433.
    21       0.       0.       0.       0.       0.     920.    1354.    1147.    1361.    1409.    2615.    2254.    1580.
    22       0.       0.       0.       0.       0.    1363.    1649.    1489.    1690.    2683.    4114.   12987.    3711.
    23       0.       0.       0.       0.       0.     721.    1176.    1147.    1152.     667.    1768.    7770.    2057.
    24       0.       0.       0.       0.       0.    1245.    1628.    1552.    1655.    1701.    3828.   13421.    3576.
    25       0.       0.       0.       0.       0.    2242.    2379.    2143.    1551.    2207.    2095.    6963.    2797.
    26       0.       0.       0.       0.       0.    1909.    1681.    1806.    1482.    1387.    1996.    6233.    2356.
    27       0.       0.       0.       0.       0.     991.     991.     688.     530.      91.    1889.    3276.    1208.
    28       0.       0.       0.       0.       0.    2025.    2358.    2360.    2101.    2162.    2673.    7280.    2994.
    29       0.       0.       0.       0.       0.    1264.    1699.    1501.    1571.    1605.    1967.    8818.    2632.
    30       0.       0.       0.       0.       0.    1187.    2164.    1918.    2039.    2156.    3396.    7149.    2858.
    31       0.       0.       0.       0.       0.    1594.    1939.    1728.    1630.    2856.    6094.    7117.    3280.
    32       0.       0.       0.       0.       0.    1055.    1054.    1217.    1404.    1283.    4961.   10872.    3121.
    33       0.       0.       0.       0.       0.    1915.    2307.    1820.    1652.    2146.    5053.    7195.    3156.
    34       0.       0.       0.       0.       0.    1112.    1371.    1225.     931.    1144.    1626.    3499.    1558.
    35       0.       0.       0.       0.       0.    1679.    1788.    1513.    1667.    1581.    1372.    2333.    1705.
    36       0.       0.       0.       0.       0.     975.    1839.    1534.    1633.    1148.    1204.    1395.    1390.
    37       0.       0.       0.       0.       0.    1977.    1765.    1698.    1605.    1367.    1721.    3926.    2009.
    38       0.       0.       0.       0.       0.    1205.    1776.    1749.    1510.    2349.    2801.    2948.    2048.
    39       0.       0.       0.       0.       0.    2051.    2659.    2270.    2467.    3341.    5019.    5770.    3368.
    40       0.       0.       0.       0.       0.    1019.    1446.    1392.    1772.    1831.    2518.    5687.    2238.
    41       0.       0.       0.       0.       0.    1437.    1710.    1548.    1598.    2129.    5593.   10759.    3539.
    42       0.       0.       0.       0.       0.    1290.    1660.    1770.    1657.    2059.    3245.   10192.    3125.
    43       0.       0.       0.       0.       0.    1596.    1596.    1397.    1241.     919.    1436.    6082.    2038.
    44       0.       0.       0.       0.       0.     632.     801.     580.     849.    1365.    2780.    5912.    1846.
    45       0.       0.       0.       0.       0.    2235.    2233.    1924.    1849.    1726.    3054.    5543.    2652.
    46       0.       0.       0.       0.       0.    1493.    1414.    1091.    1078.    1238.    1649.    3680.    1663.
    47       0.       0.       0.       0.       0.    1064.    1617.    1490.    1481.    1811.    3347.    6283.    2442.
