  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     271.     287.     212.     107.      15.       8.      57.     137.
     2       0.       0.       0.       0.       0.     678.     521.     304.     202.      91.     116.      86.     285.
     3       0.       0.       0.       0.       0.     253.     219.     176.      96.      18.       5.      19.     112.
     4       0.       0.       0.       0.       0.     249.     228.     182.     106.      17.       5.      18.     115.
     5       0.       0.       0.       0.       0.    3124.    2049.    1202.     691.     414.     299.     285.    1152.
     6       0.       0.       0.       0.       0.     427.     399.     319.     205.     142.     111.     152.     251.
     7       0.       0.       0.       0.       0.     285.     255.     208.     147.      54.      34.      14.     142.
     8       0.       0.       0.       0.       0.     227.     237.     199.     107.      70.      42.      14.     128.
     9       0.       0.       0.       0.       0.     221.     251.     202.      92.      10.       1.       7.     112.
    10       0.       0.       0.       0.       0.     223.     268.     177.      89.      98.      16.      34.     129.
    11       0.       0.       0.       0.       0.     227.     401.     210.     159.      76.      29.      27.     161.
    12       0.       0.       0.       0.       0.     222.     363.     250.     183.     121.      85.     108.     190.
    13       0.       0.       0.       0.       0.     243.     545.     299.     130.      46.      10.       9.     183.
    14       0.       0.       0.       0.       0.     264.     364.     198.      94.      15.       0.      10.     135.
    15       0.       0.       0.       0.       0.     234.     234.     209.     150.      48.      61.     109.     149.
    16       0.       0.       0.       0.       0.     254.     235.     164.     118.      29.     165.     356.     189.
    17       0.       0.       0.       0.       0.     341.     323.     230.     267.     136.     195.     387.     268.
    18       0.       0.       0.       0.       0.     233.     369.     269.     167.     112.      68.      36.     179.
    19       0.       0.       0.       0.       0.     270.     438.     467.     364.     254.     161.     240.     314.
    20       0.       0.       0.       0.       0.     247.     237.     254.     204.      82.     102.      67.     170.
    21       0.       0.       0.       0.       0.     231.     235.     319.     149.      70.     125.     156.     184.
    22       0.       0.       0.       0.       0.     260.     250.     228.     135.      39.       5.     204.     160.
    23       0.       0.       0.       0.       0.     260.     239.     236.     110.      22.       5.       5.     125.
    24       0.       0.       0.       0.       0.     462.     320.     309.     156.      83.      91.      87.     216.
    25       0.       0.       0.       0.       0.     228.     319.     385.     218.     107.     154.     234.     235.
    26       0.       0.       0.       0.       0.     224.     265.     170.      92.      20.      10.      61.     120.
    27       0.       0.       0.       0.       0.     233.     281.     177.      94.      56.      47.     243.     162.
    28       0.       0.       0.       0.       0.     246.     340.     182.     141.     143.     118.     244.     202.
    29       0.       0.       0.       0.       0.     232.     219.     179.     140.      59.     220.     300.     193.
    30       0.       0.       0.       0.       0.     244.     302.     406.     228.     155.     139.     151.     232.
    31       0.       0.       0.       0.       0.     237.     311.     399.     231.     112.      50.     148.     213.
    32       0.       0.       0.       0.       0.     225.     229.     440.     310.     235.     179.     228.     264.
    33       0.       0.       0.       0.       0.     286.     252.     185.      87.       7.       1.       2.     117.
    34       0.       0.       0.       0.       0.     265.     278.     179.     111.      13.       0.       2.     121.
    35       0.       0.       0.       0.       0.     274.     245.     194.     102.      38.       6.       0.     123.
    36       0.       0.       0.       0.       0.     258.     462.     261.     186.      88.      56.      30.     192.
    37       0.       0.       0.       0.       0.     231.     281.     196.     159.      59.      31.      18.     139.
    38       0.       0.       0.       0.       0.     225.     264.     233.     125.      50.      46.      95.     148.
    39       0.       0.       0.       0.       0.     226.     358.     332.     252.     186.     149.     281.     255.
    40       0.       0.       0.       0.       0.     243.     238.     237.     168.      72.      83.      92.     162.
    41       0.       0.       0.       0.       0.     226.     463.     252.     240.     161.     144.     324.     259.
    42       0.       0.       0.       0.       0.     224.     315.     201.     158.      98.      43.     149.     170.
    43       0.       0.       0.       0.       0.     294.     285.     216.     143.      88.      54.      86.     166.
    44       0.       0.       0.       0.       0.     298.     251.     169.     100.      52.      56.      43.     138.
    45       0.       0.       0.       0.       0.     255.     335.     188.     132.      58.      39.       6.     145.
    46       0.       0.       0.       0.       0.     230.     295.     228.     153.     112.      62.      22.     157.
    47       0.       0.       0.       0.       0.     224.     227.     173.      99.      52.      33.      68.     125.
    48       0.       0.       0.       0.       0.     225.     247.     186.     331.     185.      88.      97.     194.
    49       0.       0.       0.       0.       0.     229.     221.     163.      82.       5.       2.       2.     101.
    50       0.       0.       0.       0.       0.     222.     257.     180.     137.      88.      33.      54.     139.
    51       0.       0.       0.       0.       0.     222.     223.     277.     135.      97.      35.     153.     163.
    52       0.       0.       0.       0.       0.     284.     315.     265.     142.      71.      61.     293.     204.
    53       0.       0.       0.       0.       0.     227.     279.     204.     205.      69.      48.     172.     172.
    54       0.       0.       0.       0.       0.     223.     345.     189.      85.       9.      10.      68.     133.
