  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19941.   28379.   15194.    5810.    4907.   14846.
     2       0.       0.       0.       0.       0.       0.       0.    6047.   10880.    7269.    5653.    6811.    7332.
     3       0.       0.       0.       0.       0.       0.       0.    4313.   15989.   11548.    6564.    6214.    8925.
     4       0.       0.       0.       0.       0.       0.       0.    7800.   24548.   15658.   14388.    9530.   14385.
     5       0.       0.       0.       0.       0.       0.       0.    4250.   11621.    6319.    4647.    4308.    6229.
     6       0.       0.       0.       0.       0.       0.       0.   13439.   11858.   10011.    9037.    6194.   10108.
     7       0.       0.       0.       0.       0.       0.       0.   15445.   13267.    8289.    6969.    7382.   10270.
     8       0.       0.       0.       0.       0.       0.       0.   11023.    6950.    5792.    2609.    1575.    5590.
     9       0.       0.       0.       0.       0.       0.       0.   13658.    9259.   11144.    3187.    2663.    7982.
    10       0.       0.       0.       0.       0.       0.       0.   22538.   18502.    9099.    5521.    7185.   12569.
    11       0.       0.       0.       0.       0.       0.       0.   13842.    8061.   10512.    6503.   10358.    9855.
    12       0.       0.       0.       0.       0.       0.       0.   19479.   12438.   15050.   12035.    5955.   12991.
    13       0.       0.       0.       0.       0.       0.       0.   18301.   12565.    7599.    4560.    5385.    9682.
    14       0.       0.       0.       0.       0.       0.       0.    4423.    4280.   10969.    5989.    9567.    7045.
    15       0.       0.       0.       0.       0.       0.       0.    7246.    6083.    4126.    1698.    2990.    4429.
    16       0.       0.       0.       0.       0.       0.       0.   10643.   10289.    9836.    6059.    9084.    9182.
    17       0.       0.       0.       0.       0.       0.       0.    5780.   19001.   17656.   12124.   10868.   13086.
    18       0.       0.       0.       0.       0.       0.       0.   18425.   18292.    9496.    3115.    5913.   11048.
    19       0.       0.       0.       0.       0.       0.       0.   11414.   10963.    9974.    5417.    2387.    8031.
    20       0.       0.       0.       0.       0.       0.       0.    7631.    5936.    9355.    9455.    5568.    7589.
    21       0.       0.       0.       0.       0.       0.       0.    8212.    8341.    6466.    1946.    2286.    5450.
    22       0.       0.       0.       0.       0.       0.       0.    8383.    8970.    8498.   12360.    5238.    8690.
    23       0.       0.       0.       0.       0.       0.       0.   11222.    9414.   23413.   19551.   17091.   16138.
    24       0.       0.       0.       0.       0.       0.       0.   10789.   17893.   17294.   11705.    7650.   13066.
    25       0.       0.       0.       0.       0.       0.       0.   13970.    9368.   18746.   19719.    6820.   13725.
    26       0.       0.       0.       0.       0.       0.       0.   12416.    6793.   15385.    5834.    7608.    9607.
    27       0.       0.       0.       0.       0.       0.       0.   13786.   11686.   31433.   15033.    8709.   16129.
    28       0.       0.       0.       0.       0.       0.       0.   11275.    2380.    6631.    2440.    2662.    5078.
    29       0.       0.       0.       0.       0.       0.       0.   22238.   17863.   27337.   11562.    9002.   17600.
    30       0.       0.       0.       0.       0.       0.       0.   13841.   21221.   29941.   14689.    6229.   17184.
    31       0.       0.       0.       0.       0.       0.       0.    7968.    3857.    6925.    6180.    4178.    5822.
    32       0.       0.       0.       0.       0.       0.       0.   16792.   19345.   10660.    4879.    8807.   12097.
    33       0.       0.       0.       0.       0.       0.       0.   10713.   11325.   22137.   13925.    8382.   13296.
    34       0.       0.       0.       0.       0.       0.       0.   13184.    6678.    7550.    8645.    4438.    8099.
    35       0.       0.       0.       0.       0.       0.       0.   15431.   22242.   29102.   12447.   13087.   18462.
    36       0.       0.       0.       0.       0.       0.       0.   14253.    7463.   15130.    8095.    8889.   10766.
    37       0.       0.       0.       0.       0.       0.       0.   10398.    9028.   26710.   19459.   10864.   15292.
    38       0.       0.       0.       0.       0.       0.       0.   15311.   15528.   12439.    3957.    2519.    9951.
    39       0.       0.       0.       0.       0.       0.       0.   20205.    8377.    9044.    4314.    1915.    8771.
    40       0.       0.       0.       0.       0.       0.       0.   20106.   19566.   35522.   19285.   12540.   21404.
    41       0.       0.       0.       0.       0.       0.       0.   20435.   14155.    7577.    3156.    1392.    9343.
    42       0.       0.       0.       0.       0.       0.       0.   14204.   14704.   11955.   11906.    8762.   12306.
    43       0.       0.       0.       0.       0.       0.       0.   14311.    9978.   26032.   14704.   13380.   15681.
    44       0.       0.       0.       0.       0.       0.       0.    9192.   13534.   17959.   15895.    6942.   12705.
    45       0.       0.       0.       0.       0.       0.       0.   15634.   10998.   16125.   11233.    7487.   12295.
    46       0.       0.       0.       0.       0.       0.       0.   12924.   16358.   10795.    8888.    9007.   11594.
    47       0.       0.       0.       0.       0.       0.       0.   11452.   17616.   23677.   19761.   11274.   16756.
    48       0.       0.       0.       0.       0.       0.       0.   39060.   21404.   15353.   11071.    8224.   19022.
    49       0.       0.       0.       0.       0.       0.       0.   12248.   15045.    5589.    6181.   26912.   13195.
    50       0.       0.       0.       0.       0.       0.       0.   14456.   12169.   17452.   12839.    9319.   13247.
    51       0.       0.       0.       0.       0.       0.       0.   19596.   13463.   10937.    5309.    8476.   11556.
    52       0.       0.       0.       0.       0.       0.       0.    7572.    5124.    4289.    6511.   10569.    6813.
    53       0.       0.       0.       0.       0.       0.       0.    8289.    8386.    7537.   15695.    7236.    9429.
    54       0.       0.       0.       0.       0.       0.       0.    9982.    8830.    9919.    5758.    9705.    8839.
    55       0.       0.       0.       0.       0.       0.       0.    9883.    3430.    5967.    5162.    7089.    6306.
    56       0.       0.       0.       0.       0.       0.       0.    5515.   10319.   17589.   11696.    9219.   10868.
    57       0.       0.       0.       0.       0.       0.       0.    9045.    7253.    8113.    1864.    3510.    5957.
    58       0.       0.       0.       0.       0.       0.       0.    7032.    9578.    8559.   16099.    6952.    9644.
