  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1719.    1376.    1719.    2020.    5972.    2561.
     2       0.       0.       0.       0.       0.       0.       0.    1618.     893.    2128.    4030.    6811.    3096.
     3       0.       0.       0.       0.       0.       0.       0.    2026.    1620.    1522.    2762.    4894.    2565.
     4       0.       0.       0.       0.       0.       0.       0.    1774.    1171.    1334.    2671.    4389.    2268.
     5       0.       0.       0.       0.       0.       0.       0.    1714.    1740.    2530.    3483.    5538.    3001.
     6       0.       0.       0.       0.       0.       0.       0.    2511.    2874.    2829.    3394.    5527.    3427.
     7       0.       0.       0.       0.       0.       0.       0.    1600.    1446.    1485.    1878.    4256.    2133.
     8       0.       0.       0.       0.       0.       0.       0.    1320.     894.    1183.    2904.    5775.    2415.
     9       0.       0.       0.       0.       0.       0.       0.    1348.    1665.    1973.    4313.    7012.    3262.
    10       0.       0.       0.       0.       0.       0.       0.    1688.    1668.    1888.    3780.    4785.    2762.
    11       0.       0.       0.       0.       0.       0.       0.    2265.    1752.    1774.    2107.    3251.    2230.
    12       0.       0.       0.       0.       0.       0.       0.    2253.    1507.    1008.    2391.    4259.    2284.
    13       0.       0.       0.       0.       0.       0.       0.    1765.     982.    1292.    1789.    3993.    1964.
    14       0.       0.       0.       0.       0.       0.       0.    2121.    1638.    2128.    2953.    4666.    2701.
    15       0.       0.       0.       0.       0.       0.       0.    2660.    2060.    1643.    2554.    3832.    2550.
    16       0.       0.       0.       0.       0.       0.       0.    2009.    1224.    1859.    3506.    6398.    2999.
    17       0.       0.       0.       0.       0.       0.       0.    2264.    1513.    1913.    2878.    3865.    2487.
    18       0.       0.       0.       0.       0.       0.       0.    2416.    1554.    1483.    2436.    5896.    2757.
    19       0.       0.       0.       0.       0.       0.       0.    1319.     915.    1279.    1485.    3512.    1702.
    20       0.       0.       0.       0.       0.       0.       0.    1590.     863.     843.    1459.    5044.    1960.
    21       0.       0.       0.       0.       0.       0.       0.    1763.    1548.    1881.    2863.    3998.    2411.
    22       0.       0.       0.       0.       0.       0.       0.    1731.    1859.    2070.    4220.    6762.    3328.
    23       0.       0.       0.       0.       0.       0.       0.    1869.    1791.    2199.    2183.    3503.    2309.
    24       0.       0.       0.       0.       0.       0.       0.    1818.    1218.    1110.    2063.    3584.    1959.
    25       0.       0.       0.       0.       0.       0.       0.    2077.    1204.    1702.    2837.    5119.    2588.
