  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4672.    4444.    2544.    2092.    2677.    3603.    2302.    2686.    2753.    1179.    2895.
     2       0.       0.    3832.    3135.    3638.    4203.    3081.    1903.    2409.    3856.    3605.    5033.    3470.
     3       0.       0.    3976.    4709.    4486.    4249.    3827.    3724.    4571.    4457.    3922.    2284.    4021.
     4       0.       0.    6698.    7311.    6279.    5708.    5035.    3350.    2081.    5364.    3285.    3789.    4890.
     5       0.       0.    3057.    4809.    3112.    2120.    2624.    4209.    5586.    5929.    3834.    2812.    3809.
     6       0.       0.    2886.    4085.    3151.    4120.    4174.    3122.    2444.    4958.    3774.    3134.    3585.
     7       0.       0.    2284.    4737.    3509.    4597.    4274.    2738.    2440.    3391.    3565.    3025.    3456.
     8       0.       0.    4186.    5300.    4080.    4852.    3253.    4765.    5856.    5661.    3460.    4870.    4628.
     9       0.       0.    5371.    4483.    4375.    3172.    2437.    1720.    1034.    2433.    3516.    2358.    3090.
    10       0.       0.    6873.    4602.    2803.    3988.    3286.    3920.    3465.    4895.    3161.    6623.    4362.
    11       0.       0.    3882.    2491.    2152.    1311.    1030.    1405.    2010.    2726.    6525.    4629.    2816.
    12       0.       0.    5867.    4629.    4293.    4106.    3039.    3286.    2056.    3061.    2147.    2616.    3510.
    13       0.       0.    7805.    5826.    3573.    2966.    2532.    2459.    2622.    5615.    5441.    5664.    4450.
    14       0.       0.    5600.    4143.    5354.    6458.    5900.    4248.    3866.    6050.    5590.    6654.    5386.
    15       0.       0.    6036.    4536.    2984.    2931.    1543.    2826.    2420.    2232.    1871.    3193.    3057.
    16       0.       0.    5808.    3848.    3990.    3421.    5543.    3445.    2475.    3206.    2742.    3588.    3806.
    17       0.       0.    2367.    3301.    2838.    1613.     964.    1016.     642.     506.    1036.    1220.    1550.
    18       0.       0.    3247.    3747.    2091.    1694.    4070.    1956.    1928.    3431.    2952.    2478.    2760.
    19       0.       0.    3918.    4356.    4745.    4264.    2308.    2114.    1935.    1710.    1176.     763.    2729.
    20       0.       0.    4231.    6647.    5589.    6611.    7225.    5592.    4697.    4185.    5051.    3944.    5377.
    21       0.       0.    5447.    5696.    4699.    2705.    1757.    2383.    1670.    2084.    2289.    2242.    3097.
    22       0.       0.    4697.    4374.    2995.    2998.    2834.    1451.    1368.    1633.    1202.    1038.    2459.
    23       0.       0.    4958.    3067.    3607.    3691.    2927.    4306.    4645.    2853.    3332.    1156.    3454.
    24       0.       0.    3646.    3580.    1682.    1363.    1367.    1346.    2933.    3761.    1928.    7161.    2877.
    25       0.       0.    4006.    4376.    5691.    7717.    5565.    4433.    5340.    5767.    4946.    5349.    5319.
    26       0.       0.    4513.    4828.    4130.    4279.    4493.    2660.    1595.    2774.    1881.     856.    3201.
    27       0.       0.    6536.    6979.    9135.    9836.    7428.    5048.    5889.    7658.    5769.    5041.    6932.
    28       0.       0.    3521.    2416.    1673.    1362.     785.    1335.     639.     819.    1221.     928.    1470.
    29       0.       0.    4784.    3913.    6341.    4430.    4126.    4278.    5370.    6298.    5694.    6254.    5149.
    30       0.       0.    5527.    3405.    2989.    2190.    1014.     933.    3033.    1523.     299.     380.    2129.
    31       0.       0.    4598.    2273.    3677.    2625.    1995.    1333.     410.     505.    2693.    1943.    2205.
    32       0.       0.    7189.    6025.    5412.    5265.    5049.    4544.    5158.    6862.    4342.    4103.    5395.
    33       0.       0.    4332.    5419.    8975.    8112.    5592.    5029.    4944.    5438.    6338.    4779.    5896.
    34       0.       0.    4517.    3731.    1560.    2162.    2385.    2072.    1504.    2032.    4426.    2024.    2641.
    35       0.       0.    4127.    4957.    5196.    4163.    3512.    4590.    6637.    6041.    3944.    4411.    4758.
    36       0.       0.    6043.    3237.    1952.    2734.    3650.    2085.    1325.    1734.    3917.    1523.    2820.
    37       0.       0.    4533.    4704.    6675.    6531.    3929.    4517.    5590.    7924.    4873.    6087.    5536.
    38       0.       0.    6102.    5785.    5889.    4674.    6006.    4051.    3807.    5457.    4804.    3434.    5001.
    39       0.       0.    4667.    2939.    4368.    3752.    2208.    2192.    2043.    4321.    3712.    4150.    3435.
    40       0.       0.    4836.    4421.    5719.    7283.    7024.    4875.    5056.    3513.    2805.    2220.    4775.
    41       0.       0.    5102.    3163.    1388.     659.     386.     519.     313.    1307.    2108.    2895.    1784.
    42       0.       0.    6266.    4577.    4688.    4925.    3952.    2483.    2271.    2576.    2726.    1658.    3612.
    43       0.       0.    7250.    5238.    6939.    5580.    5043.    4510.    3725.    3646.    4600.    3877.    5041.
    44       0.       0.    7156.    6905.    5170.    6666.    4766.    4172.    3763.    6118.    5835.    3630.    5418.
    45       0.       0.    4143.    4185.    4365.    4343.    3957.    3008.    2364.    4400.    3310.    3918.    3799.
    46       0.       0.    5169.    4752.    3960.    3363.    3303.    3307.    4125.    3737.    2767.    1969.    3645.
    47       0.       0.    4587.    4286.    6105.    7034.    5873.    3603.    3928.    4945.    3606.    3898.    4787.
    48       0.       0.    5805.    4661.    4282.    4028.    2482.    2759.    2029.    1805.    7786.    5028.    4066.
    49       0.       0.    4848.    6178.    4262.    5266.    6211.    4139.    5752.    5516.    2152.    2938.    4726.
    50       0.       0.    4835.    4390.    5910.    6094.    4397.    3177.    2922.    2116.    4279.    2289.    4041.
    51       0.       0.   10736.    6569.    4061.    4250.    4430.    3725.    3185.    5442.    5027.    5203.    5263.
    52       0.       0.    5388.    4129.    2832.    2361.    3344.    3314.    2914.    5820.    2865.    2942.    3591.
    53       0.       0.    5576.    4953.    4725.    4958.    2953.    2737.    1355.    1611.    5607.    4318.    3879.
    54       0.       0.    4754.    4196.    4200.    4222.    5806.    3247.    2913.    4112.    3579.    5128.    4216.
    55       0.       0.    4670.    2952.    2112.    2140.    1622.    2284.    2669.    1913.    1489.     966.    2282.
    56       0.       0.    3882.    3597.    2777.    7527.    5513.    1939.    1312.    4067.    3691.    4044.    3835.
    57       0.       0.    3887.    2668.    1750.     794.     593.     758.     368.     766.    1058.    1633.    1428.
    58       0.       0.    4440.    3287.    3263.    4629.    4627.    2858.    2952.    2925.    2373.    2737.    3409.
    59       0.       0.    2936.    2682.    4581.    2435.    2540.    1664.    3046.    2188.    2862.    2671.    2761.
    60       0.       0.    4729.    4919.    4178.    4484.    3572.    3645.    4352.    4148.    2992.    4954.    4197.
    61       0.       0.    3075.    3550.    2795.    3573.    2485.    1874.    2599.    7807.    5259.    4227.    3724.
    62       0.       0.    2697.    3434.    1866.    1170.    1021.    1141.    5230.    3296.    2759.    3970.    2658.
    63       0.       0.    3199.    2555.    2708.    3211.    3033.    1436.     772.    1989.    2165.    1731.    2280.
    64       0.       0.    4087.    3274.    4751.    3867.    3468.    2820.    3004.    1848.    3054.    4261.    3443.
    65       0.       0.    4820.    5543.    6298.    6890.    6773.    4400.    4425.    5126.    5456.    6542.    5627.
    66       0.       0.    3486.    4901.    5510.    6033.    6020.    5385.    6790.    7195.    5344.    4384.    5505.
    67       0.       0.    4512.    7146.    6935.    7572.    6488.    3331.    3510.    6027.    3835.    4012.    5337.
    68       0.       0.    4922.    5253.    3308.    2947.    4022.    5483.    7143.    6180.    4890.    5043.    4919.
    69       0.       0.    7347.    6818.    4429.    4611.    5811.    3732.    3688.    6263.    3810.    4766.    5128.
    70       0.       0.    5920.    5383.    3488.    3419.    4155.    4260.    3542.    4300.    5174.    4064.    4371.
    71       0.       0.    6004.    6072.    2796.    2173.    2489.    1268.    1428.    3299.    3483.    1938.    3095.
    72       0.       0.    7945.    6012.    4234.    6763.    5546.    4321.    3947.    4749.    4469.    5373.    5336.
    73       0.       0.    4878.    4298.    4013.    2885.    3455.    2957.    3643.    5032.    3201.    4278.    3864.
    74       0.       0.    5415.    4411.    2539.    3109.    1957.    1794.     666.    2109.    3261.    3569.    2883.
    75       0.       0.    3228.    3934.    3072.    1822.    2970.    2338.    3227.    2822.    3576.    4559.    3155.
    76       0.       0.    3908.    3440.    4112.    8118.    7426.    4166.    3499.    4872.    2781.    1755.    4408.
    77       0.       0.    7301.    4558.    3699.    2106.    2065.    3196.    4039.    3863.    3871.    4179.    3888.
    78       0.       0.    4828.    4757.    4473.    4297.    4688.    2754.    1737.    4826.    4619.    2726.    3970.
    79       0.       0.    5412.    4797.    4630.    4057.    3974.    3206.    1903.    4902.    3326.    5112.    4132.
    80       0.       0.    3965.    3333.    1728.    4061.    4279.    2966.    2803.    3688.    3267.    2546.    3264.
    81       0.       0.    4409.    5350.    4576.    8275.    6577.    4917.    5319.    5927.    4657.    4740.    5475.
    82       0.       0.    5150.    3417.    3742.    6833.    4504.    2123.    2740.    3476.    3599.    2420.    3800.
    83       0.       0.    4934.    4576.    3542.    2129.    1200.    3529.    2848.    2064.    1710.     461.    2699.
    84       0.       0.    4973.    4468.    3589.    6413.    5006.    2101.    5410.    6385.    3709.    4101.    4616.
    85       0.       0.    3254.    3205.    4432.    3891.    2158.    2922.    1450.    1427.    2884.    1589.    2721.
    86       0.       0.    5669.    3861.    3358.    2629.    5247.    2848.    5447.    4945.    3572.    5494.    4307.
    87       0.       0.    2781.    4157.    3001.    2105.     715.    3780.    3531.    3406.    2170.    1131.    2678.
    88       0.       0.    4610.    3471.    1687.    1359.    3771.    1873.    4535.    6008.    5365.    5463.    3814.
    89       0.       0.    4461.    7799.    6277.    5198.    3377.    3707.    3765.    4678.    3365.    4399.    4703.
    90       0.       0.    4130.    5167.    5412.    3936.    4073.    3776.    2326.    3370.    2440.    1149.    3578.
    91       0.       0.    3561.    3743.    2127.    3524.    3479.    3336.    2752.    3553.    3054.    2061.    3119.
    92       0.       0.    8800.    5792.    5626.    4135.    3104.    3496.    3357.    4078.    7578.    6819.    5278.
    93       0.       0.    5474.    5627.    4336.    3174.    5963.    3412.    2491.    3861.    1761.    4146.    4024.
    94       0.       0.    5225.    5416.    5253.    4074.    4311.    6056.    6273.    5001.    5708.    6606.    5392.
    95       0.       0.    4603.    6206.    6269.    7916.    7954.    5362.    6109.    7130.    4393.    4197.    6014.
    96       0.       0.    7269.    8232.    7327.    6009.    5841.    4681.    4680.    5375.    6297.    5534.    6125.
    97       0.       0.    4590.    3873.    3274.    2866.    2250.    3221.    2999.    3634.    2475.    5134.    3432.
    98       0.       0.    4628.    5016.    3601.    3524.    3801.    2643.    2424.    3967.    3642.    3410.    3666.
    99       0.       0.    4764.    3739.    3411.    1652.    1214.    1621.    1371.    1219.    1697.    2173.    2286.
   100       0.       0.    5273.    4284.    3610.    3821.    2704.    2800.    3736.    4430.    2877.    3626.    3716.
   101       0.       0.    4230.    2975.    3554.    3051.    3127.    1617.     896.    2460.    3725.    3310.    2894.
   102       0.       0.    3618.    2570.    2241.    3597.    2713.    3140.    4819.    5724.    3063.    2717.    3420.
   103       0.       0.    4785.    5047.    6015.    3304.    1977.    3068.    2973.    4526.    4300.    3506.    3950.
   104       0.       0.    7210.    4345.    3032.    2528.    2707.    2654.    6047.    5689.    6074.    4664.    4495.
   105       0.       0.    3535.    2809.    2949.    5854.    4016.    4385.    5186.    5690.    3267.    2497.    4019.
   106       0.       0.    5946.    3774.    5977.    4970.    4251.    3563.    5698.    4083.    5759.    3080.    4710.
   107       0.       0.    3928.    3858.    4492.    5431.    4533.    3022.    3362.    4987.    4462.    4669.    4274.
   108       0.       0.    3873.    3519.    2849.    2549.    1868.    4511.    3560.    3031.    3018.    2600.    3138.
   109       0.       0.    3849.    4284.    3438.    2461.    3371.    2881.    3985.    4740.    5235.    4607.    3885.
   110       0.       0.    5564.    4319.    3934.    5636.    4307.    2302.    1671.    4443.    3671.    4267.    4011.
   111       0.       0.    5285.    4536.    2447.    2253.    3231.    5133.    6766.    6186.    3751.    1974.    4156.
   112       0.       0.    3619.    3616.    2134.    1522.    1694.     976.     671.    1028.    8862.    6324.    3045.
   113       0.       0.    4281.    4512.    4027.    3204.    1645.    3142.    4679.    3324.    2138.    2748.    3370.
   114       0.       0.    2746.    3417.    2102.    1999.    2639.    2356.    2224.    3486.    2076.     631.    2368.
   115       0.       0.    2186.    2018.    1861.    1240.    1037.     892.     578.     366.    1660.    4640.    1648.
   116       0.       0.    4155.    3422.    5205.    7693.    4748.    2135.    2409.    2517.    1045.     693.    3402.
   117       0.       0.    5643.    5361.    4190.    2971.    2937.    2369.    1981.    2923.    2610.    3037.    3402.
   118       0.       0.    5005.    4945.    6096.    6983.    5409.    4926.    4437.    3106.    4449.    2443.    4780.
   119       0.       0.    2820.    5953.    3819.    5302.    5466.    3019.    2287.    3911.    4360.    5758.    4270.
   120       0.       0.    4037.    3173.    3279.    2405.    1682.    2377.    3035.    4340.    1671.     877.    2688.
   121       0.       0.    3154.    3042.    1610.    4608.    4182.    1744.    1711.    1804.    3264.    2458.    2758.
   122       0.       0.    4907.    2506.    1932.    1091.     853.     688.     746.    2704.    1879.    2565.    1987.
   123       0.       0.    4769.    3990.    4584.    4025.    3589.    4029.    3934.    3108.    3834.    2438.    3830.
   124       0.       0.    4187.    4364.    5148.    7223.    4386.    3211.    3110.    3537.    1953.    2163.    3928.
   125       0.       0.    4188.    4641.    3922.    3910.    4256.    2967.    4583.    6067.    5028.    5184.    4475.
   126       0.       0.    7168.    5560.    8327.   10218.    8464.    6043.    6034.    5849.    6143.    5690.    6950.
   127       0.       0.    6225.    4254.    2761.    2845.    3912.    3525.    2963.    3055.    2430.    3181.    3515.
   128       0.       0.    4937.    3691.    3406.    3452.    2617.    2005.    1498.    2005.    2444.     869.    2692.
   129       0.       0.    3156.    2288.    1573.    7420.    6565.    2982.    1692.    2342.    4327.    2877.    3522.
   130       0.       0.    4291.    3454.    2815.    1513.    1005.    1328.     920.    2293.    2594.    3358.    2357.
   131       0.       0.    4493.    5021.    2606.    1621.    1392.    3404.    2701.    4082.    2926.    3332.    3158.
   132       0.       0.    5227.    4882.    4585.    5712.    3811.    3550.    2364.    1903.    3686.    1489.    3721.
   133       0.       0.    4568.    5120.    5018.    5354.    4163.    3293.    2757.    3466.    2549.    1928.    3822.
   134       0.       0.    4049.    4179.    3578.    4157.    4913.    2301.    1665.    3190.    3123.    3124.    3428.
   135       0.       0.    4910.    4102.    4616.    4817.    3839.    3761.    2949.    3769.    3555.    3051.    3937.
   136       0.       0.    5631.    3863.    4466.    4119.    2645.    1375.     461.    2359.    2525.    1279.    2872.
   137       0.       0.    5873.    4377.    4306.    8139.    6016.    5423.    3986.    3681.    3989.    3099.    4889.
   138       0.       0.    3518.    2944.    3275.    2568.    1234.     787.     704.    2568.    1174.     577.    1935.
   139       0.       0.    3462.    4259.    5015.    6892.    5104.    4514.    4497.    4210.    3516.    2121.    4359.
   140       0.       0.    4354.    4618.    5323.    6760.    4188.    2579.    2512.    3370.    2607.    1439.    3775.
   141       0.       0.    6569.    4383.    3382.    5521.    3943.    3346.    3562.    3314.    3068.    2198.    3929.
   142       0.       0.    9748.    7606.    6091.    6800.    6369.    6025.    3886.    6528.    6821.    6038.    6591.
   143       0.       0.   11459.    7816.    8003.    8713.    7028.    6688.    7091.    6655.    5015.    4213.    7268.
   144       0.       0.    5236.    4741.    4184.    5362.    3877.    2444.    3174.    4897.    3884.    4713.    4251.
   145       0.       0.    6880.    5955.    7990.    5970.    6431.    4875.    4758.    5233.    3957.    2359.    5441.
   146       0.       0.    3540.    4905.    2753.    2488.    2046.    2189.    4360.    3433.    3006.    5565.    3428.
   147       0.       0.    4946.    4753.    7063.    5767.    4644.    3309.    2195.    2818.    3700.    1922.    4112.
   148       0.       0.    4635.    5449.    3669.    4234.    4404.    4110.    4296.    4379.    3346.    3559.    4208.
   149       0.       0.    3505.    4202.    3956.    3296.    6031.    2412.    2182.    3614.    3170.    2178.    3455.
   150       0.       0.    4926.    4234.    2450.    5580.    5121.    4219.    6349.    5961.    5177.    5721.    4974.
   151       0.       0.    4496.    4109.    3500.    4394.    3404.    2627.    2049.    3316.    3838.    3097.    3483.
   152       0.       0.    5206.    5169.    4148.    1856.    4390.    3979.    4968.    4731.    5955.    5036.    4544.
   153       0.       0.    3978.    3395.    2453.    2623.    1213.     793.     511.    4583.    2714.    2106.    2437.
   154       0.       0.    3111.    4414.    6337.    4633.    4650.    3773.    3585.    4150.    5790.    8370.    4881.
   155       0.       0.    5105.    7074.    6767.    5808.    4231.    4395.    3349.    6063.    4141.    3601.    5053.
   156       0.       0.    4366.    4906.    5719.    4024.    5933.    3314.    4242.    3282.    3432.    4582.    4380.
   157       0.       0.    4306.    4514.    3487.    4269.    3650.    2514.    2136.    4810.    3403.    2247.    3534.
   158       0.       0.    4335.    5044.    5818.    4899.    3103.    2799.    2115.    2143.    2093.    1074.    3342.
   159       0.       0.    7317.    7721.    6003.    6785.    6871.    4136.    6716.    7406.    4973.    4860.    6279.
   160       0.       0.    6041.    7720.    8647.    9377.    5818.    6745.    4473.    5281.    7691.    6573.    6837.
   161       0.       0.    4775.    6218.    5806.    6852.    5973.    5119.    4768.    4809.    3377.    2605.    5030.
   162       0.       0.    6704.    7037.    6001.    7363.    5563.    4603.    6636.    7347.    5376.    4326.    6095.
   163       0.       0.    4193.    4206.    3185.    2280.    2684.    3798.    4614.    5041.    3759.    2916.    3667.
   164       0.       0.    5397.    4116.    4938.    6181.    7474.    4194.    4125.    6528.    5215.    5562.    5373.
   165       0.       0.    3944.    2778.    2397.    3233.    1630.    1198.    1626.    3475.    1886.    1368.    2353.
   166       0.       0.    4078.    2608.    2669.    1610.    2668.    1851.    2120.    2840.    2693.    4505.    2764.
   167       0.       0.    2861.    2238.    2095.    3138.    2026.    1519.    1025.    1690.    2057.     541.    1919.
   168       0.       0.    3633.    3567.    2008.    1065.    1484.    1605.    2846.    1630.    1983.    1854.    2167.
   169       0.       0.    4987.    4702.    4965.    3975.    3422.    3411.    2713.    3320.    2900.    3116.    3751.
   170       0.       0.    3246.    3325.    5125.    4800.    4621.    3487.    2502.    4814.    4477.    3182.    3958.
   171       0.       0.    4375.    3872.    3729.    2970.    3639.    2853.    2895.    2164.    2342.    4887.    3373.
   172       0.       0.    6943.    4793.    2158.    2916.    2595.    1602.    1329.    5184.    3622.    2930.    3407.
   173       0.       0.    5779.    3940.    2469.    3409.    3272.    2892.    4913.    3821.    3442.    6197.    4013.
   174       0.       0.    4148.    4247.    2928.    3516.    3422.    2528.    2425.    2961.    2045.    1653.    2987.
   175       0.       0.    3868.    4136.    2924.    3589.    3454.    2908.    2457.    5356.    4059.    4850.    3760.
   176       0.       0.    2756.    2675.    1938.    1660.    1186.     814.     694.     998.    1763.    2255.    1674.
   177       0.       0.    2875.    2842.    1150.     717.    1881.    1857.    3982.    4439.    2893.    3384.    2602.
   178       0.       0.    4385.    3741.    4239.    4692.    2733.    2493.    1943.    2817.    3049.    2169.    3226.
   179       0.       0.    5334.    6703.    6339.    6308.    6978.    6061.    6506.    6243.    5007.    5218.    6070.
   180       0.       0.    4509.    5691.    3573.    3581.    3640.    3330.    4057.    3404.    5227.    5418.    4243.
   181       0.       0.    5840.    5912.    7009.    5379.    5515.    4736.    4196.    4258.    2343.    1608.    4680.
   182       0.       0.    4584.    4434.    3117.    2315.    1883.    3991.    4536.    4854.    4502.    7103.    4132.
   183       0.       0.    5492.    4588.    6683.    9134.    7836.    4919.    4930.    4780.    3607.    4380.    5635.
   184       0.       0.    4416.    4732.    4233.    2572.    2654.    2930.    2415.    2991.    3950.    3693.    3459.
   185       0.       0.    6275.    4681.    6692.    6654.    6610.    3678.    4430.    6207.    3988.    4893.    5411.
   186       0.       0.    7728.    6093.    3015.    2843.    4251.    3391.    2928.    5533.    4018.    3625.    4343.
   187       0.       0.    4806.    3349.    2261.    4724.    3364.    2083.    2082.    2073.    3930.    1691.    3036.
   188       0.       0.    9219.    4785.    3919.    3078.    3127.    3832.    3104.    2745.    3899.    3680.    4139.
   189       0.       0.    4706.    4308.    2446.    2784.    4605.    2844.    2327.    4755.    3238.    4138.    3615.
   190       0.       0.    3788.    4203.    4396.    4864.    3163.    2843.    2773.    1841.    2670.    2392.    3293.
   191       0.       0.    2670.    3227.    3974.    2689.    3272.    2187.    3271.    4229.    2543.    1617.    2968.
   192       0.       0.    5119.    3486.    3731.    4529.    3248.    3135.    3337.    2892.    3085.    5738.    3830.
   193       0.       0.    4173.    2645.    2730.    1719.    2395.    2275.    2310.    1723.     830.     287.    2108.
   194       0.       0.    5341.    3120.    4321.    4921.    3930.    4105.    3759.    4178.    5012.    3725.    4241.
   195       0.       0.    6375.    5032.    4158.    3859.    3244.    2544.    2541.    3231.    1807.    2992.    3578.
   196       0.       0.    4322.    4776.    4694.    4819.    6369.    3942.    5470.    4488.    3683.    2739.    4530.
   197       0.       0.    5108.    5821.    5773.    5767.    5912.    4898.    5708.    7273.    6599.    8109.    6097.
   198       0.       0.    4851.    5179.    4408.    5402.    4989.    3370.    3779.    3609.    3091.    3531.    4221.
   199       0.       0.    4290.    3365.    2931.    4636.    4902.    4255.    5811.    5896.    4492.    4135.    4471.
   200       0.       0.    5998.    4479.    3896.    2541.    1733.    3177.    3608.    4030.    2790.    1505.    3376.
   201       0.       0.    3041.    2205.    4167.    4731.    5168.    3297.    3176.    4215.    4324.    4989.    3931.
